Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2020,1223145824.14,38.39228,21.99747,8.345,4.5,2020.977114454943,0.000000000000,0001,09,01,000,00,-009.00,-009.00,-009.00
2020,1223150213.46,38.38724,22.01582,7.165,2.5,2020.977121706765,0.002646914827,0002,01,02,000,00,0113.69,0071.40,0111.25
2020,1223150250.50,38.38477,21.99151,5.953,3.6,2020.977122878086,0.003074447221,0003,09,01,000,00,0424.14,0348.40,0784.98
2020,1223151136.29,38.38005,22.01193,6.853,1.4,2020.977139505224,0.009143352486,0004,01,02,000,00,0086.61,0074.54,0131.20
2020,1223151710.89,38.38095,22.01553,6.830,3.0,2020.977150086331,0.013005456564,0005,01,02,000,00,0092.81,0073.66,0132.54
2020,1223152958.70,38.37665,21.99723,7.056,2.0,2020.977174366904,0.021867865761,0006,00,00,000,00,0107.35,0074.10,0108.23
2020,1223154029.05,38.38751,22.01369,7.192,2.2,2020.977194300559,0.029143649767,0007,01,02,000,00,0257.43,0114.98,0306.24
2020,1223154310.37,38.37873,22.00728,6.878,3.1,2020.977199402006,0.031005677907,0008,01,02,000,00,0088.58,0072.68,0132.00
2020,1223155521.58,38.38162,22.02028,7.130,2.3,2020.977222525172,0.039445633452,0009,01,02,000,00,0129.10,0073.86,0141.78
2020,1223161355.34,38.37971,22.01238,6.904,0.8,2020.977257745775,0.052301153618,0010,01,02,000,00,0091.35,0075.27,0129.05
2020,1223162122.37,38.38175,22.01290,6.722,1.7,2020.977271882273,0.057460975412,0011,01,02,000,00,0088.19,0075.05,0132.74
2020,1223163502.91,38.38175,22.01345,6.871,1.2,2020.977297830335,0.066932018079,0012,01,02,000,00,0115.44,0087.42,0162.12
2020,1223163654.06,38.38341,22.01341,6.878,2.0,2020.977301345249,0.068214961502,0013,01,02,000,00,0119.15,0088.67,0148.12
2020,1223164024.83,38.39104,22.00652,7.399,1.9,2020.977308010461,0.070647763933,0014,00,00,000,00,0298.26,0084.94,0341.58
2020,1223174150.96,38.38634,22.01182,7.235,1.8,2020.977424577515,0.113194738548,0015,01,02,000,00,0171.17,0075.92,0192.07
2020,1223174342.08,38.37927,22.01536,6.915,2.2,2020.977428091479,0.114477335648,0016,01,02,000,00,0084.40,0074.74,0131.00
2020,1223182213.10,38.38762,22.01301,7.302,1.6,2020.977501173219,0.141152170612,0017,01,02,000,00,0261.65,0093.19,0309.91
