Timestamp,Magnitude,Longitude,Latitude,Depth
2004-08-13 03:12:46,0.0,175.81041,-39.38139,20.0
2004-09-07 18:20:06,0.0,176.039322,-39.329399,11.805
2004-10-08 14:47:22,0.0,176.114182,-39.497238,47.786
2005-01-01 09:27:36,0.4,-74.495163,-46.09053,21.448
2005-01-01 10:43:47,0.09,-74.542343,-46.131222,20.175
2005-01-09 09:35:31,1.59,-121.977432,47.793079,21.331
2005-01-10 09:27:36,0.83,-74.488487,-46.08596,21.385
2005-01-11 15:06:39,0.0,-123.831512,48.822189,39.336
2005-01-11 16:30:20,-0.04,-123.647072,48.583172,33.24
2005-01-14 11:51:23,-0.18,-123.538261,48.8391,28.032
2005-01-14 14:14:13,1.38,-99.424858,18.188709,40.409
2005-01-14 14:49:13,1.49,-99.355476,18.226231,27.189
2005-01-14 16:02:55,0.29,-123.569847,48.801392,30.261
2005-01-14 18:07:27,0.42,-123.627823,48.834011,23.108
2005-01-14 20:44:26,0.64,-123.62973,48.863251,19.896
2005-01-14 20:45:38,0.4,-123.635689,48.83252,23.223
2005-01-14 21:20:42,-0.36,-123.667191,48.853409,13.733
2005-01-14 21:46:03,0.06,-123.670387,48.860889,15.508
2005-01-14 21:51:34,0.15,-123.664383,48.861462,17.891
2005-01-14 22:08:46,-0.02,-123.679398,48.851711,16.907
2005-01-14 22:14:55,-0.24,-123.682167,48.83728,30.278
2005-01-14 23:12:38,-0.29,-123.703758,48.859138,18.509
2005-01-14 23:29:09,-0.04,-123.718842,48.834091,21.204
2005-01-14 23:45:58,-0.19,-123.720123,48.85862,16.604
2005-01-15 00:49:00,0.04,-123.670776,48.8736,19.694
2005-01-15 02:15:31,-0.19,-123.694054,48.85038,26.034
2005-01-15 02:41:10,0.37,-123.711807,48.854542,19.162
2005-01-15 02:43:36,0.5,-123.700798,48.852871,19.562
2005-01-15 02:49:58,-0.23,-123.723503,48.853951,12.907
2005-01-15 03:16:44,0.6,-123.727211,48.849609,21.796
2005-01-15 03:24:32,0.61,-123.726227,48.850658,18.066
2005-01-15 03:31:10,0.57,-123.74659,48.866199,17.74
2005-01-15 06:29:59,0.48,-123.637482,48.902088,27.777
2005-01-15 06:50:04,0.04,-123.724068,48.89814,26.913
2005-01-15 07:01:58,0.53,-123.734673,48.892189,26.811
2005-01-15 07:03:42,0.67,-123.741882,48.88987,25.186
2005-01-15 07:08:18,0.71,-123.716553,48.866749,26.014
2005-01-15 08:09:17,0.09,-123.717972,48.912441,23.472
2005-01-15 08:36:45,0.22,-123.731117,48.92408,28.976
2005-01-15 08:56:24,0.34,-123.724182,48.91349,30.621
2005-01-15 09:18:28,0.54,-123.804321,48.898602,40.642
2005-01-15 10:25:29,-0.01,-123.699249,48.9375,27.459
2005-01-15 10:47:57,-0.09,-123.740631,48.94009,29.634
2005-01-15 11:41:44,0.53,-123.707031,48.930519,33.452
2005-01-15 12:40:21,-0.23,-123.7444,48.94511,20.785
2005-01-15 15:34:50,0.08,-123.78904,48.912182,31.703
2005-01-15 15:38:41,0.35,-123.789558,48.91481,29.467
2005-01-15 15:43:47,0.35,-123.789139,48.912701,28.644
2005-01-15 15:48:09,0.66,-123.853767,48.9104,42.714
2005-01-15 15:54:40,0.37,-123.793037,48.909611,30.383
2005-01-15 16:30:54,0.21,-123.802017,48.90176,33.516
2005-01-15 16:32:54,0.38,-123.796593,48.912762,29.083
2005-01-15 16:35:01,0.52,-123.795822,48.914082,31.911
2005-01-15 16:49:54,0.25,-123.790138,48.8993,26.403
2005-01-15 17:03:21,0.58,-123.780472,48.872921,30.877
2005-01-15 17:06:29,0.75,-123.765244,48.872749,26.681
2005-01-15 17:08:25,0.47,-123.817451,48.921959,42.456
2005-01-15 17:46:28,0.2,-123.850182,48.914089,27.143
2005-01-15 17:53:06,0.67,-123.839531,48.90974,27.67
