Timestamp,Magnitude,Latitude,Longitude,Depth
0046-10-23 01:01:01,6.5,33.0,112.5,
0062-01-01 01:01:01,6.9,35.2,25.1,
0089-01-01 01:01:00,6.3,35.9,126.5,
0100-01-01 01:01:01,6.3,35.8,129.2,
0103-01-01 01:01:01,7.0,44.7,33.3,
0115-12-13 01:01:01,7.5,36.1,36.1,
0120-01-01 01:01:01,7.2,40.77,29.92,
0123-01-01 01:01:01,6.3,35.8,129.2,
0128-02-23 01:01:01,6.5,34.7,105.4,
0138-03-01 01:01:01,6.8,35.8,103.5,
0142-01-01 01:01:01,7.0,36.7,28.0,
0143-10-01 01:01:01,7.0,34.7,105.3,
0180-09-01 01:01:01,7.5,39.4,99.5,
0243-01-01 01:01:00,5.3,45.3,11.0,
0294-07-01 01:01:01,5.5,32.6,116.8,
0294-09-01 01:01:01,5.5,40.3,116.0,
0304-01-01 01:01:00,6.3,35.5,129.1,
0319-06-17 01:01:01,4.5,34.1,105.3,
0346-01-01 01:01:01,6.8,41.4,19.4,
0362-05-24 01:01:01,6.4,31.3,35.6,
0365-07-21 01:01:01,8.0,35.0,23.0,
0368-01-01 01:01:01,6.4,40.5,29.6,
0382-01-01 01:01:01,7.5,36.0,-10.83,
0407-04-01 01:01:01,6.6,41.0,29.0,
0427-01-01 01:01:00,6.7,40.5,46.5,12.0
0447-01-26 01:01:01,7.3,40.9,28.5,
0478-09-25 01:01:01,7.2,40.8,29.2,
0500-01-01 01:01:00,6.7,42.7,76.5,20.0
0501-01-01 01:01:01,6.3,39.0,125.3,
0510-01-01 01:01:00,6.3,35.5,129.1,
0512-05-21 01:01:01,7.5,39.4,113.3,
0525-05-29 01:01:01,7.0,36.25,36.1,
0528-11-29 01:01:01,7.1,36.25,36.1,
0543-01-01 01:01:01,6.8,40.3,27.8,
0551-07-07 01:01:01,7.1,38.4,22.3,
0551-07-09 01:01:01,7.3,33.9,35.5,
0554-08-15 01:01:01,7.0,36.8,27.3,
0557-01-01 01:01:01,7.0,40.9,27.6,
0558-12-14 01:01:01,7.0,40.9,28.8,
0649-09-12 01:01:01,5.5,36.1,111.5,
0664-09-12 01:01:00,6.3,35.5,129.1,
0684-11-29 01:01:01,8.4,32.5,134.0,
0701-05-12 01:01:01,7.0,35.7,135.4,
0704-08-02 01:01:01,7.0,33.8,136.7,
0734-03-19 01:01:01,7.0,34.6,105.6,
0735-06-21 01:01:00,5.8,39.7,45.5,16.0
0740-10-26 01:01:01,7.3,40.7,29.3,
0743-01-01 01:01:01,7.2,35.3,52.2,
0743-01-01 01:01:01,5.5,42.1,48.2,20.0
0744-06-30 01:01:01,6.4,32.4,130.5,
0745-06-05 01:01:01,7.9,35.5,136.9,
0745-06-09 01:01:01,6.5,34.6,135.3,
0746-01-18 01:01:00,7.0,32.0,35.5,
0763-01-01 01:01:01,7.6,33.3,59.3,
0766-07-20 01:01:01,6.5,31.6,130.7,
0778-01-01 01:01:01,5.6,45.4,12.2,
0780-01-01 01:01:00,6.3,35.5,129.1,
0788-03-08 01:01:01,6.5,32.5,109.4,
0793-04-30 01:01:00,6.0,45.5,11.0,
0814-04-02 01:01:01,7.0,27.9,102.2,
0818-05-15 01:01:01,7.5,36.8,66.2,50.0
0818-08-01 01:01:01,7.9,35.2,139.3,
0850-11-27 01:01:01,7.0,39.0,139.9,
0851-01-01 01:01:01,5.2,40.0,44.6,10.0
0856-01-01 01:01:01,4.5,40.0,44.6,10.0
0856-12-22 01:01:01,7.9,36.2,54.3,
0858-01-01 01:01:01,5.2,40.0,44.6,10.0
0863-04-01 01:01:01,4.9,40.0,44.6,10.0
0863-07-10 01:01:01,7.0,37.1,138.0,
0869-07-13 01:01:01,8.6,38.5,143.8,
0871-11-18 01:01:01,6.8,33.2,47.2,
0876-07-14 01:01:01,6.5,37.8,105.9,
0881-05-26 01:01:01,7.5,36.0,-8.0,
0887-08-02 01:01:01,6.5,37.5,138.1,
0887-08-26 01:01:01,8.6,33.0,135.3,
0891-01-01 01:01:00,6.3,38.3,48.3,20.0
0894-01-01 01:01:00,5.3,45.3,11.0,
0922-01-01 01:01:01,7.0,33.8,136.7,
0942-06-01 01:01:00,6.7,39.7,64.5,20.0
0953-08-20 01:01:00,7.1,38.0,58.3,18.0
0978-06-17 01:01:01,5.3,27.7,52.3,
0999-10-01 01:01:01,5.5,31.8,119.9,
1001-01-01 01:01:00,6.0,45.3,11.0,
1003-01-01 01:01:01,4.2,40.5,43.3,20.0
1008-04-11 01:01:01,6.5,27.665,52.348,
1022-04-01 01:01:01,6.5,39.8,113.1,
1026-06-16 01:01:01,7.5,34.8,131.8,
1036-07-01 01:01:01,5.7,37.6,126.3,
1038-01-09 01:01:01,7.3,38.4,112.9,
1039-02-02 01:01:01,6.8,38.4,27.3,
1042-11-04 13:30:01,7.6,38.1,46.3,15.0
1046-01-01 01:01:00,5.5,40.5,43.5,15.0
1057-01-01 01:01:01,6.8,39.7,116.3,
1067-11-01 01:01:01,6.8,23.6,116.5,
1068-08-14 01:01:01,6.0,38.5,116.1,
1088-04-22 01:01:01,5.3,41.4,43.2,10.0
1088-06-10 01:01:01,7.0,40.5,143.0,
1096-12-17 01:01:01,8.4,34.0,137.5,
1099-02-22 01:01:01,8.4,33.0,135.5,
1101-01-01 01:01:01,6.5,36.0,59.0,10.0
1102-02-28 01:01:00,6.1,35.0,62.1,15.0
1119-12-10 01:01:00,6.5,36.2,50.0,
1125-08-30 01:01:01,7.0,36.1,103.7,
1143-04-01 01:01:01,6.0,38.5,106.3,
1151-01-01 01:01:00,6.2,32.6,36.7,
1160-01-01 01:01:00,6.1,32.0,35.5,
1175-01-01 01:01:00,7.1,37.5,65.5,15.0
1182-01-01 01:01:00,6.7,32.6,36.7,
1202-05-20 01:01:01,7.6,33.5,36.0,
1208-07-16 01:01:01,6.5,36.3,57.6,
1208-01-01 01:01:01,6.1,42.0,60.0,10.0
1209-12-04 01:01:01,6.3,36.0,111.8,
1209-01-01 01:01:01,7.6,36.0,58.8,10.0
1219-06-02 01:01:01,6.5,36.0,106.2,
1227-07-01 01:01:01,5.5,38.5,106.3,
1231-03-11 01:01:01,6.9,41.0,28.6,
1233-01-01 01:01:01,5.6,45.3,12.2,
1241-05-22 01:01:01,7.0,35.2,139.4,
