Timestamp,Magnitude,Latitude,Longitude,Depth
1948-12-28 12:53:41,4.0,33.48,-116.7,16.0
1948-12-29 12:53:27,6.0,39.55,-120.08,
1906-04-18 13:12:01,8.3,38.0,-123.0,25.0
1912-07-07 07:57:36,7.4,64.0,-147.0,25.0
1912-11-07 07:40:24,7.5,57.5,-155.0,90.0
1915-10-03 06:52:48,7.8,40.5,-117.5,
1948-01-14 04:57:01,3.8,37.87,-121.7,
1948-02-11 03:29:28,4.6,36.1,-118.8,12.0
1948-02-18 13:38:05,3.3,33.98,-117.55,16.0
1948-02-19 08:25:09,4.8,41.0,-124.9,
1948-02-19 19:36:42,2.9,33.88,-118.08,16.0
1948-02-20 04:21:24,3.6,33.92,-118.22,16.0
1948-02-22 01:09:02,3.6,36.6,-121.65,
1949-04-13 19:55:43,7.0,47.25,-122.5,
1915-06-23 03:59:01,6.2,32.8,-115.5,
1948-02-24 03:03:39,3.4,33.98,-117.53,16.0
1948-02-24 08:15:10,5.3,32.5,-118.55,16.0
1948-02-27 06:21:31,4.9,32.11,-118.54,16.0
1948-03-01 08:12:13,4.7,34.17,-117.53,16.0
1949-03-09 12:28:39,5.3,37.02,-121.48,
1948-03-03 19:32:52,2.8,33.68,-117.95,16.0
1948-04-18 21:25:10,3.6,38.17,-122.53,
1948-04-27 20:22:25,4.4,36.77,-121.27,
1948-04-29 21:44:59,3.5,33.98,-116.77,
1948-05-04 02:34:15,2.4,37.85,-122.22,
1948-05-09 11:10:01,2.7,34.75,-120.25,16.0
1948-09-29 04:06:48,4.2,35.5,-118.97,16.0
1909-09-19 20:00:01,7.4,60.6,-149.3,
1948-05-24 10:38:20,3.6,33.92,-118.02,16.0
1948-05-31 19:09:23,2.9,35.5,-118.5,16.0
1948-06-11 07:28:11,4.0,36.6,-121.2,
1948-06-17 00:53:47,3.4,36.12,-117.87,16.0
1948-06-18 10:35:00,3.8,39.07,-123.28,
1948-06-20 20:34:38,3.2,36.95,-121.67,
1911-07-01 22:00:01,6.6,37.25,-121.75,
1907-08-22 22:24:01,6.5,57.0,-161.0,
1948-10-10 11:21:08,2.9,36.9,-121.8,
1948-10-12 17:59:29,2.8,35.66,-117.66,16.0
1948-10-17 05:21:47,2.1,37.72,-122.53,
1948-10-29 03:04:59,3.4,34.1,-120.4,16.0
1948-03-16 02:46:51,3.1,33.92,-117.32,16.0
1948-03-16 06:04:26,3.0,33.92,-117.32,16.0
1948-03-22 09:13:28,3.0,37.82,-121.65,
1948-03-27 21:09:36,4.0,40.3,-124.8,
1948-03-28 18:26:02,4.6,39.0,-119.9,
1948-03-28 22:38:03,4.6,36.85,-121.57,
1948-07-08 02:36:23,2.9,37.82,-122.57,
1948-07-15 05:32:49,3.0,35.75,-117.92,16.0
1948-07-18 01:03:48,3.6,34.07,-117.82,16.0
1906-04-18 13:12:01,8.3,38.0,-123.0,
1948-07-20 08:11:41,3.7,37.45,-121.82,
1948-07-21 21:29:17,2.4,37.88,-122.27,
1948-07-26 05:29:26,2.6,34.27,-117.23,
1948-07-26 17:50:00,4.5,35.57,-118.08,5.0
1899-09-10 17:04:01,7.8,60.0,-140.0,25.0
1909-09-08 17:49:48,7.4,52.5,-169.0,90.0
1900-10-09 12:28:01,8.3,60.0,-142.0,25.0
1912-07-07 21:57:36,7.4,64.0,-147.0,25.0
1904-08-27 21:56:06,8.3,65.48,-150.3,25.0
1899-09-10 21:41:01,8.6,60.0,-140.0,
1912-01-31 20:11:48,7.3,61.0,-147.5,
1948-12-04 23:43:17,6.5,33.88,-116.33,16.0
1948-12-04 23:43:17,6.5,33.88,-116.33,
1912-06-10 16:06:06,7.0,59.0,-153.0,25.0
1948-04-05 10:28:46,3.0,33.62,-117.4,16.0
1948-04-05 15:29:51,2.8,38.0,-122.0,
1948-04-16 22:26:24,4.7,34.02,-118.97,16.0
1948-04-17 01:23:42,3.5,34.02,-118.97,16.0
1812-01-23 15:00:01,7.1,36.6,-89.6,
1948-08-06 04:22:57,4.3,37.45,-118.58,16.0
1948-08-10 07:02:47,2.2,37.85,-121.87,16.0
1948-08-18 19:11:57,5.0,40.5,-124.7,
1948-08-28 13:31:59,3.2,34.03,-117.52,16.0
1948-09-01 21:27:47,3.3,38.33,-122.58,
1948-09-03 23:42:26,3.9,34.33,-119.53,16.0
1948-09-08 04:28:13,4.0,40.25,-124.27,
1948-09-11 12:17:39,2.9,36.72,-119.33,16.0
1899-09-04 00:22:01,8.3,60.0,-142.0,25.0
1948-01-31 02:54:54,3.6,37.97,-121.95,
1948-02-06 13:14:13,4.2,37.22,-117.9,16.0
1948-02-10 22:24:03,3.8,33.72,-116.0,16.0
1949-02-11 21:05:24,5.6,37.08,-117.75,
1949-02-11 21:05:24,5.6,37.08,-117.85,
1948-12-05 09:28:01,3.9,33.96,-116.46,13.0
1948-12-05 12:25:01,3.0,33.93,-116.41,16.0
1948-12-05 12:51:01,3.7,33.93,-116.41,16.0
1948-12-05 13:18:01,3.5,33.98,-116.45,16.0
1948-12-05 17:30:01,4.1,40.4,-123.6,
1948-12-06 02:46:01,3.0,34.0,-116.46,16.0
1948-12-10 10:59:01,3.5,37.2,-122.2,16.0
1948-12-10 20:43:01,4.4,33.93,-116.4,16.0
1948-12-11 16:12:01,4.5,33.96,-116.45,16.0
1948-12-11 18:15:01,3.3,33.98,-116.45,16.0
