2010-01-01,05:19:02,36.360378,-120.267387,28.142,0.54,13,1.1413,"2010/01/01 05:19:2.0"
2010-01-01,15:27:01,35.732971,-120.292908,22.574,-0.36,34,0.5156,"2010/01/01 15:27:1.0"
2010-01-03,14:43:46,36.360291,-121.087471,22.697,-0.24,12,1.3934,"2010/01/03 14:43:46.0"
2010-01-04,07:32:15,35.704010,-120.271591,18.907,-0.40,38,0.5561,"2010/01/04 07:32:15.0"
2010-01-04,07:41:10,35.780781,-120.338722,23.342,-0.60,45,0.5463,"2010/01/04 07:41:10.0"
2010-01-04,07:44:44,35.804211,-120.326881,22.670,-0.51,37,0.5079,"2010/01/04 07:44:44.0"
2010-01-04,07:47:33,35.771381,-120.344070,19.797,-0.36,79,0.5404,"2010/01/04 07:47:33.0"
2010-01-04,10:36:35,35.829941,-120.325172,26.882,-1.14,116,1.0853,"2010/01/04 10:36:35.0"
2010-01-04,13:35:12,35.634140,-120.205757,24.144,-0.09,21,0.5397,"2010/01/04 13:35:12.0"
2010-01-04,13:40:20,35.650360,-120.243523,19.303,-0.30,52,0.9135,"2010/01/04 13:40:20.0"
2010-01-07,06:06:50,36.187328,-120.670929,14.231,-0.10,61,1.0325,"2010/01/07 06:06:50.0"
2010-01-07,06:09:14,36.152020,-120.679863,17.660,-0.21,63,0.7757,"2010/01/07 06:09:14.0"
2010-01-07,06:21:02,36.099861,-120.668800,21.684,-0.61,44,0.6758,"2010/01/07 06:21:2.0"
2010-01-07,09:30:26,36.536659,-120.753571,18.334,0.16,25,1.2667,"2010/01/07 09:30:26.0"
2010-01-08,03:46:55,35.672691,-120.306740,15.005,-0.15,36,0.8877,"2010/01/08 03:46:55.0"
2010-01-08,10:51:28,35.901199,-120.214462,33.539,-0.78,22,1.2333,"2010/01/08 10:51:28.0"
2010-01-08,22:38:19,36.242580,-120.650780,27.051,0.17,55,1.1172,"2010/01/08 22:38:19.0"
2010-01-09,03:52:05,36.201321,-120.756500,15.858,-0.02,30,1.1380,"2010/01/09 03:52:5.0"
2010-01-09,03:54:35,36.016998,-120.737900,13.122,-0.14,44,0.5758,"2010/01/09 03:54:35.0"
2010-01-11,01:50:35,35.797489,-120.096786,13.972,-0.73,19,0.6456,"2010/01/11 01:50:35.0"
2010-01-11,03:33:27,35.673130,-120.172150,31.214,0.29,31,0.8064,"2010/01/11 03:33:27.0"
2010-01-11,03:35:44,35.703709,-120.172249,31.637,0.41,89,0.6997,"2010/01/11 03:35:44.0"
2010-01-11,03:46:15,35.732422,-120.251602,20.653,0.26,31,1.1394,"2010/01/11 03:46:15.0"
2010-01-11,07:32:46,35.842892,-121.057838,15.209,-0.07,11,0.8651,"2010/01/11 07:32:46.0"
2010-01-11,10:22:14,35.765541,-120.078148,18.912,-0.17,18,0.6764,"2010/01/11 10:22:14.0"
2010-01-11,11:05:02,35.709209,-120.221947,12.815,-1.10,19,0.4563,"2010/01/11 11:05:2.0"
2010-01-11,11:43:24,35.616772,-120.269814,20.029,-0.79,24,0.5234,"2010/01/11 11:43:24.0"
2010-01-11,11:47:33,35.650829,-120.235542,21.112,-0.22,43,0.9903,"2010/01/11 11:47:33.0"
2010-01-11,12:50:08,35.660568,-120.242119,19.060,-0.24,25,0.8584,"2010/01/11 12:50:8.0"
2010-01-11,14:24:51,35.677952,-120.246567,19.525,-0.39,42,0.9436,"2010/01/11 14:24:51.0"
2010-01-11,19:11:02,35.822430,-120.102333,24.978,0.01,27,0.7023,"2010/01/11 19:11:2.0"
2010-01-11,21:34:50,35.694901,-120.256050,23.678,0.31,81,0.7230,"2010/01/11 21:34:50.0"
2010-01-12,03:01:53,35.712849,-120.298431,19.841,-0.22,34,0.7038,"2010/01/12 03:01:53.0"
2010-01-12,03:41:30,35.635262,-120.249687,22.109,-0.13,15,0.5987,"2010/01/12 03:41:30.0"
2010-01-12,08:06:08,35.719730,-120.367813,21.822,-0.32,21,1.3945,"2010/01/12 08:06:8.0"
2010-01-12,09:41:57,35.683338,-120.335793,13.320,-0.61,11,0.9202,"2010/01/12 09:41:57.0"
2010-01-12,09:46:31,35.677681,-120.285957,19.797,-0.84,16,0.6069,"2010/01/12 09:46:31.0"
2010-01-12,11:12:48,35.683590,-120.260300,21.365,-0.41,23,0.6727,"2010/01/12 11:12:48.0"
2010-01-12,11:25:26,35.820499,-120.237328,26.319,-1.32,12,0.3992,"2010/01/12 11:25:26.0"
2010-01-12,11:48:08,35.711449,-120.313522,15.186,-0.82,16,1.2806,"2010/01/12 11:48:8.0"
2010-01-12,12:09:04,35.694038,-120.343933,11.161,-0.41,76,0.8460,"2010/01/12 12:09:4.0"
2010-01-12,14:07:40,36.950062,-120.625351,31.644,0.62,63,1.0232,"2010/01/12 14:07:40.0"
2010-01-12,20:09:18,35.711830,-120.193077,28.255,0.04,16,1.1839,"2010/01/12 20:09:18.0"
2010-01-13,07:08:42,35.690041,-120.263107,22.934,-0.07,33,0.4788,"2010/01/13 07:08:42.0"
2010-01-13,07:10:22,35.668941,-120.297577,19.246,0.08,29,0.6119,"2010/01/13 07:10:22.0"
2010-01-13,15:53:45,35.839432,-120.277832,25.986,-0.90,11,0.6717,"2010/01/13 15:53:45.0"
2010-01-14,04:23:34,35.708118,-120.279572,22.445,-0.46,61,1.4225,"2010/01/14 04:23:34.0"
2010-01-14,07:00:41,35.618351,-120.212143,22.791,0.28,60,0.4447,"2010/01/14 07:00:41.0"
2010-01-15,08:01:26,35.656799,-120.244766,27.282,-0.06,18,0.6971,"2010/01/15 08:01:26.0"
2010-01-16,06:08:09,35.642368,-120.149544,32.257,-0.31,31,0.5995,"2010/01/16 06:08:9.0"
2010-01-16,20:17:03,36.014069,-120.264587,14.128,1.01,11,1.2943,"2010/01/16 20:17:3.0"
2010-01-17,14:19:26,35.762680,-120.026909,44.873,0.41,19,1.4338,"2010/01/17 14:19:26.0"
2010-01-17,14:29:11,35.623669,-120.386032,17.126,-1.12,17,0.7058,"2010/01/17 14:29:11.0"
2010-01-18,04:35:01,36.073078,-120.707428,15.422,-0.13,30,1.2283,"2010/01/18 04:35:1.0"
2010-01-18,06:23:31,36.231831,-120.787819,12.034,-0.80,14,0.9841,"2010/01/18 06:23:31.0"
2010-01-18,08:04:58,36.040661,-120.616333,15.456,-0.11,146,1.2917,"2010/01/18 08:04:58.0"
2010-01-28,09:38:59,36.221100,-120.496490,36.303,0.61,76,0.2949,"2010/01/28 09:38:59.0"
2010-01-29,00:51:00,35.681171,-120.161690,22.053,0.20,17,0.7689,"2010/01/29 00:51:0.0"
2010-01-30,23:24:21,36.374779,-120.962051,19.090,-0.10,11,0.8989,"2010/01/30 23:24:21.0"
2010-01-31,05:54:26,35.675220,-120.268311,25.920,-0.23,49,0.9057,"2010/01/31 05:54:26.0"
2010-01-31,17:01:30,36.382370,-121.331497,25.832,0.86,118,0.9988,"2010/01/31 17:01:30.0"
2010-02-01,00:53:33,36.455711,-121.065720,16.677,0.38,121,1.3427,"2010/02/01 00:53:33.0"
2010-02-01,13:19:07,35.637150,-120.255608,13.053,-0.76,11,0.7069,"2010/02/01 13:19:7.0"
2010-02-01,13:21:36,35.623520,-120.215401,21.127,-0.25,26,0.5312,"2010/02/01 13:21:36.0"
2010-02-02,03:16:52,35.844059,-120.286110,33.603,-0.52,33,0.8812,"2010/02/02 03:16:52.0"
2010-02-04,12:41:44,36.037170,-120.340103,11.287,0.60,11,0.6592,"2010/02/04 12:41:44.0"
2010-02-05,08:51:22,35.760738,-120.381760,18.661,-1.06,15,0.4135,"2010/02/05 08:51:22.0"
2010-02-06,03:06:02,35.581379,-119.859879,31.408,-0.35,16,0.6537,"2010/02/06 03:06:2.0"
2010-02-06,08:13:37,35.466751,-121.020538,19.136,0.64,15,1.1821,"2010/02/06 08:13:37.0"
2010-02-07,05:18:48,36.288990,-120.773598,22.784,-0.07,109,1.2278,"2010/02/07 05:18:48.0"
2010-02-10,20:47:30,35.627491,-120.268250,16.311,-0.59,15,0.6291,"2010/02/10 20:47:30.0"
2010-02-10,22:50:42,35.803139,-120.313637,19.519,-0.94,26,0.3910,"2010/02/10 22:50:42.0"
2010-02-11,09:45:46,36.464420,-121.234009,15.752,-0.56,26,1.0874,"2010/02/11 09:45:46.0"
2010-02-11,23:22:43,36.157829,-121.451920,30.403,0.41,13,1.0925,"2010/02/11 23:22:43.0"
2010-02-12,04:12:28,35.970699,-119.331688,34.583,-0.44,11,0.7506,"2010/02/12 04:12:28.0"
2010-02-12,09:52:15,35.970940,-119.964508,21.020,-0.90,70,1.0141,"2010/02/12 09:52:15.0"
2010-02-14,13:18:02,35.838409,-120.296722,17.959,-1.43,16,0.5363,"2010/02/14 13:18:2.0"
2010-02-14,13:28:06,35.791988,-120.363663,18.933,-1.02,17,0.9201,"2010/02/14 13:28:6.0"
2010-02-14,16:28:45,35.673100,-120.282669,19.396,-0.67,21,0.7619,"2010/02/14 16:28:45.0"
2010-02-15,13:50:13,35.761318,-120.351311,18.734,-0.54,30,0.7443,"2010/02/15 13:50:13.0"
2010-02-15,14:01:13,35.669209,-120.245522,25.062,-0.38,21,0.5084,"2010/02/15 14:01:13.0"
2010-02-16,16:08:59,36.575260,-121.047752,16.344,-0.34,14,1.2336,"2010/02/16 16:08:59.0"
2010-02-18,08:02:14,35.894920,-120.527428,11.460,-1.78,17,0.4356,"2010/02/18 08:02:14.0"
2010-02-18,11:29:54,35.634911,-120.261940,17.742,-0.84,14,0.6174,"2010/02/18 11:29:54.0"
2010-02-18,11:32:48,35.644611,-120.238907,20.433,-0.01,74,0.5453,"2010/02/18 11:32:48.0"
2010-02-18,12:16:02,35.989601,-121.163750,26.093,0.10,92,0.8700,"2010/02/18 12:16:2.0"
2010-02-18,12:36:43,36.264568,-120.903419,18.228,0.30,91,1.1870,"2010/02/18 12:36:43.0"
2010-02-18,12:45:55,36.200871,-120.842461,22.321,0.15,104,0.6982,"2010/02/18 12:45:55.0"
2010-02-19,02:05:40,36.694462,-120.605362,32.733,0.19,13,1.0687,"2010/02/19 02:05:40.0"
2010-02-19,02:41:45,35.600811,-120.233253,15.590,-0.73,11,0.7460,"2010/02/19 02:41:45.0"
2010-02-19,05:06:54,35.731739,-120.257042,25.447,-1.04,25,0.5084,"2010/02/19 05:06:54.0"
2010-02-19,23:17:04,36.481899,-120.543083,33.046,0.47,15,0.8289,"2010/02/19 23:17:4.0"
2010-02-20,03:39:06,35.934971,-120.600021,10.974,-1.21,14,0.8926,"2010/02/20 03:39:6.0"
2010-02-20,04:49:46,36.042721,-120.653183,20.444,-0.55,28,0.9713,"2010/02/20 04:49:46.0"
2010-02-20,13:33:22,36.497822,-120.665298,25.222,0.33,13,0.8162,"2010/02/20 13:33:22.0"
