2009-11-26,01:32:55,18.347700,-99.986191,17.671,0.50,36,2.6964,"2009/11/26 01:32:55.9"
2009-11-26,01:38:59,18.396000,-99.974968,24.084,0.50,55,2.4004,"2009/11/26 01:38:59.7"
2009-11-26,01:43:40,18.438520,-99.928581,38.638,0.70,18,0.6964,"2009/11/26 01:43:40.3"
2009-11-26,02:04:46,18.419790,-99.927650,48.945,0.50,33,0.5637,"2009/11/26 02:04:46.0"
2009-11-28,05:08:43,17.969440,-100.076729,47.418,0.00,11,0.4983,"2009/11/28 05:08:43.0"
2009-11-29,13:14:16,18.098089,-100.794670,17.105,0.80,11,1.3123,"2009/11/29 13:14:16.0"
2009-11-29,18:51:14,18.195780,-100.717621,32.859,1.50,10,2.1300,"2009/11/29 18:51:14.0"
2009-12-01,01:41:16,18.319180,-99.934486,21.536,0.60,42,1.4576,"2009/12/01 01:41:16.0"
2009-12-01,01:49:18,18.308540,-99.951019,38.117,0.50,13,0.7103,"2009/12/01 01:49:18.4"
2009-12-01,01:54:20,18.340250,-99.949722,40.640,1.00,57,0.8690,"2009/12/01 01:54:20.4"
2009-12-01,02:04:29,18.209560,-99.995941,39.564,0.50,23,2.0104,"2009/12/01 02:04:29.2"
2009-12-01,02:14:10,18.428780,-99.948837,30.451,0.90,52,0.9746,"2009/12/01 02:14:10.3"
2009-12-01,02:17:32,18.340759,-99.959717,22.786,1.40,80,2.3382,"2009/12/01 02:17:32.3"
2009-12-01,02:21:52,18.247440,-99.955406,26.756,1.20,91,2.8352,"2009/12/01 02:21:52.5"
2009-12-01,02:26:48,18.449539,-99.915222,39.996,1.10,178,0.6673,"2009/12/01 02:26:48.1"
2009-12-01,02:35:43,18.363041,-99.979202,43.315,0.60,19,0.4639,"2009/12/01 02:35:43.6"
2009-12-01,03:48:59,18.044350,-100.058861,42.101,0.50,37,1.2256,"2009/12/01 03:48:59.8"
2009-12-01,04:03:15,17.904751,-100.138008,46.428,0.80,43,0.7924,"2009/12/01 04:03:15.2"
2009-12-01,04:37:54,18.045210,-100.134506,44.835,1.10,60,1.6372,"2009/12/01 04:37:54.5"
2009-12-01,04:51:57,18.144150,-99.995003,49.794,1.10,58,0.9438,"2009/12/01 04:51:57.4"
2009-12-01,10:50:44,18.344549,-99.897530,42.648,-0.10,11,0.7240,"2009/12/01 10:50:44.2"
2009-12-01,11:20:36,18.338091,-99.835426,41.554,0.60,46,0.5815,"2009/12/01 11:20:36.1"
2009-12-01,11:46:15,18.283390,-99.890083,40.929,0.50,51,0.5205,"2009/12/01 11:46:15.1"
2009-12-01,11:47:06,18.181351,-99.965874,45.036,0.20,16,0.5853,"2009/12/01 11:47:6.3"
2009-12-01,12:02:22,18.152380,-99.956886,45.100,0.30,21,0.5524,"2009/12/01 12:02:22.5"
2009-12-01,12:18:50,18.115610,-100.018311,45.803,0.40,13,0.6308,"2009/12/01 12:18:50.3"
2009-12-01,12:51:02,18.302851,-99.929619,45.905,0.80,20,0.4780,"2009/12/01 12:51:2.0"
2009-12-01,12:53:36,18.309891,-99.938858,49.310,0.90,16,0.7867,"2009/12/01 12:53:36.2"
2009-12-01,12:59:00,18.344370,-99.970612,20.032,0.80,30,2.1178,"2009/12/01 12:59:0.6"
2009-12-01,13:11:02,18.414061,-99.929466,23.866,0.70,24,0.6523,"2009/12/01 13:11:2.5"
2009-12-01,13:16:58,18.421301,-99.956322,23.900,0.70,33,0.5116,"2009/12/01 13:16:58.1"
2009-12-01,13:18:47,18.430220,-99.956009,38.198,0.80,52,0.6317,"2009/12/01 13:18:47.1"
2009-12-02,09:22:43,17.900551,-100.091721,42.412,0.30,50,0.5936,"2009/12/02 09:22:43.3"
2009-12-02,09:35:19,18.042570,-100.025719,42.007,-0.10,27,0.5683,"2009/12/02 09:35:19.0"
2009-12-02,10:09:11,18.098631,-99.984253,49.549,0.10,35,1.1508,"2009/12/02 10:09:11.5"
2009-12-02,10:09:52,18.025970,-100.019691,45.788,0.10,16,0.7361,"2009/12/02 10:09:52.1"
2009-12-02,10:15:26,18.019470,-100.008324,45.316,0.00,17,0.8539,"2009/12/02 10:15:26.3"
2009-12-02,10:19:36,18.098190,-99.999001,38.876,0.00,28,0.9551,"2009/12/02 10:19:36.9"
2009-12-03,03:58:12,18.155701,-99.639763,43.219,0.30,24,0.4612,"2009/12/03 03:58:12.0"
2009-12-03,04:00:50,18.167850,-99.670609,42.360,0.30,59,0.6928,"2009/12/03 04:00:50.0"
2009-12-03,04:11:33,18.348780,-99.721863,21.510,0.00,18,0.7109,"2009/12/03 04:11:33.0"
2009-12-03,04:53:58,18.099770,-99.647392,44.362,0.20,47,0.4513,"2009/12/03 04:53:58.0"
2009-12-03,05:19:08,18.212151,-99.488258,48.997,0.40,26,0.4286,"2009/12/03 05:19:8.0"
2009-12-03,05:40:52,18.144920,-99.578270,36.744,0.40,42,0.4560,"2009/12/03 05:40:52.0"
2009-12-03,07:05:19,18.300060,-99.537460,38.966,0.80,74,1.0961,"2009/12/03 07:05:19.0"
2009-12-03,07:11:28,18.170410,-99.577454,42.260,0.70,49,1.0948,"2009/12/03 07:11:28.0"
2009-12-03,07:16:49,18.131660,-99.548439,44.728,0.40,20,0.5041,"2009/12/03 07:16:49.0"
2009-12-03,08:18:46,18.282230,-99.660721,36.402,0.30,17,1.6365,"2009/12/03 08:18:46.0"
2009-12-03,08:22:35,18.160509,-99.632683,40.639,0.40,19,0.7037,"2009/12/03 08:22:35.0"
2009-12-03,08:33:48,18.136181,-99.695450,37.925,0.40,53,0.5153,"2009/12/03 08:33:48.0"
2009-12-03,08:45:53,18.181480,-99.652771,39.154,0.50,58,0.6911,"2009/12/03 08:45:53.0"
2009-12-03,08:48:13,18.176920,-99.611572,39.079,0.70,28,0.8781,"2009/12/03 08:48:13.0"
2009-12-03,08:53:38,18.135389,-99.650681,39.060,1.00,145,0.5222,"2009/12/03 08:53:38.0"
2009-12-03,08:56:09,18.123730,-99.626373,35.176,0.50,49,0.8496,"2009/12/03 08:56:9.0"
