2005-01-09,09:35:31,47.793079,-121.977432,21.331,1.59,11,1.2356,"2005/01/09 09:35:31.0"
2005-01-11,15:06:39,48.822189,-123.831512,39.336,0.00,18,1.2430,"2005/01/11 15:06:39.0"
2005-01-11,16:30:20,48.583172,-123.647072,33.240,-0.04,17,0.5888,"2005/01/11 16:30:20.0"
2005-01-14,11:51:23,48.839100,-123.538261,28.032,-0.18,25,1.1090,"2005/01/14 11:51:23.0"
2005-01-14,16:02:55,48.801392,-123.569847,30.261,0.29,49,1.1476,"2005/01/14 16:02:55.0"
2005-01-14,18:07:27,48.834011,-123.627823,23.108,0.42,65,1.2275,"2005/01/14 18:07:27.0"
2005-01-14,20:44:26,48.863251,-123.629730,19.896,0.64,35,0.5543,"2005/01/14 20:44:26.0"
2005-01-14,20:45:38,48.832520,-123.635689,23.223,0.40,24,0.6835,"2005/01/14 20:45:38.0"
2005-01-14,21:20:42,48.853409,-123.667191,13.733,-0.36,20,0.7569,"2005/01/14 21:20:42.0"
2005-01-14,21:46:03,48.860889,-123.670387,15.508,0.06,16,0.4937,"2005/01/14 21:46:3.0"
2005-01-14,21:51:34,48.861462,-123.664383,17.891,0.15,23,0.6708,"2005/01/14 21:51:34.0"
2005-01-14,22:08:46,48.851711,-123.679398,16.907,-0.02,11,0.7105,"2005/01/14 22:08:46.0"
2005-01-14,22:14:55,48.837280,-123.682167,30.278,-0.24,21,1.1496,"2005/01/14 22:14:55.0"
2005-01-14,23:12:38,48.859138,-123.703758,18.509,-0.29,14,0.6078,"2005/01/14 23:12:38.0"
2005-01-14,23:29:09,48.834091,-123.718842,21.204,-0.04,31,0.6865,"2005/01/14 23:29:9.0"
2005-01-14,23:45:58,48.858620,-123.720123,16.604,-0.19,30,0.7903,"2005/01/14 23:45:58.0"
2005-01-15,00:49:00,48.873600,-123.670776,19.694,0.04,22,0.5780,"2005/01/15 00:49:0.0"
2005-01-15,02:15:31,48.850380,-123.694054,26.034,-0.19,20,0.5554,"2005/01/15 02:15:31.0"
2005-01-15,02:41:10,48.854542,-123.711807,19.162,0.37,69,1.0280,"2005/01/15 02:41:10.0"
2005-01-15,02:43:36,48.852871,-123.700798,19.562,0.50,67,0.8560,"2005/01/15 02:43:36.0"
