Timestamp,Magnitude,Latitude,Longitude,Depth
2023-07-21 07:46:18,0.9,32.2,-102.1343,12.3
2023-07-21 06:58:57,2.4,29.166,-97.6713,1.1
2023-07-21 03:32:24,2.1,29.1586,-97.6775,1.6
2023-07-21 01:15:41,2.5,31.6746,-104.4862,6.0
2023-07-20 14:02:43,2.1,29.2722,-97.479,3.1
2023-07-20 02:16:18,2.2,28.9691,-98.2659,3.9
2023-07-19 20:39:39,2.2,31.603,-103.9239,7.6
2023-07-19 17:02:35,2.2,28.9948,-98.3362,1.6
2023-07-19 16:59:59,1.7,28.9462,-98.2917,2.4
2023-07-19 11:52:46,2.2,31.6335,-104.486,8.1
2023-07-19 06:54:52,2.0,31.6248,-104.1241,6.8
2023-07-19 06:44:06,2.6,28.9719,-98.2814,2.5
2023-07-19 05:47:46,3.2,28.9774,-98.2793,2.8
2023-07-19 04:57:14,2.2,31.6777,-104.2003,7.1
2023-07-19 04:25:16,2.1,29.0323,-98.2855,4.1
2023-07-19 04:22:09,3.8,28.9737,-98.2814,4.7
2023-07-19 00:06:10,2.0,29.2593,-97.4831,2.6
2023-07-18 10:36:39,1.1,31.6014,-103.9707,7.8
2023-07-18 09:11:09,2.3,31.674,-104.2024,6.9
2023-07-18 04:21:21,2.1,28.58,-98.9431,2.8
2023-07-17 23:24:04,2.1,31.6622,-104.261,7.5
2023-07-17 23:15:02,2.6,31.659,-104.2626,7.6
2023-07-17 23:13:03,2.9,31.654,-104.262,7.9
2023-07-17 21:25:27,3.2,31.6526,-104.4762,7.2
2023-07-17 17:24:46,2.1,28.9691,-98.2824,1.8
2023-07-17 17:10:42,2.1,31.6566,-104.4348,5.7
2023-07-17 14:02:28,2.3,32.8445,-100.9745,5.9
2023-07-17 11:32:32,2.4,32.8409,-100.9745,0.8
2023-07-17 03:42:38,2.2,31.9933,-103.8687,7.4
2023-07-17 03:17:56,2.3,31.7182,-104.5251,5.6
2023-07-16 21:16:09,2.7,31.6743,-104.2027,7.5
2023-07-16 21:13:08,2.0,31.6713,-104.2019,7.5
2023-07-16 20:57:11,2.5,32.1222,-101.0506,4.6
2023-07-16 19:30:07,1.9,31.5959,-104.1992,7.3
2023-07-16 16:42:04,2.4,31.1381,-103.283,1.2
2023-07-16 16:04:52,2.0,31.3157,-103.4401,5.8
2023-07-16 08:05:34,1.9,31.6773,-104.2003,6.6
2023-07-16 07:45:37,3.0,31.6123,-103.9856,8.7
2023-07-16 07:44:07,2.3,31.6143,-103.9815,8.3
2023-07-16 03:53:42,2.4,31.6664,-104.292,8.0
2023-07-16 02:04:52,2.7,31.6128,-103.9784,8.3
2023-07-16 01:56:55,2.5,31.6097,-103.9777,8.4
2023-07-16 01:51:55,2.9,31.6121,-103.9776,8.1
2023-07-16 01:46:26,2.3,31.6102,-103.9707,7.9
2023-07-16 01:42:32,2.2,31.6072,-103.9752,8.0
2023-07-16 01:20:19,2.5,31.6114,-103.9786,8.3
2023-07-16 01:19:54,0.8,31.6136,-103.9828,8.8
