Timestamp,Magnitude,Latitude,Longitude,Depth
1994-10-01 09:06:17,4.0,-3.84,35.84,9.5
1994-10-27 23:48:18,4.0,-4.849,29.177,8.1
1994-11-01 19:32:47,4.0,-3.72,35.8,32.8
1994-11-06 08:28:59,4.1,-4.7667,33.1482,10.0
1994-11-12 12:18:03,4.8,-6.7996,29.8594,24.5
1994-11-12 20:16:51,4.4,-6.8319,29.9716,10.0
1994-11-16 01:08:09,5.2,-9.1716,33.323,11.0
1995-03-19 05:01:10,4.2,-6.8733,34.7018,10.0
2000-09-12 16:51:19,4.5,-2.31,28.701,10.0
2000-10-11 03:55:12,4.1,-1.5459,28.5476,10.0
2002-04-19 15:48:49,4.6,-23.4859,26.2812,18.9
2003-07-17 11:49:17,4.2,-2.3186,28.8816,12.0
2004-11-18 06:07:48,4.1,-24.666,28.031,5.0
2005-01-30 21:16:08,4.5,-2.0056,29.0572,12.0
2006-01-19 13:05:54,3.0,-23.812,24.997,5.0
2006-02-06 18:50:46,4.9,-10.301,28.9755,10.0
2006-03-29 12:18:34,3.3,-24.092,26.34,5.0
2006-07-31 03:25:01,3.6,-13.8542,30.2742,10.0
2006-09-03 16:34:25,3.8,-14.52,34.281,10.0
2006-11-27 06:23:11,3.6,-1.8193,29.0729,0.0
2006-11-27 17:49:50,4.0,-1.5334,29.1423,10.0
2007-01-17 21:24:15,3.2,-21.665,33.15,5.0
2007-02-03 15:11:17,4.4,-16.0742,28.7429,8.5
2007-06-17 17:10:04,3.4,-21.925,33.497,5.0
2007-06-23 15:20:34,3.1,-21.712,33.319,5.0
2007-07-03 13:02:22,3.3,-22.472,32.842,5.0
2007-07-10 20:09:56,4.0,-21.59,33.427,15.0
2007-07-12 15:31:43,3.9,-2.1862,35.9534,14.25
2007-07-13 16:35:52,4.0,-21.384,33.022,5.0
2007-07-14 12:23:27,4.2,-2.834,36.099,10.0
2007-07-14 17:46:49,4.0,-2.7457,36.0928,15.0
2007-07-15 10:07:11,4.4,-2.8658,36.0761,12.0
2007-07-15 11:24:20,5.3,-3.1145,36.2383,11.75
2007-07-15 15:02:09,4.2,-2.8446,36.0799,12.0
2007-07-15 19:35:04,4.2,-2.8339,36.0068,12.0
2007-07-15 20:42:11,5.4,-2.85,36.16,5.0
2007-07-15 21:10:06,4.4,-2.9501,36.1228,10.25
2007-07-15 21:49:45,3.6,-2.6309,36.2086,0.0
2007-07-16 02:29:26,4.1,-2.8,36.12,6.0
2007-07-16 03:57:02,4.5,-2.7451,36.0907,11.25
2007-07-16 05:03:43,3.7,-2.7307,36.1066,10.0
2007-07-16 13:48:29,4.3,-2.7597,36.073,10.0
2007-07-16 14:12:48,3.8,-2.71,35.96,5.0
2007-07-16 14:23:34,5.1,-2.663,35.986,10.0
2007-07-16 21:46:56,3.8,-2.6971,36.0546,3.1
2007-07-16 22:42:42,4.2,-2.7922,36.1862,12.0
2007-07-17 01:31:31,4.3,-2.7683,36.0329,2.9
2007-07-17 03:50:16,3.8,-2.8681,36.4935,0.0
2007-07-17 04:17:05,4.3,-2.6286,36.0239,7.7
2007-07-17 06:11:41,4.5,-2.773,35.9924,16.0
2007-07-17 06:53:09,3.9,-2.6765,36.1329,0.0
2007-07-17 10:34:34,3.7,-2.7879,36.2281,10.0
2007-07-17 10:35:58,4.3,-2.741,36.1143,6.6
2007-07-17 11:17:03,4.5,-2.838,36.182,10.0
2007-07-17 14:10:43,5.9,-2.82,36.38,9.0
2007-07-17 18:27:51,5.3,-2.809,36.2488,11.75
2007-07-18 00:22:45,4.4,-2.7861,36.217,4.0
2007-07-18 08:48:25,4.3,-2.7272,36.0663,3.7
2007-07-18 09:06:42,3.8,-2.6551,36.1078,10.0
2007-07-18 10:07:50,4.0,-2.8269,36.2245,12.0
2007-07-18 10:29:16,4.5,-2.772,36.0692,7.2
2007-07-18 11:11:16,4.4,-2.6147,36.0259,10.0
2007-07-18 16:43:26,4.0,-2.6512,35.9891,8.9
2007-07-18 16:46:06,4.0,-2.7932,36.1566,1.7
2007-07-18 17:25:52,5.2,-2.8864,36.1308,12.0
2007-07-19 02:14:11,3.9,-2.786,36.052,10.0
2007-07-19 04:00:35,3.9,-2.8544,36.065,32.0
2007-07-19 21:07:21,4.1,-2.7818,36.0149,25.2
2007-07-20 18:14:13,4.3,-2.8236,36.1965,8.6
2007-07-21 11:13:40,4.3,-2.7748,36.1382,10.0
2007-07-21 17:00:23,4.0,-2.8349,36.1331,16.9
2007-07-22 00:36:24,4.2,-2.7543,35.9562,10.0
2007-07-22 10:28:51,4.1,-2.8493,36.0646,4.3
2007-07-22 15:58:44,4.3,-2.6931,35.9985,9.4
2007-07-22 22:29:59,4.0,-2.7623,36.0953,6.9
2007-07-25 15:39:06,4.2,-2.5772,36.1334,6.25
2007-07-25 17:03:45,4.2,-2.71,35.8884,10.0
2007-07-25 19:29:38,3.6,-2.5057,36.0693,0.0
2007-07-25 23:18:44,4.2,-2.7609,36.214,1.8
2007-07-26 18:54:36,5.2,-2.7051,36.0701,10.25
2007-07-26 19:57:00,3.9,-2.7893,36.2956,0.0
2007-07-27 21:26:33,3.6,-2.6603,35.7875,0.0
2007-07-27 21:59:02,3.7,-2.8853,36.1173,12.0
2007-07-28 20:11:34,4.1,-2.7267,36.2186,21.25
2007-07-30 13:17:08,4.1,-2.771,36.076,10.0
2007-07-31 21:09:21,4.0,-3.0437,36.2636,7.5
2007-08-07 00:15:02,4.1,-4.6655,35.7396,10.0
2007-08-08 00:07:48,4.4,-2.8578,36.148,12.0
2007-08-09 05:54:19,4.4,-2.7487,36.2235,10.0
2007-08-11 17:26:03,4.0,-2.8807,36.3705,10.0
2007-08-17 11:29:43,3.1,-21.333,32.939,5.0
2007-08-17 23:27:25,4.3,-2.8624,36.0902,12.0
2007-08-18 00:24:25,3.8,-2.712,36.0717,0.0
2007-08-18 07:44:01,5.2,-2.84,36.17,8.0
2007-08-19 17:58:31,4.2,-2.6237,36.1277,8.75
2007-08-20 02:46:50,4.1,-2.5422,36.2009,7.75
2007-08-20 02:56:47,5.4,-2.7922,36.2114,8.0
2007-08-20 06:38:43,4.5,-2.3172,36.256,10.0
2007-08-20 07:15:35,4.3,-2.709,36.0557,10.0
2007-08-20 07:34:09,4.0,-2.3863,36.243,8.0
2007-08-21 07:05:48,4.3,-2.8945,36.6763,0.0
