DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/01/01 00:30:44.90,37.57253,-118.86721,7.122,0.70,Md,0,0,0,0.00,NCSN,62538
1986/01/01 02:27:59.00,36.29667,-120.87554,4.974,1.58,Md,0,0,0,0.00,NCSN,62541
1986/01/01 02:53:48.55,36.99546,-121.66291,8.187,0.57,Md,0,0,0,0.00,NCSN,1134372
1986/01/01 03:57:27.53,36.73756,-121.14073,0.739,0.68,Md,0,0,0,0.00,NCSN,62543
1986/01/01 04:30:28.87,36.99309,-121.66215,9.547,0.61,Md,0,0,0,0.00,NCSN,1134373
1986/01/01 05:18:18.16,38.80020,-122.83462,2.881,0.90,Md,0,0,0,0.00,NCSN,1134374
1986/01/01 05:21:20.55,37.01082,-118.30042,8.218,1.88,Md,0,0,0,0.00,NCSN,62544
1986/01/01 05:30:20.06,38.79025,-122.77848,1.528,2.31,Md,0,0,0,0.00,NCSN,62545
1986/01/01 05:54:36.80,38.80220,-122.76904,2.369,2.71,Md,0,0,0,0.00,NCSN,62546
1986/01/01 06:48:11.23,38.81007,-122.78058,2.120,2.44,Md,0,0,0,0.00,NCSN,62547
1986/01/01 07:27:26.94,38.80072,-122.77175,1.921,0.43,Md,0,0,0,0.00,NCSN,1134383
1986/01/01 07:32:46.81,38.80055,-122.76878,1.929,1.19,Md,0,0,0,0.00,NCSN,1134384
1986/01/01 07:53:27.34,36.85250,-121.31733,6.814,1.10,Md,0,0,0,0.00,NCSN,62548
1986/01/01 08:05:19.72,36.85022,-121.30440,5.003,1.13,Md,0,0,0,0.00,NCSN,62549
1986/01/01 08:12:20.67,37.98888,-118.39330,7.910,1.60,Md,0,0,0,0.00,NCSN,1134385
1986/01/01 08:33:02.37,38.80466,-122.80355,1.966,1.22,Md,0,0,0,0.00,NCSN,1134387
1986/01/01 09:54:59.51,38.80751,-122.79198,1.039,1.33,Md,0,0,0,0.00,NCSN,1134390
1986/01/01 10:21:39.80,37.45643,-118.61784,15.685,1.11,Md,0,0,0,0.00,NCSN,62551
1986/01/01 10:30:11.08,37.53932,-118.87092,6.105,0.87,Md,0,0,0,0.00,NCSN,62554
