DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/01 01:21:56.48,37.60758,-118.81537,6.810,2.05,Md,0,0,0,0.00,NCSN,72946941
2018/01/01 01:23:35.74,37.60754,-118.81530,6.941,0.79,Md,0,0,0,0.00,NCSN,72946946
2018/01/01 01:51:25.16,37.61815,-118.86040,4.462,0.04,Md,0,0,0,0.00,NCSN,72946961
2018/01/01 02:32:28.40,38.76380,-122.76069,3.986,0.53,Md,0,0,0,0.00,NCSN,72946966
2018/01/01 03:15:14.74,38.82791,-122.79403,1.943,1.09,Md,0,0,0,0.00,NCSN,72946971
2018/01/01 03:15:26.54,38.82148,-122.76399,2.852,0.92,Md,0,0,0,0.00,NCSN,72946976
2018/01/01 03:37:17.17,38.82825,-122.80975,2.486,0.56,Md,0,0,0,0.00,NCSN,72946981
2018/01/01 03:56:43.77,37.57773,-118.83571,4.287,2.11,Md,0,0,0,0.00,NCSN,72946986
2018/01/01 04:10:03.06,37.57429,-118.83589,4.180,0.75,Md,0,0,0,0.00,NCSN,72946991
2018/01/01 04:13:34.14,37.66460,-118.85712,6.864,0.27,Md,0,0,0,0.00,NCSN,72946996
2018/01/01 04:29:23.09,37.66485,-118.85604,7.174,0.61,Md,0,0,0,0.00,NCSN,72947006
2018/01/01 04:42:41.38,37.60706,-118.81488,6.848,1.65,Md,0,0,0,0.00,NCSN,72947011
2018/01/01 04:59:38.83,37.58814,-118.83559,5.306,0.56,Md,0,0,0,0.00,NCSN,72947021
2018/01/01 05:00:23.37,38.83664,-122.83006,2.627,0.77,Md,0,0,0,0.00,NCSN,72947016
2018/01/01 05:07:31.78,37.65830,-118.86115,5.929,0.23,Md,0,0,0,0.00,NCSN,72947026
2018/01/01 05:15:29.72,37.57895,-118.83395,4.348,0.48,Md,0,0,0,0.00,NCSN,72947031
2018/01/01 05:21:49.60,37.57532,-118.83730,3.941,0.48,Md,0,0,0,0.00,NCSN,72947041
2018/01/01 05:24:14.39,36.65151,-121.27618,8.264,1.98,Md,0,0,0,0.00,NCSN,72947036
2018/01/01 05:25:01.66,37.57828,-118.83673,4.141,1.18,Md,0,0,0,0.00,NCSN,72947046
2018/01/01 05:26:48.33,38.81842,-122.82205,3.473,1.01,Md,0,0,0,0.00,NCSN,72947051
2018/01/01 05:46:34.07,37.65120,-118.88813,5.369,0.08,Md,0,0,0,0.00,NCSN,72947061
2018/01/01 06:22:55.76,38.88957,-122.87839,3.160,0.73,Md,0,0,0,0.00,NCSN,72947086
2018/01/01 06:41:33.57,38.82144,-122.82983,2.533,0.90,Md,0,0,0,0.00,NCSN,72947091
2018/01/01 07:05:37.06,37.61840,-118.85972,5.489,1.33,Md,0,0,0,0.00,NCSN,72947096
2018/01/01 07:27:35.34,38.83007,-122.80639,2.544,0.53,Md,0,0,0,0.00,NCSN,72947101
2018/01/01 07:34:01.90,38.78846,-122.80020,4.250,1.01,Md,0,0,0,0.00,NCSN,72947106
2018/01/01 07:38:49.65,37.53135,-118.82938,8.311,0.47,Md,0,0,0,0.00,NCSN,72947111
2018/01/01 08:05:51.01,37.62836,-119.04089,4.696,0.52,Md,0,0,0,0.00,NCSN,72947116
2018/01/01 08:36:57.26,38.80093,-122.78846,0.014,0.55,Md,0,0,0,0.00,NCSN,72947121
2018/01/01 08:39:29.28,38.83025,-122.80218,1.324,0.56,Md,0,0,0,0.00,NCSN,72947126
2018/01/01 08:53:02.68,38.81873,-122.77833,1.198,1.44,Md,0,0,0,0.00,NCSN,72947136
2018/01/01 09:21:12.40,38.82405,-122.79020,3.572,0.70,Md,0,0,0,0.00,NCSN,72947141
2018/01/01 09:32:06.64,37.57570,-118.83686,4.018,0.56,Md,0,0,0,0.00,NCSN,72947151
