DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/01/01 00:12:07.68,38.82006,-122.78723,1.689,1.36,Md,0,0,0,0.00,NCSN,21141544
2001/01/01 01:33:45.51,36.23396,-120.79711,7.505,1.37,Md,0,0,0,0.00,NCSN,21141564
2001/01/01 01:38:08.87,37.63244,-118.98420,7.680,1.54,Md,0,0,0,0.00,NCSN,21141567
2001/01/01 01:47:49.81,38.51646,-118.51710,12.551,2.37,Md,0,0,0,0.00,NCSN,21141570
2001/01/01 03:22:44.77,35.70336,-118.22958,13.382,3.09,Md,0,0,0,0.00,NCSN,21141579
2001/01/01 04:03:17.89,36.01387,-120.96378,9.180,1.79,Md,0,0,0,0.00,NCSN,21141584
2001/01/01 04:58:14.13,37.40043,-118.47252,8.627,1.10,Md,0,0,0,0.00,NCSN,21141594
2001/01/01 06:16:07.35,37.55738,-118.80149,4.885,1.58,Md,0,0,0,0.00,NCSN,21141597
2001/01/01 06:19:18.49,38.76673,-122.72863,2.705,1.03,Md,0,0,0,0.00,NCSN,51104382
2001/01/01 07:05:18.53,40.56321,-122.23173,19.989,1.95,Md,0,0,0,0.00,NCSN,21141600
2001/01/01 08:13:00.64,35.56058,-121.17327,7.782,1.72,Md,0,0,0,0.00,NCSN,21141606
2001/01/01 08:19:45.89,40.98271,-121.68731,4.270,1.64,Md,0,0,0,0.00,NCSN,21141608
2001/01/01 09:09:00.65,37.55215,-118.86533,7.651,1.07,Md,0,0,0,0.00,NCSN,21141614
2001/01/01 09:16:15.46,39.14893,-123.00772,9.512,1.37,Md,0,0,0,0.00,NCSN,21141616
2001/01/01 10:50:56.85,37.88915,-118.55966,4.316,1.61,Md,0,0,0,0.00,NCSN,21141628
2001/01/01 11:43:02.53,37.67319,-118.87717,4.619,1.12,Md,0,0,0,0.00,NCSN,21141636
2001/01/01 11:49:33.97,36.60581,-121.15282,6.379,1.67,Md,0,0,0,0.00,NCSN,21141640
2001/01/01 12:08:51.13,37.67171,-118.87761,4.696,1.49,Md,0,0,0,0.00,NCSN,21141648
2001/01/01 12:12:21.51,37.67290,-118.87698,4.621,1.23,Md,0,0,0,0.00,NCSN,30504708
2001/01/01 12:13:42.70,36.68440,-121.26846,16.470,1.23,Md,0,0,0,0.00,NCSN,21141651
2001/01/01 13:52:51.54,36.61048,-120.52759,11.580,1.72,Md,0,0,0,0.00,NCSN,21141667
2001/01/01 15:03:57.92,37.67522,-118.87688,4.628,1.04,Md,0,0,0,0.00,NCSN,30504709
2001/01/01 16:31:17.82,40.63742,-121.85383,15.802,2.06,Md,0,0,0,0.00,NCSN,21141685
2001/01/01 17:10:21.52,37.42814,-118.55731,11.681,1.38,Md,0,0,0,0.00,NCSN,21141691
2001/01/01 17:16:56.82,38.81339,-122.81445,3.711,1.71,Md,0,0,0,0.00,NCSN,21141693
2001/01/01 17:24:22.42,36.74414,-121.33979,9.376,1.06,Md,0,0,0,0.00,NCSN,21141695
