DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2021/01/01 00:04:10.01,38.04795,-118.73461,3.609,1.89,Md,0,0,0,0.00,NCSN,73505360
2021/01/01 00:39:51.71,37.47333,-118.84790,10.612,1.27,Md,0,0,0,0.00,NCSN,73505365
2021/01/01 00:58:24.93,36.65213,-121.27282,7.240,1.17,Md,0,0,0,0.00,NCSN,73505370
2021/01/01 01:23:31.28,38.75469,-122.70401,2.081,1.35,Md,0,0,0,0.00,NCSN,73505375
2021/01/01 01:44:04.48,38.82311,-122.81726,6.056,0.06,Md,0,0,0,0.00,NCSN,73505380
2021/01/01 02:28:45.45,37.90287,-118.55475,1.610,2.25,Md,0,0,0,0.00,NCSN,73505390
2021/01/01 02:58:34.08,38.75702,-122.72779,2.799,0.82,Md,0,0,0,0.00,NCSN,73505395
2021/01/01 03:39:04.28,38.83365,-122.81880,2.459,1.17,Md,0,0,0,0.00,NCSN,73505405
2021/01/01 04:33:50.09,39.22898,-123.09224,7.728,1.68,Md,0,0,0,0.00,NCSN,73505410
2021/01/01 05:12:12.07,38.79712,-122.74764,2.371,0.57,Md,0,0,0,0.00,NCSN,73505415
2021/01/01 06:41:21.73,38.75443,-122.71745,1.874,0.50,Md,0,0,0,0.00,NCSN,73505425
2021/01/01 06:42:39.06,38.75404,-122.71811,2.346,0.50,Md,0,0,0,0.00,NCSN,73505430
2021/01/01 08:20:14.33,40.76576,-122.12407,10.483,1.22,Md,0,0,0,0.00,NCSN,73505450
2021/01/01 08:38:31.90,41.08729,-122.25763,8.601,1.68,Md,0,0,0,0.00,NCSN,73505455
2021/01/01 08:45:40.86,38.80762,-122.82112,3.606,0.08,Md,0,0,0,0.00,NCSN,73505460
2021/01/01 09:06:30.67,38.78732,-122.76568,2.804,1.02,Md,0,0,0,0.00,NCSN,73505470
2021/01/01 09:13:51.66,38.79823,-122.74910,2.448,1.02,Md,0,0,0,0.00,NCSN,73505475
2021/01/01 11:57:02.39,38.81908,-122.77649,1.781,1.14,Md,0,0,0,0.00,NCSN,73505490
2021/01/01 12:10:18.72,37.55262,-118.87100,9.247,2.72,Md,0,0,0,0.00,NCSN,73505505
2021/01/01 12:11:07.71,36.67343,-121.30854,6.746,1.00,Md,0,0,0,0.00,NCSN,73505500
2021/01/01 12:22:45.53,38.84217,-122.81671,1.740,1.61,Md,0,0,0,0.00,NCSN,73505510
2021/01/01 13:47:43.05,38.81067,-122.78855,3.914,0.25,Md,0,0,0,0.00,NCSN,73505530
2021/01/01 14:29:23.56,40.23674,-121.15595,7.568,1.65,Md,0,0,0,0.00,NCSN,73505545
2021/01/01 14:46:08.45,36.73202,-121.38771,2.701,1.88,Md,0,0,0,0.00,NCSN,73505550
2021/01/01 15:07:40.76,37.64830,-122.50428,8.936,1.18,Md,0,0,0,0.00,NCSN,73505560
2021/01/01 15:18:23.00,38.80466,-122.73582,2.779,0.94,Md,0,0,0,0.00,NCSN,73505565
2021/01/01 15:18:35.96,38.77940,-122.76584,2.332,0.07,Md,0,0,0,0.00,NCSN,73505570
2021/01/01 16:05:26.15,38.83889,-122.86965,4.139,0.09,Md,0,0,0,0.00,NCSN,73505590
2021/01/01 16:24:29.02,37.90199,-118.55281,0.024,1.45,Md,0,0,0,0.00,NCSN,73505600
2021/01/01 16:32:21.15,38.83677,-122.83288,2.715,0.81,Md,0,0,0,0.00,NCSN,73505605
2021/01/01 16:51:28.62,37.88518,-121.93708,15.457,1.01,Md,0,0,0,0.00,NCSN,73505610
2021/01/01 17:03:12.45,37.88389,-121.93805,15.504,1.44,Md,0,0,0,0.00,NCSN,73505615
2021/01/01 17:41:03.21,37.63212,-118.85777,4.722,2.34,Md,0,0,0,0.00,NCSN,73505630
2021/01/01 18:01:36.61,38.83070,-122.75310,1.376,1.78,Md,0,0,0,0.00,NCSN,73505640
2021/01/01 19:01:41.00,37.54630,-121.78458,6.379,0.92,Md,0,0,0,0.00,NCSN,73505655
2021/01/01 19:02:38.81,36.64022,-121.25710,4.945,1.62,Md,0,0,0,0.00,NCSN,73505650
2021/01/01 19:12:09.85,39.36205,-123.23854,5.216,1.57,Md,0,0,0,0.00,NCSN,73505660
2021/01/01 19:52:05.76,36.65055,-121.26951,3.341,2.23,Md,0,0,0,0.00,NCSN,73505670
2021/01/01 20:19:45.36,36.95499,-121.57312,4.963,0.82,Md,0,0,0,0.00,NCSN,73505675
2021/01/01 21:00:50.94,38.03254,-118.23909,7.429,2.30,Md,0,0,0,0.00,NCSN,73505685
2021/01/01 21:51:33.16,36.05321,-120.60400,7.685,0.84,Md,0,0,0,0.00,NCSN,73505690
2021/01/01 22:58:17.22,37.45807,-118.84184,7.911,2.10,Md,0,0,0,0.00,NCSN,73505715
2021/01/01 23:13:53.68,38.78068,-122.72163,2.203,0.94,Md,0,0,0,0.00,NCSN,73505720
2021/01/01 23:16:24.14,38.78618,-122.74042,2.401,0.16,Md,0,0,0,0.00,NCSN,73505725
2021/01/02 00:02:20.43,38.83981,-122.82274,2.103,0.93,Md,0,0,0,0.00,NCSN,73505730
2021/01/02 00:08:56.69,38.83951,-122.82286,2.077,0.08,Md,0,0,0,0.00,NCSN,73505740
2021/01/02 00:11:48.65,38.83299,-122.80527,2.362,0.07,Md,0,0,0,0.00,NCSN,73505745
2021/01/02 00:38:54.23,38.80743,-122.81958,3.847,0.06,Md,0,0,0,0.00,NCSN,73505750
2021/01/02 00:46:30.29,36.60289,-121.20766,6.325,1.04,Md,0,0,0,0.00,NCSN,73505755
2021/01/02 01:51:09.18,38.78663,-122.76579,2.622,0.40,Md,0,0,0,0.00,NCSN,73505770
2021/01/02 02:35:17.06,38.81052,-122.79064,3.245,0.54,Md,0,0,0,0.00,NCSN,73505775
2021/01/02 02:38:48.10,38.81568,-122.80655,2.454,0.79,Md,0,0,0,0.00,NCSN,73505780
2021/01/02 02:45:48.53,38.80660,-122.79143,2.695,0.97,Md,0,0,0,0.00,NCSN,73505785
2021/01/02 03:58:11.06,38.83660,-122.80998,2.545,0.66,Md,0,0,0,0.00,NCSN,73505810
2021/01/02 04:09:33.11,38.83859,-122.78391,2.560,0.68,Md,0,0,0,0.00,NCSN,73505815
2021/01/02 04:26:43.53,36.93756,-121.59252,5.120,1.89,Md,0,0,0,0.00,NCSN,73505820
2021/01/02 04:54:13.34,37.58442,-121.68295,5.633,0.87,Md,0,0,0,0.00,NCSN,73505830
2021/01/02 04:56:21.82,37.63462,-118.90021,8.691,1.54,Md,0,0,0,0.00,NCSN,73505825
2021/01/02 05:32:46.49,39.12177,-123.00062,8.534,1.67,Md,0,0,0,0.00,NCSN,73505840
2021/01/02 05:35:12.83,38.03353,-118.73262,3.845,1.57,Md,0,0,0,0.00,NCSN,73505850
2021/01/02 05:37:10.60,38.80840,-122.80233,3.053,0.55,Md,0,0,0,0.00,NCSN,73505845
2021/01/02 05:56:46.92,37.60092,-118.79455,8.790,0.18,Md,0,0,0,0.00,NCSN,73505860
2021/01/02 05:57:04.90,38.75812,-122.73448,2.454,0.79,Md,0,0,0,0.00,NCSN,73505855
2021/01/02 06:17:19.49,38.82003,-122.81248,3.930,0.56,Md,0,0,0,0.00,NCSN,73505865
2021/01/02 06:20:26.51,38.03165,-118.73040,4.346,1.57,Md,0,0,0,0.00,NCSN,73505870
2021/01/02 06:31:53.11,38.80126,-122.77241,1.144,0.06,Md,0,0,0,0.00,NCSN,73505875
2021/01/02 07:04:05.48,38.77995,-122.76580,2.409,1.06,Md,0,0,0,0.00,NCSN,73505885
2021/01/02 07:39:09.35,38.80016,-122.81640,3.585,0.30,Md,0,0,0,0.00,NCSN,73505895
2021/01/02 08:35:44.01,38.82899,-122.75461,1.085,0.73,Md,0,0,0,0.00,NCSN,73505910
2021/01/02 09:16:26.27,38.82422,-122.76237,3.027,0.17,Md,0,0,0,0.00,NCSN,73505915
2021/01/02 09:43:51.78,38.79948,-122.75244,2.505,0.40,Md,0,0,0,0.00,NCSN,73505920
2021/01/02 09:56:04.20,38.87104,-122.79923,1.952,0.34,Md,0,0,0,0.00,NCSN,73505925
2021/01/02 10:35:22.73,38.80543,-122.81983,3.686,0.32,Md,0,0,0,0.00,NCSN,73505930
2021/01/02 11:06:29.48,38.36650,-118.90313,12.140,2.31,Md,0,0,0,0.00,NCSN,73505935
2021/01/02 11:23:29.93,38.77788,-122.72794,2.219,2.08,Md,0,0,0,0.00,NCSN,73505940
2021/01/02 11:23:55.58,38.77568,-122.72636,2.129,0.62,Md,0,0,0,0.00,NCSN,73505945
2021/01/02 11:24:14.50,38.77818,-122.72634,2.154,0.65,Md,0,0,0,0.00,NCSN,73505950
2021/01/02 11:24:57.55,38.77802,-122.72701,2.341,0.72,Md,0,0,0,0.00,NCSN,73505955
2021/01/02 11:26:36.29,38.77954,-122.72586,1.932,1.07,Md,0,0,0,0.00,NCSN,73505960
2021/01/02 11:43:00.07,38.77636,-122.72694,2.177,0.22,Md,0,0,0,0.00,NCSN,73505965
2021/01/02 11:49:20.07,38.77766,-122.72711,2.369,0.60,Md,0,0,0,0.00,NCSN,73505970
2021/01/02 12:12:59.48,38.82022,-122.84541,2.968,0.04,Md,0,0,0,0.00,NCSN,73505980
