DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/01/01 00:19:44.29,36.01468,-120.57196,4.871,1.35,Md,0,0,0,0.00,NCSN,21431279
2005/01/01 00:35:22.95,35.85756,-120.39836,4.634,1.26,Md,0,0,0,0.00,NCSN,21431283
2005/01/01 00:41:10.63,38.81672,-122.81150,3.574,0.03,Mdl,0,0,0,0.00,NCSN,69021935
2005/01/01 01:10:11.88,38.80129,-122.80033,1.587,1.24,Md,0,0,0,0.00,NCSN,21431287
2005/01/01 01:24:57.81,35.47720,-120.77439,4.594,1.86,Md,0,0,0,0.00,NCSN,21431289
2005/01/01 01:43:58.98,38.82562,-122.80472,3.686,0.32,Mdl,0,0,0,0.00,NCSN,69021938
2005/01/01 02:05:01.29,38.82446,-122.82842,2.498,1.41,Md,0,0,0,0.00,NCSN,21431293
2005/01/01 02:27:11.51,35.99555,-120.55564,3.060,1.14,Md,0,0,0,0.00,NCSN,21431297
2005/01/01 02:36:48.95,38.81967,-122.83015,2.370,0.59,Mdl,0,0,0,0.00,NCSN,69021945
2005/01/01 02:38:52.80,35.71332,-121.11000,8.845,1.35,Md,0,0,0,0.00,NCSN,21431299
2005/01/01 03:19:45.24,38.78640,-122.77452,1.625,1.30,Md,0,0,0,0.00,NCSN,21431301
2005/01/01 03:31:22.65,38.77742,-122.72070,2.308,1.52,Mdl,0,0,0,0.00,NCSN,69021950
2005/01/01 04:01:58.56,36.01400,-120.57188,6.360,1.17,Md,0,0,0,0.00,NCSN,21431303
2005/01/01 04:51:56.65,38.82480,-122.80696,0.877,0.27,Mdl,0,0,0,0.00,NCSN,69021954
2005/01/01 05:48:59.58,37.53986,-118.77645,15.055,1.08,Md,0,0,0,0.00,NCSN,21431311
2005/01/01 05:57:33.78,38.81837,-122.80214,2.543,0.54,Mdl,0,0,0,0.00,NCSN,69021955
2005/01/01 08:04:33.22,35.70742,-121.05367,6.016,1.40,Md,0,0,0,0.00,NCSN,21431317
2005/01/01 08:11:29.47,37.12759,-121.52963,7.551,1.12,Md,0,0,0,0.00,NCSN,21431321
2005/01/01 08:31:30.41,38.01505,-118.66696,3.682,2.13,Md,0,0,0,0.00,NCSN,21431325
2005/01/01 08:40:08.52,35.57426,-120.92740,2.790,1.09,Md,0,0,0,0.00,NCSN,68013133
2005/01/01 09:16:06.19,36.55271,-121.12335,5.663,0.91,Md,0,0,0,0.00,NCSN,21431333
2005/01/01 11:08:55.77,36.61872,-121.22613,5.822,1.21,Md,0,0,0,0.00,NCSN,21431353
2005/01/01 11:51:17.92,36.60729,-121.21253,6.765,1.35,Md,0,0,0,0.00,NCSN,21431357
2005/01/01 11:59:48.01,38.81566,-122.79457,2.928,0.68,Mdl,0,0,0,0.00,NCSN,69021967
2005/01/01 13:37:49.54,38.81310,-122.81358,3.462,1.09,Md,0,0,0,0.00,NCSN,21431377
2005/01/01 14:12:55.54,36.57409,-121.16858,6.186,2.12,Md,0,0,0,0.00,NCSN,21431387
2005/01/01 15:32:24.94,35.44288,-120.73510,4.148,1.55,Md,0,0,0,0.00,NCSN,68013134
2005/01/01 17:26:20.60,36.00351,-120.56149,5.376,0.99,Md,0,0,0,0.00,NCSN,21431409
2005/01/01 17:51:50.80,38.79344,-122.74471,2.148,1.21,Md,0,0,0,0.00,NCSN,21431411
2005/01/01 18:54:42.01,37.44873,-118.72817,13.216,1.15,Md,0,0,0,0.00,NCSN,21431421
2005/01/01 19:29:40.48,37.12153,-121.52626,7.514,1.56,Md,0,0,0,0.00,NCSN,21431427
2005/01/01 19:59:56.39,36.58138,-121.10245,6.307,0.75,Md,0,0,0,0.00,NCSN,21431429
2005/01/01 20:42:58.77,36.97026,-121.61496,3.552,1.01,Md,0,0,0,0.00,NCSN,21431439
2005/01/01 21:11:04.80,38.82915,-122.87086,2.613,1.59,Md,0,0,0,0.00,NCSN,21431445
2005/01/01 22:39:08.52,38.03718,-118.62837,2.419,1.57,Md,0,0,0,0.00,NCSN,21431458
2005/01/01 22:43:51.14,36.85817,-121.30500,7.487,1.61,Md,0,0,0,0.00,NCSN,21431460
2005/01/01 22:56:54.44,35.98817,-120.54594,4.733,1.60,Md,0,0,0,0.00,NCSN,21431462
2005/01/01 23:27:05.36,38.81425,-122.83007,2.932,1.21,Md,0,0,0,0.00,NCSN,21431470
2005/01/01 23:34:10.38,35.98790,-120.54534,4.694,1.02,Md,0,0,0,0.00,NCSN,21431472
2005/01/02 00:47:15.43,37.27931,-119.38308,31.436,2.30,Md,0,0,0,0.00,NCSN,21431484
2005/01/02 01:28:08.82,35.98002,-120.53799,5.666,1.10,Md,0,0,0,0.00,NCSN,21431492
2005/01/02 01:31:55.84,35.93771,-120.48580,5.531,1.13,Md,0,0,0,0.00,NCSN,21431494
2005/01/02 02:24:37.18,36.58143,-121.10231,6.312,0.98,Md,0,0,0,0.00,NCSN,21431504
2005/01/02 02:42:00.31,35.86762,-120.41111,5.253,1.03,Md,0,0,0,0.00,NCSN,21431506
2005/01/02 03:11:15.29,38.83001,-122.80683,2.494,0.98,Md,0,0,0,0.00,NCSN,21431517
2005/01/02 03:48:05.26,37.62797,-118.88837,4.653,0.66,Md,0,0,0,0.00,NCSN,21431521
2005/01/02 03:50:21.03,35.52495,-120.82364,0.584,1.79,Md,0,0,0,0.00,NCSN,21431523
2005/01/02 05:07:21.16,36.04177,-120.60472,8.868,1.11,Md,0,0,0,0.00,NCSN,21431525
2005/01/02 05:10:38.74,35.93872,-120.48672,5.482,0.46,Md,0,0,0,0.00,NCSN,21431527
2005/01/02 05:46:01.70,35.72973,-121.05225,6.403,1.18,Md,0,0,0,0.00,NCSN,21431529
2005/01/02 06:19:55.93,38.82285,-122.82750,2.320,1.33,Md,0,0,0,0.00,NCSN,21431531
2005/01/02 06:24:41.94,38.82281,-122.82713,2.416,1.14,Md,0,0,0,0.00,NCSN,21431533
2005/01/02 06:30:27.70,38.82348,-122.82787,2.372,0.96,Md,0,0,0,0.00,NCSN,21431535
2005/01/02 06:37:58.47,36.61849,-121.16309,4.304,0.93,Md,0,0,0,0.00,NCSN,21431537
2005/01/02 06:42:22.29,36.61843,-121.16321,4.282,0.90,Md,0,0,0,0.00,NCSN,21431539
2005/01/02 07:39:49.32,38.81731,-122.80784,4.180,1.24,Md,0,0,0,0.00,NCSN,30228638
2005/01/02 07:39:59.85,38.81723,-122.80833,4.109,1.11,Md,0,0,0,0.00,NCSN,21431544
2005/01/02 08:43:16.73,35.92902,-120.47733,4.753,1.14,Md,0,0,0,0.00,NCSN,21431548
2005/01/02 08:44:00.06,35.92260,-120.46741,10.845,1.18,Md,0,0,0,0.00,NCSN,21431550
2005/01/02 08:46:35.69,35.92909,-120.47742,4.729,1.44,Md,0,0,0,0.00,NCSN,21431552
2005/01/02 09:07:08.75,35.92884,-120.47729,4.749,1.13,Md,0,0,0,0.00,NCSN,21431560
2005/01/02 09:49:02.16,35.72399,-121.02085,5.215,1.21,Md,0,0,0,0.00,NCSN,21431564
2005/01/02 10:16:36.34,35.71039,-121.05081,6.180,1.30,Md,0,0,0,0.00,NCSN,21431574
2005/01/02 10:42:44.03,35.72579,-121.09694,8.067,2.41,Md,0,0,0,0.00,NCSN,21431576
2005/01/02 11:24:27.78,38.82798,-122.80643,2.401,1.14,Md,0,0,0,0.00,NCSN,21431582
2005/01/02 11:45:32.22,36.56921,-121.03312,8.697,2.09,Md,0,0,0,0.00,NCSN,21431584
2005/01/02 13:49:58.85,38.80670,-122.79273,2.115,1.34,Md,0,0,0,0.00,NCSN,21431588
2005/01/02 14:14:44.30,36.59266,-121.19331,5.312,1.82,Md,0,0,0,0.00,NCSN,21431592
2005/01/02 15:04:14.92,36.78240,-121.31906,6.431,0.73,Md,0,0,0,0.00,NCSN,21431606
2005/01/02 15:30:15.02,38.82301,-122.82640,2.434,2.20,Md,0,0,0,0.00,NCSN,21431612
2005/01/02 17:43:41.44,35.72593,-121.07424,5.662,2.51,Md,0,0,0,0.00,NCSN,21431622
