DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/01/01 00:13:58.19,35.65429,-120.93881,8.144,1.53,Md,0,0,0,0.00,NCSN,21328154
2004/01/01 00:15:35.10,35.67552,-121.12051,5.277,2.08,Md,0,0,0,0.00,NCSN,21328155
2004/01/01 00:29:20.98,35.71256,-121.11080,7.489,1.54,Md,0,0,0,0.00,NCSN,21328157
2004/01/01 00:33:04.32,35.59477,-120.89646,5.077,2.09,Md,0,0,0,0.00,NCSN,21328164
2004/01/01 00:41:23.77,35.66914,-121.03750,7.463,1.33,Md,0,0,0,0.00,NCSN,21328166
2004/01/01 01:07:27.68,35.57331,-120.82393,3.213,1.95,Md,0,0,0,0.00,NCSN,21328176
2004/01/01 01:12:42.05,35.59354,-120.94197,4.220,1.56,Md,0,0,0,0.00,NCSN,21328180
2004/01/01 01:16:33.58,35.59357,-120.94248,4.275,2.12,Md,0,0,0,0.00,NCSN,21328183
2004/01/01 01:19:31.21,35.59519,-120.94308,4.237,2.39,Md,0,0,0,0.00,NCSN,21328186
2004/01/01 01:20:14.01,35.70466,-121.11067,6.806,2.96,Md,0,0,0,0.00,NCSN,30500601
2004/01/01 01:27:06.84,37.46882,-118.60692,11.838,1.19,Md,0,0,0,0.00,NCSN,21328187
2004/01/01 01:35:46.42,35.64101,-120.93956,4.029,1.79,Md,0,0,0,0.00,NCSN,21328188
2004/01/01 01:51:58.47,35.70316,-121.10416,7.633,1.35,Md,0,0,0,0.00,NCSN,21328190
2004/01/01 01:59:01.93,35.53940,-121.01911,5.494,1.77,Md,0,0,0,0.00,NCSN,21328191
2004/01/01 02:02:10.54,35.56795,-120.90899,2.567,2.68,Md,0,0,0,0.00,NCSN,21328192
2004/01/01 02:03:16.47,35.56751,-120.90873,2.511,2.39,Md,0,0,0,0.00,NCSN,30226726
2004/01/01 02:07:55.16,38.81501,-122.81691,1.739,1.88,Md,0,0,0,0.00,NCSN,21328194
2004/01/01 02:08:27.55,35.65818,-121.05671,5.819,2.15,Md,0,0,0,0.00,NCSN,30226727
