DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1996/01/01 00:55:57.63,36.80101,-121.51784,7.072,1.48,Md,0,0,0,0.00,NCSN,30093207
1996/01/01 03:31:19.48,37.54021,-118.86695,9.509,1.22,Md,0,0,0,0.00,NCSN,30093222
1996/01/01 04:28:36.24,37.54029,-118.86671,9.483,1.88,Md,0,0,0,0.00,NCSN,30095474
1996/01/01 04:29:05.11,37.54036,-118.86676,9.391,3.07,Md,0,0,0,0.00,NCSN,30093223
1996/01/01 04:43:45.72,38.69754,-119.65482,4.202,3.13,Md,0,0,0,0.00,NCSN,30093224
1996/01/01 04:55:24.36,37.53991,-118.86462,9.389,1.16,Md,0,0,0,0.00,NCSN,30093225
1996/01/01 05:06:04.35,39.25139,-123.21889,6.932,1.73,Md,0,0,0,0.00,NCSN,30093226
1996/01/01 05:18:53.28,36.46672,-121.04435,6.316,1.46,Md,0,0,0,0.00,NCSN,30093227
1996/01/01 07:53:50.28,36.63913,-121.25174,6.196,2.07,Md,0,0,0,0.00,NCSN,30093229
1996/01/01 08:22:26.67,37.54164,-118.86577,9.254,1.22,Md,0,0,0,0.00,NCSN,30093232
1996/01/01 09:22:23.63,38.80592,-122.81636,3.793,1.65,Md,0,0,0,0.00,NCSN,1222176
1996/01/01 11:37:34.84,38.70064,-119.65399,5.846,2.30,Md,0,0,0,0.00,NCSN,30093240
1996/01/01 12:58:00.72,37.18294,-121.58062,3.474,1.76,Md,0,0,0,0.00,NCSN,30093243
1996/01/01 14:11:55.17,38.69123,-119.64386,4.306,3.12,Md,0,0,0,0.00,NCSN,30093248
1996/01/01 15:14:41.74,37.64433,-118.90662,1.627,1.87,Md,0,0,0,0.00,NCSN,30093259
1996/01/01 15:19:29.98,38.70805,-119.65012,5.943,2.42,Md,0,0,0,0.00,NCSN,30093261
1996/01/01 16:04:38.35,38.71377,-119.61967,3.762,2.41,Md,0,0,0,0.00,NCSN,30093263
1996/01/01 16:28:06.22,38.68608,-119.65221,7.384,2.55,Md,0,0,0,0.00,NCSN,30093264
