DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/01/01 01:37:41.19,39.62484,-122.10796,28.679,2.14,Md,0,0,0,0.00,NCSN,21501596
2006/01/01 01:38:59.17,37.60646,-118.81231,6.472,0.99,Md,0,0,0,0.00,NCSN,21501594
2006/01/01 02:28:06.42,35.69462,-121.02460,6.645,1.76,Md,0,0,0,0.00,NCSN,21501598
2006/01/01 03:50:23.76,35.68601,-121.13619,4.453,1.29,Md,0,0,0,0.00,NCSN,68016734
2006/01/01 04:09:19.84,38.78537,-122.77156,2.255,1.42,Md,0,0,0,0.00,NCSN,21501604
2006/01/01 04:32:03.19,38.81929,-122.81221,4.260,1.24,Md,0,0,0,0.00,NCSN,21501607
2006/01/01 06:50:52.17,38.41764,-122.64352,9.281,1.77,Md,0,0,0,0.00,NCSN,21501622
2006/01/01 08:13:51.87,36.00040,-120.56025,1.189,1.23,Md,0,0,0,0.00,NCSN,21501628
2006/01/01 08:20:44.51,35.73631,-121.09298,5.602,1.31,Md,0,0,0,0.00,NCSN,68016735
2006/01/01 08:22:10.75,36.85740,-120.94811,5.691,1.75,Md,0,0,0,0.00,NCSN,21501630
2006/01/01 09:41:32.76,38.83347,-122.80182,2.521,1.56,Md,0,0,0,0.00,NCSN,21501634
2006/01/01 11:11:53.91,36.03778,-120.65217,0.424,1.39,Md,0,0,0,0.00,NCSN,21501636
2006/01/01 11:48:51.57,37.81349,-121.92609,7.335,1.30,Md,0,0,0,0.00,NCSN,21501640
2006/01/01 12:04:19.13,38.81151,-122.79439,3.744,1.55,Md,0,0,0,0.00,NCSN,21501642
2006/01/01 13:33:26.37,37.49300,-121.87074,4.259,1.92,Md,0,0,0,0.00,NCSN,21501648
2006/01/01 14:57:28.89,36.55886,-121.15361,7.150,1.24,Md,0,0,0,0.00,NCSN,21501652
2006/01/01 17:00:20.94,35.94621,-120.73384,1.402,1.51,Md,0,0,0,0.00,NCSN,21501656
2006/01/01 18:32:30.36,38.79106,-122.74645,1.880,1.18,Md,0,0,0,0.00,NCSN,21501660
2006/01/01 22:56:56.32,39.67657,-123.03691,3.534,2.00,Md,0,0,0,0.00,NCSN,21501664
2006/01/02 01:49:20.82,36.43626,-121.00632,3.076,1.37,Md,0,0,0,0.00,NCSN,21501672
2006/01/02 02:16:48.31,37.47917,-118.83903,6.456,1.13,Md,0,0,0,0.00,NCSN,21501676
2006/01/02 03:22:25.73,37.61381,-118.81224,5.687,1.34,Md,0,0,0,0.00,NCSN,21501688
2006/01/02 04:15:30.55,37.55120,-118.86973,7.026,0.84,Md,0,0,0,0.00,NCSN,21501692
2006/01/02 04:27:05.14,38.81169,-122.79610,3.682,1.21,Md,0,0,0,0.00,NCSN,21501696
2006/01/02 05:21:56.63,36.84957,-121.58197,7.664,1.86,Md,0,0,0,0.00,NCSN,21501702
2006/01/02 05:38:49.81,38.81762,-122.81225,4.244,1.26,Md,0,0,0,0.00,NCSN,21501704
