DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2019/01/01 01:03:37.75,38.80992,-122.82916,2.983,1.06,Md,0,0,0,0.00,NCSN,73128971
2019/01/01 01:22:25.75,37.67668,-121.97470,9.711,1.64,Md,0,0,0,0.00,NCSN,73128981
2019/01/01 01:28:28.72,37.64524,-118.91153,7.242,0.85,Md,0,0,0,0.00,NCSN,73128991
2019/01/01 01:29:12.10,35.89283,-120.30645,8.688,0.79,Md,0,0,0,0.00,NCSN,73128986
2019/01/01 02:21:01.56,38.83504,-122.78796,2.852,0.76,Md,0,0,0,0.00,NCSN,73128996
2019/01/01 04:00:44.98,37.62881,-118.85823,4.152,0.64,Md,0,0,0,0.00,NCSN,73129006
2019/01/01 04:41:29.45,40.15636,-121.33114,2.640,1.58,Md,0,0,0,0.00,NCSN,73129026
2019/01/01 06:33:03.66,35.87365,-121.40690,9.004,2.22,Md,0,0,0,0.00,NCSN,73129046
2019/01/01 08:16:00.76,37.96914,-122.34238,4.428,2.28,Md,0,0,0,0.00,NCSN,73129051
2019/01/01 08:42:55.89,37.61377,-118.86995,1.766,0.61,Md,0,0,0,0.00,NCSN,73129061
2019/01/01 10:27:27.25,38.79637,-122.78090,4.543,1.60,Md,0,0,0,0.00,NCSN,73129066
2019/01/01 12:00:33.05,38.80689,-122.77100,2.719,1.17,Md,0,0,0,0.00,NCSN,73129086
2019/01/01 12:08:06.31,36.15722,-120.12691,8.426,1.75,Md,0,0,0,0.00,NCSN,73129096
2019/01/01 12:43:38.67,36.60730,-121.14670,8.822,1.27,Md,0,0,0,0.00,NCSN,73129101
2019/01/01 13:31:06.18,38.82181,-122.78833,1.392,1.01,Md,0,0,0,0.00,NCSN,73129106
2019/01/01 13:58:08.12,37.31804,-120.00836,17.188,2.10,Md,0,0,0,0.00,NCSN,73129111
2019/01/01 14:21:24.77,38.30267,-122.62012,8.078,1.05,Md,0,0,0,0.00,NCSN,73129116
2019/01/01 14:48:37.63,37.64167,-118.81238,4.043,1.04,Md,0,0,0,0.00,NCSN,73129121
2019/01/01 15:47:58.20,38.83866,-122.83165,2.602,1.40,Md,0,0,0,0.00,NCSN,73129126
2019/01/01 16:05:31.64,38.82866,-122.81264,2.368,0.71,Md,0,0,0,0.00,NCSN,73129131
2019/01/01 16:25:40.56,37.44909,-118.82266,0.777,0.83,Md,0,0,0,0.00,NCSN,73129136
2019/01/01 17:48:13.99,38.78704,-122.76446,2.976,1.71,Md,0,0,0,0.00,NCSN,73129151
2019/01/01 17:52:00.56,38.78951,-122.75893,2.063,0.32,Md,0,0,0,0.00,NCSN,73129156
2019/01/01 17:58:55.95,37.47312,-118.83773,7.110,0.83,Md,0,0,0,0.00,NCSN,73129161
2019/01/01 18:25:04.38,38.82027,-122.78777,1.729,0.76,Md,0,0,0,0.00,NCSN,73129166
2019/01/01 18:26:21.10,38.82124,-122.78893,1.846,0.79,Md,0,0,0,0.00,NCSN,73129171
2019/01/01 20:51:27.49,36.01237,-120.57075,4.566,0.49,Md,0,0,0,0.00,NCSN,73129186
2019/01/01 21:21:51.20,38.80402,-122.77827,2.536,0.81,Md,0,0,0,0.00,NCSN,73129191
2019/01/01 21:44:32.46,38.83897,-122.79071,2.375,0.76,Md,0,0,0,0.00,NCSN,73129196
2019/01/01 22:31:41.37,38.82660,-122.80799,1.120,1.02,Md,0,0,0,0.00,NCSN,73129206
