DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1987/01/01 00:08:51.00,37.04040,-122.16622,21.017,2.16,Md,0,0,0,0.00,NCSN,91502
1987/01/01 00:23:27.85,36.03951,-120.59413,4.536,1.15,Md,0,0,0,0.00,NCSN,91504
1987/01/01 00:36:35.11,36.98858,-121.66474,8.490,0.79,Md,0,0,0,0.00,NCSN,91505
1987/01/01 00:50:54.40,35.99387,-120.55405,4.274,0.96,Md,0,0,0,0.00,NCSN,91506
1987/01/01 01:35:32.01,38.79907,-122.44936,8.418,1.84,Md,0,0,0,0.00,NCSN,91508
1987/01/01 02:10:21.42,37.48820,-121.61362,7.413,1.62,Md,0,0,0,0.00,NCSN,91510
1987/01/01 03:11:33.14,37.52857,-118.83734,7.678,1.06,Md,0,0,0,0.00,NCSN,91515
1987/01/01 03:31:16.76,38.33993,-122.67137,3.194,1.49,Md,0,0,0,0.00,NCSN,10083606
1987/01/01 03:39:48.32,37.55378,-118.42839,6.667,1.68,Md,0,0,0,0.00,NCSN,91517
1987/01/01 03:46:10.70,38.34029,-122.67069,3.323,1.92,Md,0,0,0,0.00,NCSN,91518
1987/01/01 03:59:21.42,37.51765,-118.43161,9.732,1.53,Md,0,0,0,0.00,NCSN,91519
1987/01/01 04:48:44.13,37.68807,-119.38108,14.017,1.84,Md,0,0,0,0.00,NCSN,91423
1987/01/01 04:50:11.33,36.97873,-121.65841,8.312,0.90,Md,0,0,0,0.00,NCSN,91424
1987/01/01 05:06:13.93,37.59751,-118.46366,7.908,0.64,Md,0,0,0,0.00,NCSN,91557
1987/01/01 05:06:34.54,37.44798,-121.79685,7.305,0.69,Md,0,0,0,0.00,NCSN,91426
1987/01/01 05:16:32.10,37.59071,-118.48228,9.678,1.68,Md,0,0,0,0.00,NCSN,91427
1987/01/01 05:19:02.06,37.59634,-118.46468,7.990,2.07,Md,0,0,0,0.00,NCSN,91428
1987/01/01 05:37:01.29,36.12675,-120.15975,9.963,1.83,Md,0,0,0,0.00,NCSN,91429
1987/01/01 05:54:11.07,36.48895,-120.50809,10.913,1.71,Md,0,0,0,0.00,NCSN,91430
1987/01/01 06:48:06.94,37.53900,-118.46542,7.024,1.46,Md,0,0,0,0.00,NCSN,91432
1987/01/01 07:44:14.05,37.53959,-118.46603,8.612,0.80,Md,0,0,0,0.00,NCSN,91433
1987/01/01 10:00:34.15,36.83288,-121.55863,6.843,1.23,Md,0,0,0,0.00,NCSN,91436
1987/01/01 10:09:00.38,37.16511,-121.56697,3.544,0.88,Md,0,0,0,0.00,NCSN,91437
1987/01/01 10:23:26.05,37.52638,-118.41840,6.864,0.87,Md,0,0,0,0.00,NCSN,91438
1987/01/01 10:29:50.14,37.59677,-118.46367,7.837,1.10,Md,0,0,0,0.00,NCSN,91439
1987/01/01 10:53:26.47,37.45132,-121.79985,7.493,0.91,Md,0,0,0,0.00,NCSN,91440
1987/01/01 11:06:49.30,38.80134,-122.77380,1.964,1.33,Md,0,0,0,0.00,NCSN,1146291
1987/01/01 11:26:12.54,37.72674,-121.97401,8.650,1.28,Md,0,0,0,0.00,NCSN,91441
1987/01/01 11:33:15.43,36.50695,-121.08954,4.957,1.26,Md,0,0,0,0.00,NCSN,91442
1987/01/01 11:33:46.01,37.51713,-118.66854,12.502,1.06,Md,0,0,0,0.00,NCSN,91559
1987/01/01 12:13:40.07,37.48486,-118.40821,9.678,0.88,Md,0,0,0,0.00,NCSN,91443
1987/01/01 12:28:04.59,37.50134,-121.68650,6.617,1.08,Md,0,0,0,0.00,NCSN,91444
1987/01/01 12:29:53.28,35.95366,-120.50550,14.060,1.01,Md,0,0,0,0.00,NCSN,91445
1987/01/01 13:03:34.68,38.81950,-122.80775,2.625,1.76,Md,0,0,0,0.00,NCSN,1146293
1987/01/01 15:33:18.27,36.77211,-121.28094,6.652,1.02,Md,0,0,0,0.00,NCSN,91449
