DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/01/01 01:10:47.71,36.23971,-120.27375,12.420,1.79,Md,0,0,0,0.00,NCSN,21261809
2003/01/01 01:15:28.31,38.80193,-122.73790,2.409,1.10,Md,0,0,0,0.00,NCSN,21261811
2003/01/01 01:54:35.99,38.80580,-122.79879,0.960,0.74,Md,0,0,0,0.00,NCSN,21261813
2003/01/01 01:58:11.87,35.95835,-120.51206,4.203,0.46,Mx,0,0,0,0.00,NCSN,21261815
2003/01/01 03:07:54.34,36.10720,-117.86954,7.162,1.78,Mx,0,0,0,0.00,NCSN,21261819
2003/01/01 03:08:54.23,40.44561,-123.61050,8.452,2.07,Md,0,0,0,0.00,NCSN,30225294
2003/01/01 03:28:22.32,37.67405,-118.86923,5.524,0.67,Md,0,0,0,0.00,NCSN,21261821
2003/01/01 03:31:06.80,37.67260,-118.86892,5.763,0.68,Md,0,0,0,0.00,NCSN,21261823
2003/01/01 04:36:08.37,37.67278,-118.86911,5.846,0.92,Md,0,0,0,0.00,NCSN,21261827
2003/01/01 04:44:57.51,37.67255,-118.86891,5.828,0.96,Md,0,0,0,0.00,NCSN,21261829
2003/01/01 04:55:26.82,37.67170,-118.86847,5.803,0.68,Md,0,0,0,0.00,NCSN,21261831
2003/01/01 05:41:53.60,37.10025,-118.66448,16.926,1.84,Md,0,0,0,0.00,NCSN,21261833
2003/01/01 05:58:36.16,37.61035,-122.47377,9.236,1.49,Mx,0,0,0,0.00,NCSN,21261835
2003/01/01 06:28:25.51,37.67275,-118.86912,5.774,0.68,Md,0,0,0,0.00,NCSN,21261839
2003/01/01 07:21:56.33,38.82374,-122.80059,3.741,1.11,Md,0,0,0,0.00,NCSN,21261841
2003/01/01 07:32:57.26,37.55193,-118.81694,12.497,0.95,Md,0,0,0,0.00,NCSN,21261843
2003/01/01 07:59:40.05,38.82347,-122.80037,3.722,1.13,Md,0,0,0,0.00,NCSN,21261845
2003/01/01 08:16:59.60,37.54498,-118.86852,7.488,0.88,Md,0,0,0,0.00,NCSN,21261847
2003/01/01 10:35:27.39,38.76859,-122.71423,2.479,2.31,Md,0,0,0,0.00,NCSN,21261852
2003/01/01 10:43:41.55,37.23251,-121.53778,4.789,1.40,Md,0,0,0,0.00,NCSN,21261853
2003/01/01 10:47:22.13,37.51771,-118.82498,3.980,1.18,Md,0,0,0,0.00,NCSN,21261856
2003/01/01 11:50:28.70,36.39128,-120.97091,5.187,1.62,Md,0,0,0,0.00,NCSN,21261858
2003/01/01 12:05:41.95,36.97405,-121.61498,1.328,1.26,Md,0,0,0,0.00,NCSN,21261860
2003/01/01 13:53:38.32,36.67122,-121.29361,4.746,1.33,Md,0,0,0,0.00,NCSN,21261866
2003/01/01 14:34:41.74,38.76740,-122.71217,1.755,1.24,Md,0,0,0,0.00,NCSN,21261869
2003/01/01 15:38:52.46,37.59485,-118.77857,8.474,0.83,Md,0,0,0,0.00,NCSN,21261871
2003/01/01 17:32:22.95,38.80616,-122.75004,1.273,1.69,Md,0,0,0,0.00,NCSN,21261879
2003/01/01 17:48:44.19,36.96529,-121.59745,5.563,0.91,Md,0,0,0,0.00,NCSN,21261882
2003/01/01 18:04:11.15,38.15829,-122.24984,7.455,1.74,Md,0,0,0,0.00,NCSN,21261884
2003/01/01 18:48:36.36,38.78985,-122.75727,1.876,1.14,Md,0,0,0,0.00,NCSN,21261886
2003/01/01 20:53:33.20,35.32101,-118.66577,6.706,2.43,Md,0,0,0,0.00,NCSN,21261894
2003/01/01 21:02:53.49,35.31993,-118.66450,6.683,3.10,Md,0,0,0,0.00,NCSN,21261899
2003/01/01 21:45:34.72,37.45523,-118.83984,7.407,1.05,Md,0,0,0,0.00,NCSN,21261901
2003/01/01 21:58:38.76,37.64023,-118.94148,8.248,0.88,Md,0,0,0,0.00,NCSN,21261903
2003/01/01 21:59:50.08,37.64140,-118.94171,8.251,0.66,Md,0,0,0,0.00,NCSN,21261904
2003/01/01 22:35:49.68,37.64011,-118.94261,8.189,0.91,Md,0,0,0,0.00,NCSN,21261909
2003/01/01 22:42:06.50,36.56787,-121.16002,3.949,2.18,Md,0,0,0,0.00,NCSN,21261911
2003/01/01 23:03:30.91,37.46819,-118.65840,9.144,1.19,Md,0,0,0,0.00,NCSN,21261913
2003/01/01 23:42:16.36,38.77473,-122.75560,1.421,1.45,Md,0,0,0,0.00,NCSN,21261915
2003/01/02 04:08:17.87,37.40700,-118.60972,12.854,1.32,Md,0,0,0,0.00,NCSN,21261931
2003/01/02 04:25:30.51,36.56748,-121.15959,3.978,1.43,Md,0,0,0,0.00,NCSN,21261933
2003/01/02 05:01:04.39,38.79302,-122.76676,0.898,1.96,Md,0,0,0,0.00,NCSN,21261935
2003/01/02 06:32:24.47,37.08928,-117.80140,0.379,2.01,Md,0,0,0,0.00,NCSN,21261941
2003/01/02 07:05:40.66,36.09441,-120.18622,8.274,1.33,Md,0,0,0,0.00,NCSN,21261943
2003/01/02 07:07:54.53,37.62613,-118.86277,4.092,0.67,Md,0,0,0,0.00,NCSN,21261945
2003/01/02 09:58:15.32,38.82916,-122.76596,0.687,1.31,Md,0,0,0,0.00,NCSN,21261951
2003/01/02 10:46:02.79,37.32418,-118.56421,14.053,1.48,Md,0,0,0,0.00,NCSN,21261953
2003/01/02 10:51:59.61,38.81891,-122.81142,4.044,1.41,Md,0,0,0,0.00,NCSN,21261955
2003/01/02 11:00:37.59,35.32268,-118.66825,6.814,2.38,Md,0,0,0,0.00,NCSN,21261957
2003/01/02 11:51:51.24,38.80915,-122.81764,3.807,1.64,Md,0,0,0,0.00,NCSN,21261962
2003/01/02 12:28:18.16,39.36897,-120.46431,6.733,2.44,Md,0,0,0,0.00,NCSN,21261964
2003/01/02 14:53:26.60,36.18925,-120.76185,2.520,1.61,Md,0,0,0,0.00,NCSN,21261973
2003/01/02 15:14:14.02,37.58099,-121.82429,8.279,1.04,Md,0,0,0,0.00,NCSN,21261975
2003/01/02 15:49:40.80,37.63762,-118.93233,8.570,0.66,Md,0,0,0,0.00,NCSN,21261977
2003/01/02 15:55:15.14,35.32231,-118.66762,6.813,2.65,Md,0,0,0,0.00,NCSN,21261980
2003/01/02 16:08:42.94,35.32087,-118.66520,6.744,2.73,Md,0,0,0,0.00,NCSN,21261984
2003/01/02 16:11:37.36,35.32120,-118.66737,6.536,3.71,Md,0,0,0,0.00,NCSN,21261991
2003/01/02 16:15:44.44,35.31171,-118.65882,5.030,3.46,Md,0,0,0,0.00,NCSN,21261992
2003/01/02 16:46:22.68,38.78644,-122.75464,1.443,1.32,Md,0,0,0,0.00,NCSN,21261993
2003/01/02 17:20:50.82,37.61316,-118.84255,2.543,1.41,Md,0,0,0,0.00,NCSN,21261996
2003/01/02 18:13:27.97,36.98253,-121.63561,2.817,1.39,Md,0,0,0,0.00,NCSN,21262001
2003/01/02 18:15:23.24,35.31209,-118.64962,6.746,2.37,Md,0,0,0,0.00,NCSN,21262003
2003/01/02 21:16:36.93,38.81116,-122.77997,2.389,1.54,Md,0,0,0,0.00,NCSN,21262014
2003/01/03 00:34:13.80,35.31197,-118.65725,6.223,2.19,Md,0,0,0,0.00,NCSN,21262026
2003/01/03 00:40:04.75,35.32276,-118.66977,6.744,2.23,Md,0,0,0,0.00,NCSN,21262029
2003/01/03 01:03:20.79,35.31986,-118.66834,6.475,2.87,Md,0,0,0,0.00,NCSN,21262036
