DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1995/01/01 00:09:34.96,35.89029,-121.44142,19.999,1.55,Md,0,0,0,0.00,NCSN,68002619
1995/01/01 00:20:32.17,37.60770,-118.90329,7.964,0.84,Md,0,0,0,0.00,NCSN,1218254
1995/01/01 00:55:27.50,37.50563,-121.68855,6.392,1.26,Md,0,0,0,0.00,NCSN,30065486
1995/01/01 01:55:08.53,37.52401,-118.80334,13.941,1.62,Md,0,0,0,0.00,NCSN,30065489
1995/01/01 03:57:37.40,37.69632,-121.90169,8.342,1.87,Md,0,0,0,0.00,NCSN,30065493
1995/01/01 04:08:09.21,37.53249,-118.87219,6.881,0.59,Md,0,0,0,0.00,NCSN,30065494
1995/01/01 04:35:32.10,37.69692,-121.90086,8.369,1.12,Md,0,0,0,0.00,NCSN,30065495
1995/01/01 05:00:59.37,35.66850,-121.01123,4.588,1.48,Md,0,0,0,0.00,NCSN,30065496
1995/01/01 06:17:51.37,36.77541,-121.43516,11.093,0.70,Md,0,0,0,0.00,NCSN,30065497
1995/01/01 06:56:45.26,40.32661,-124.71929,19.352,2.62,Md,0,0,0,0.00,NCSN,30065498
1995/01/01 07:43:39.19,38.81884,-122.81259,3.860,0.92,Md,0,0,0,0.00,NCSN,1218257
1995/01/01 09:37:37.86,38.72204,-119.73022,0.419,1.96,Md,0,0,0,0.00,NCSN,30065501
1995/01/01 09:44:21.97,37.67734,-119.41276,5.175,1.48,Md,0,0,0,0.00,NCSN,30065502
1995/01/01 13:01:13.09,35.99072,-120.54933,4.628,0.97,Md,0,0,0,0.00,NCSN,30065504
1995/01/01 13:10:16.95,36.90224,-121.34172,6.418,1.52,Md,0,0,0,0.00,NCSN,30065505
1995/01/01 13:27:25.61,37.62519,-118.87989,4.920,1.31,Md,0,0,0,0.00,NCSN,30065506
1995/01/01 14:03:33.15,39.36972,-123.23758,7.923,3.09,Md,0,0,0,0.00,NCSN,30065507
1995/01/01 16:04:48.11,37.69681,-121.90089,8.344,2.02,Md,0,0,0,0.00,NCSN,30065509
1995/01/01 18:11:07.52,39.36775,-123.23733,7.861,1.88,Md,0,0,0,0.00,NCSN,30065510
1995/01/01 18:14:27.03,37.57405,-118.85157,7.036,0.71,Md,0,0,0,0.00,NCSN,30065512
1995/01/01 23:25:38.80,37.56458,-118.86187,6.889,1.04,Md,0,0,0,0.00,NCSN,30065517
1995/01/02 01:05:02.20,38.77094,-119.66968,3.668,2.56,Md,0,0,0,0.00,NCSN,30065518
1995/01/02 01:41:31.15,35.92917,-120.47777,4.848,2.09,Md,0,0,0,0.00,NCSN,30065522
1995/01/02 01:43:50.68,37.69726,-121.90086,8.396,1.37,Md,0,0,0,0.00,NCSN,30065523
1995/01/02 02:09:46.25,37.69683,-121.90281,8.432,1.33,Md,0,0,0,0.00,NCSN,30065524
1995/01/02 03:06:56.60,37.69701,-121.90183,8.391,1.48,Md,0,0,0,0.00,NCSN,30065525
1995/01/02 05:04:28.83,37.43975,-121.51022,7.325,0.87,Md,0,0,0,0.00,NCSN,30065526
1995/01/02 05:32:48.97,37.51539,-118.40142,7.255,1.60,Md,0,0,0,0.00,NCSN,30065527
1995/01/02 06:52:06.59,35.95898,-120.51092,7.144,0.96,Md,0,0,0,0.00,NCSN,30065528
1995/01/02 09:17:36.04,36.96897,-121.61325,3.682,0.71,Md,0,0,0,0.00,NCSN,30065535
1995/01/02 12:18:16.11,38.85638,-122.83267,1.530,1.56,Md,0,0,0,0.00,NCSN,30065538
1995/01/02 13:01:24.99,37.59560,-118.82461,5.502,0.51,Md,0,0,0,0.00,NCSN,30065539
1995/01/02 14:08:38.64,37.48939,-121.63214,7.097,1.37,Md,0,0,0,0.00,NCSN,30065540
1995/01/02 15:16:39.32,36.49535,-121.07129,2.403,1.95,Md,0,0,0,0.00,NCSN,30065542
1995/01/02 16:01:19.61,37.64508,-118.94470,6.518,1.88,Md,0,0,0,0.00,NCSN,30065545
1995/01/02 21:10:40.68,36.90251,-121.34224,6.362,1.38,Md,0,0,0,0.00,NCSN,30065549
1995/01/02 22:01:46.42,38.79161,-122.75362,1.913,2.20,Md,0,0,0,0.00,NCSN,30065551
1995/01/02 22:21:52.60,37.50570,-118.83640,13.313,0.68,Md,0,0,0,0.00,NCSN,30065553
1995/01/02 23:01:53.24,40.75589,-124.25956,22.540,2.53,Md,0,0,0,0.00,NCSN,30065554
1995/01/03 00:56:21.64,39.60582,-123.26786,10.184,1.87,Md,0,0,0,0.00,NCSN,30065555
1995/01/03 02:17:12.49,37.61627,-118.46616,7.580,1.50,Md,0,0,0,0.00,NCSN,30065559
1995/01/03 02:52:59.08,36.03548,-120.59148,4.523,1.33,Md,0,0,0,0.00,NCSN,30065560
1995/01/03 03:27:57.16,37.64323,-118.94553,6.595,3.24,Md,0,0,0,0.00,NCSN,30065561
1995/01/03 03:29:36.65,37.64554,-118.94595,6.607,1.81,Md,0,0,0,0.00,NCSN,30065594
1995/01/03 04:20:57.13,37.64424,-118.94109,5.968,0.95,Md,0,0,0,0.00,NCSN,1218277
1995/01/03 06:03:26.88,37.44064,-119.01114,5.181,1.81,Md,0,0,0,0.00,NCSN,30065563
1995/01/03 06:32:04.85,37.57467,-118.82133,5.894,0.94,Md,0,0,0,0.00,NCSN,30065564
1995/01/03 06:45:27.96,37.45456,-119.00401,2.735,0.84,Md,0,0,0,0.00,NCSN,30065565
1995/01/03 07:29:33.21,38.82795,-122.80969,0.318,1.32,Md,0,0,0,0.00,NCSN,1218280
1995/01/03 07:32:02.35,37.64181,-118.94300,6.513,1.09,Md,0,0,0,0.00,NCSN,30065567
1995/01/03 09:46:16.77,36.53854,-121.12264,3.157,1.86,Md,0,0,0,0.00,NCSN,30065568
1995/01/03 09:55:25.93,37.57567,-118.84808,7.195,1.49,Md,0,0,0,0.00,NCSN,30065569
1995/01/03 09:57:27.85,37.57608,-118.84813,7.167,0.71,Md,0,0,0,0.00,NCSN,30065570
1995/01/03 11:27:27.95,37.57048,-118.78095,6.877,0.97,Md,0,0,0,0.00,NCSN,30065571
1995/01/03 11:56:40.65,35.91443,-120.46360,6.017,1.74,Md,0,0,0,0.00,NCSN,30065573
1995/01/03 12:17:31.11,35.91410,-120.46332,6.020,1.59,Md,0,0,0,0.00,NCSN,30065576
1995/01/03 12:25:48.31,37.63651,-118.87284,8.716,0.78,Md,0,0,0,0.00,NCSN,30065577
1995/01/03 14:57:11.38,36.65612,-120.60986,1.942,1.92,Md,0,0,0,0.00,NCSN,30065579
1995/01/03 16:58:41.94,35.31840,-118.55430,7.295,1.86,Md,0,0,0,0.00,NCSN,30065583
1995/01/03 18:13:21.04,38.80248,-122.80585,1.901,1.21,Md,0,0,0,0.00,NCSN,1218286
1995/01/03 19:34:22.41,38.79095,-122.76087,1.016,2.06,Md,0,0,0,0.00,NCSN,30065679
1995/01/03 19:39:17.56,37.57066,-118.78135,6.846,0.71,Md,0,0,0,0.00,NCSN,30065589
1995/01/03 19:42:46.78,38.82192,-122.79045,1.919,1.57,Md,0,0,0,0.00,NCSN,30065590
1995/01/03 19:59:13.58,38.82622,-122.79293,1.726,0.99,Md,0,0,0,0.00,NCSN,1218288
1995/01/03 20:33:40.27,38.78725,-122.77617,1.773,3.34,Md,0,0,0,0.00,NCSN,30065588
1995/01/03 21:00:14.63,37.37551,-121.74361,2.982,1.15,Md,0,0,0,0.00,NCSN,30065592
1995/01/03 21:51:21.50,38.82544,-122.84193,0.646,1.23,Md,0,0,0,0.00,NCSN,1218292
1995/01/03 23:02:24.08,39.37023,-123.23661,7.991,2.25,Md,0,0,0,0.00,NCSN,30065597
1995/01/03 23:31:54.56,38.81316,-122.86259,1.055,0.95,Md,0,0,0,0.00,NCSN,1218293
1995/01/04 00:46:03.00,40.77683,-121.84104,12.446,1.44,Md,0,0,0,0.00,NCSN,30065601
1995/01/04 01:40:06.34,38.73921,-119.65880,0.399,2.05,Md,0,0,0,0.00,NCSN,30065603
1995/01/04 02:14:10.95,37.14684,-121.53759,8.053,0.95,Md,0,0,0,0.00,NCSN,30065604
1995/01/04 02:30:10.39,35.99829,-117.79042,3.054,2.68,Md,0,0,0,0.00,NCSN,30065606
1995/01/04 02:51:21.40,37.69792,-121.90016,8.435,1.22,Md,0,0,0,0.00,NCSN,30065607
1995/01/04 04:55:45.65,37.64616,-118.94770,6.341,0.94,Md,0,0,0,0.00,NCSN,1218296
1995/01/04 05:01:37.26,37.64395,-118.94601,6.438,0.69,Md,0,0,0,0.00,NCSN,1218297
1995/01/04 06:15:50.23,37.61206,-118.86745,5.021,1.09,Md,0,0,0,0.00,NCSN,1218299
1995/01/04 06:37:18.10,36.80662,-121.19909,4.582,0.88,Md,0,0,0,0.00,NCSN,30065632
1995/01/04 06:43:38.25,37.69726,-121.90086,8.374,1.28,Md,0,0,0,0.00,NCSN,30065633
1995/01/04 09:17:24.47,35.86646,-118.41994,11.969,2.00,Md,0,0,0,0.00,NCSN,30065634
1995/01/04 09:21:04.33,36.80680,-121.19896,4.606,1.02,Md,0,0,0,0.00,NCSN,30065635
1995/01/04 09:52:10.63,39.42628,-123.28418,7.995,2.41,Md,0,0,0,0.00,NCSN,30065636
1995/01/04 10:08:57.11,35.93730,-119.91474,8.125,1.86,Md,0,0,0,0.00,NCSN,30065637
1995/01/04 10:33:18.21,38.89909,-123.00408,5.327,1.64,Md,0,0,0,0.00,NCSN,1218306
1995/01/04 10:55:22.51,38.84889,-122.81172,1.617,2.45,Md,0,0,0,0.00,NCSN,30065638
1995/01/04 11:20:30.38,38.82683,-122.80510,0.068,1.24,Md,0,0,0,0.00,NCSN,1218308
1995/01/04 11:35:38.82,38.82043,-122.79487,0.658,1.15,Md,0,0,0,0.00,NCSN,1218309
1995/01/04 13:49:27.15,37.53655,-118.82839,5.302,0.70,Md,0,0,0,0.00,NCSN,30065639
1995/01/04 15:01:57.13,36.70097,-121.33924,2.794,2.49,Md,0,0,0,0.00,NCSN,30065640
1995/01/04 16:09:47.39,37.57043,-118.78088,6.896,0.71,Md,0,0,0,0.00,NCSN,30065642
1995/01/04 19:00:03.12,37.34751,-121.71217,7.922,2.36,Md,0,0,0,0.00,NCSN,30065644
1995/01/04 19:36:58.43,37.35129,-121.71542,8.235,2.82,Md,0,0,0,0.00,NCSN,30065645
1995/01/04 19:46:43.76,37.35195,-121.71571,8.092,1.16,Md,0,0,0,0.00,NCSN,30065646
1995/01/04 20:21:30.92,38.84002,-122.82784,2.233,0.91,Md,0,0,0,0.00,NCSN,1218311
1995/01/04 20:34:47.26,38.79266,-122.77443,1.170,2.12,Md,0,0,0,0.00,NCSN,30065647
1995/01/04 22:33:02.17,38.89792,-123.00499,5.837,2.12,Md,0,0,0,0.00,NCSN,30065650
1995/01/04 22:54:10.00,35.91166,-117.92495,4.479,2.02,Md,0,0,0,0.00,NCSN,30065653
1995/01/04 22:59:07.15,35.94352,-120.49068,10.424,2.06,Md,0,0,0,0.00,NCSN,30065654
1995/01/04 23:35:09.60,36.65583,-121.28081,7.769,2.64,Md,0,0,0,0.00,NCSN,30065659
1995/01/04 23:36:33.72,36.65254,-121.28363,6.363,1.10,Md,0,0,0,0.00,NCSN,1218312
1995/01/05 00:18:06.73,36.88065,-121.61111,6.583,1.04,Md,0,0,0,0.00,NCSN,30065664
1995/01/05 02:57:44.31,37.63864,-118.92737,6.117,0.78,Md,0,0,0,0.00,NCSN,1218315
1995/01/05 03:05:22.19,37.64135,-118.93690,4.562,1.16,Md,0,0,0,0.00,NCSN,1218316
1995/01/05 03:43:59.83,37.56498,-118.48945,11.613,1.31,Md,0,0,0,0.00,NCSN,30065673
1995/01/05 04:53:03.90,38.78845,-122.74820,1.294,1.73,Md,0,0,0,0.00,NCSN,30065675
1995/01/05 04:53:19.91,38.78883,-122.74805,1.392,1.23,Md,0,0,0,0.00,NCSN,30065754
1995/01/05 06:17:54.99,37.64593,-118.94443,6.506,0.89,Md,0,0,0,0.00,NCSN,30065676
1995/01/05 07:19:15.23,39.29434,-122.81845,1.579,1.63,Md,0,0,0,0.00,NCSN,30065682
1995/01/05 07:41:20.77,37.64469,-118.94743,6.562,2.49,Md,0,0,0,0.00,NCSN,30065684
1995/01/05 08:09:20.67,40.32773,-124.20489,26.628,1.82,Md,0,0,0,0.00,NCSN,30065686
1995/01/05 09:12:08.07,37.64452,-118.93616,6.903,1.65,Md,0,0,0,0.00,NCSN,30065691
1995/01/05 09:20:50.13,40.38157,-124.47989,17.203,2.81,Md,0,0,0,0.00,NCSN,30065692
1995/01/05 11:49:13.77,38.78983,-122.75687,1.972,1.21,Md,0,0,0,0.00,NCSN,1218323
1995/01/05 12:31:38.30,38.80937,-122.77024,2.388,0.96,Md,0,0,0,0.00,NCSN,1218324
1995/01/05 12:33:36.00,38.80211,-122.77644,1.158,1.20,Md,0,0,0,0.00,NCSN,1218325
1995/01/05 12:34:15.10,38.80211,-122.77667,1.443,2.00,Md,0,0,0,0.00,NCSN,30065697
