DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2022/01/01 00:08:58.98,38.78852,-122.76112,2.710,1.09,Md,0,0,0,0.00,NCSN,73671846
2022/01/01 00:47:18.99,38.72306,-122.82252,9.057,0.36,Md,0,0,0,0.00,NCSN,73671861
2022/01/01 02:08:41.53,37.13739,-121.53171,7.634,0.88,Md,0,0,0,0.00,NCSN,73671871
2022/01/01 02:11:04.19,38.83156,-122.81579,2.999,0.28,Md,0,0,0,0.00,NCSN,73671866
2022/01/01 02:33:10.03,38.76774,-122.71014,2.651,0.54,Md,0,0,0,0.00,NCSN,73671876
2022/01/01 02:50:35.33,38.81211,-122.83035,2.696,0.85,Md,0,0,0,0.00,NCSN,73671881
2022/01/01 03:29:55.68,38.79417,-122.80110,0.945,0.09,Md,0,0,0,0.00,NCSN,73671886
2022/01/01 03:34:10.94,38.82808,-122.85491,2.385,0.37,Md,0,0,0,0.00,NCSN,73671891
2022/01/01 03:35:20.40,35.74698,-121.12312,7.870,1.96,Md,0,0,0,0.00,NCSN,73671896
2022/01/01 03:50:38.43,38.86106,-122.79657,2.433,0.88,Md,0,0,0,0.00,NCSN,73671906
2022/01/01 04:03:48.01,38.82134,-122.80215,3.953,1.77,Md,0,0,0,0.00,NCSN,73671911
2022/01/01 04:08:15.95,38.81878,-122.80362,3.836,0.23,Md,0,0,0,0.00,NCSN,73671916
2022/01/01 04:35:29.14,38.82011,-122.80181,4.023,0.94,Md,0,0,0,0.00,NCSN,73671926
2022/01/01 05:02:50.92,38.82720,-122.80147,3.863,1.02,Md,0,0,0,0.00,NCSN,73671931
2022/01/01 05:14:47.21,38.77516,-122.74349,0.004,0.60,Md,0,0,0,0.00,NCSN,73671936
2022/01/01 05:28:29.52,38.77658,-122.74224,0.969,0.83,Md,0,0,0,0.00,NCSN,73671946
2022/01/01 06:10:48.09,35.89767,-120.44208,5.820,3.29,ML,0,0,0,0.00,NCSN,73671951
2022/01/01 06:21:47.21,38.82630,-122.78771,2.111,0.35,Md,0,0,0,0.00,NCSN,73671956
2022/01/01 06:46:23.77,38.80461,-122.80812,4.402,0.34,Md,0,0,0,0.00,NCSN,73671971
2022/01/01 06:58:08.88,38.81278,-122.82543,2.487,0.36,Md,0,0,0,0.00,NCSN,73671976
2022/01/01 07:10:43.08,38.82929,-122.78859,2.698,0.51,Md,0,0,0,0.00,NCSN,73671981
2022/01/01 07:24:56.79,37.51368,-118.82735,11.464,0.42,Md,0,0,0,0.00,NCSN,73671986
2022/01/01 08:33:39.86,38.77679,-122.72607,2.314,0.48,Md,0,0,0,0.00,NCSN,73672026
2022/01/01 08:33:48.70,38.77579,-122.72698,2.435,2.67,Md,0,0,0,0.00,NCSN,73672011
2022/01/01 08:34:36.09,38.77912,-122.72657,2.313,1.14,Md,0,0,0,0.00,NCSN,73672016
2022/01/01 08:34:46.89,38.78209,-122.73237,1.441,0.65,Md,0,0,0,0.00,NCSN,73672021
2022/01/01 08:35:02.44,38.77702,-122.72768,2.107,0.78,Md,0,0,0,0.00,NCSN,73672031
2022/01/01 08:36:09.80,38.79276,-122.72965,1.972,0.38,Md,0,0,0,0.00,NCSN,73672036
2022/01/01 09:19:19.54,38.83664,-122.80856,3.410,0.85,Md,0,0,0,0.00,NCSN,73672051
2022/01/01 09:41:09.34,38.78773,-122.76118,1.449,0.36,Md,0,0,0,0.00,NCSN,73672061
2022/01/01 09:42:15.50,37.33196,-122.19966,9.521,1.28,Md,0,0,0,0.00,NCSN,73672066
2022/01/01 09:48:40.81,38.10971,-118.95502,16.629,2.68,Md,0,0,0,0.00,NCSN,73672071
2022/01/01 10:09:31.83,38.54492,-122.71604,6.083,1.58,Md,0,0,0,0.00,NCSN,73672076
2022/01/01 10:14:56.06,38.78601,-122.76730,2.984,0.62,Md,0,0,0,0.00,NCSN,73672081
2022/01/01 10:21:40.99,38.84499,-122.81004,1.665,1.18,Md,0,0,0,0.00,NCSN,73672086
2022/01/01 10:56:13.28,38.83482,-122.77562,2.127,0.51,Md,0,0,0,0.00,NCSN,73672091
2022/01/01 11:03:04.71,38.84275,-122.79271,0.272,0.86,Md,0,0,0,0.00,NCSN,73672096
2022/01/01 11:06:05.73,38.82574,-122.82137,1.673,1.17,Md,0,0,0,0.00,NCSN,73672101
2022/01/01 11:13:05.40,38.82686,-122.85673,3.036,0.64,Md,0,0,0,0.00,NCSN,73672106
2022/01/01 11:15:12.95,38.82631,-122.85679,3.103,1.12,Md,0,0,0,0.00,NCSN,73672111
2022/01/01 11:19:38.46,35.54576,-120.83646,7.033,2.21,Md,0,0,0,0.00,NCSN,73672116
2022/01/01 11:35:52.61,38.83666,-122.80709,2.565,0.51,Md,0,0,0,0.00,NCSN,73672121
2022/01/01 11:55:18.91,38.82260,-122.85801,3.260,1.02,Md,0,0,0,0.00,NCSN,73672126
2022/01/01 12:22:35.82,38.83333,-122.81669,2.468,0.95,Md,0,0,0,0.00,NCSN,73672136
2022/01/01 12:31:31.85,38.75680,-122.71584,2.651,0.20,Md,0,0,0,0.00,NCSN,73672141
2022/01/01 12:58:31.27,38.78752,-122.76666,3.142,0.64,Md,0,0,0,0.00,NCSN,73672151
2022/01/01 13:00:05.11,38.80448,-122.81214,0.887,0.34,Md,0,0,0,0.00,NCSN,73672156
2022/01/01 13:03:04.78,38.81643,-122.79605,2.866,0.34,Md,0,0,0,0.00,NCSN,73672161
2022/01/01 13:19:52.79,38.78893,-122.76154,2.357,0.65,Md,0,0,0,0.00,NCSN,73672166
2022/01/01 13:53:23.99,38.79002,-122.75926,2.507,2.05,Md,0,0,0,0.00,NCSN,73672171
2022/01/01 13:56:51.95,38.06122,-122.21970,5.619,0.93,Md,0,0,0,0.00,NCSN,73672176
2022/01/01 13:57:41.66,37.47739,-118.84341,0.649,0.42,Md,0,0,0,0.00,NCSN,73672186
2022/01/01 13:57:45.68,38.78638,-122.76349,2.817,0.46,Md,0,0,0,0.00,NCSN,73672181
2022/01/01 14:01:22.21,38.78901,-122.76033,2.493,1.06,Md,0,0,0,0.00,NCSN,73672191
2022/01/01 14:07:35.89,38.79514,-122.74796,2.885,1.10,Md,0,0,0,0.00,NCSN,73672196
2022/01/01 14:16:20.16,37.49759,-118.84106,8.967,0.57,Md,0,0,0,0.00,NCSN,73672201
2022/01/01 14:22:32.12,38.78506,-122.73320,2.404,0.21,Md,0,0,0,0.00,NCSN,73672206
2022/01/01 14:50:02.74,38.83655,-122.79816,2.958,0.88,Md,0,0,0,0.00,NCSN,73672211
2022/01/01 15:06:24.70,37.51499,-118.42705,9.080,1.22,Md,0,0,0,0.00,NCSN,73672216
2022/01/01 15:09:35.77,38.83244,-122.79450,2.888,0.85,Md,0,0,0,0.00,NCSN,73672221
2022/01/01 15:27:32.72,38.83902,-122.87547,2.666,0.84,Md,0,0,0,0.00,NCSN,73672226
2022/01/01 15:28:02.77,38.84663,-122.81660,2.173,0.37,Md,0,0,0,0.00,NCSN,73672231
2022/01/01 15:42:18.27,37.51813,-118.43032,7.815,1.12,Md,0,0,0,0.00,NCSN,73672236
2022/01/01 15:56:07.60,36.52276,-121.10683,6.407,0.98,Md,0,0,0,0.00,NCSN,73672246
2022/01/01 16:31:20.26,38.83383,-122.81978,0.574,0.36,Md,0,0,0,0.00,NCSN,73672251
2022/01/01 16:37:43.13,38.84064,-122.81830,0.092,0.37,Md,0,0,0,0.00,NCSN,73672256
2022/01/01 17:55:12.29,38.84396,-122.84395,2.628,1.04,Md,0,0,0,0.00,NCSN,73672281
2022/01/01 18:51:37.67,38.83282,-122.81724,3.004,0.30,Md,0,0,0,0.00,NCSN,73672296
2022/01/01 19:02:30.89,38.83491,-122.80441,2.785,0.32,Md,0,0,0,0.00,NCSN,73672301
2022/01/01 19:15:18.01,38.79619,-122.78367,4.442,0.51,Md,0,0,0,0.00,NCSN,73672306
2022/01/01 20:08:09.55,38.84207,-122.84247,2.079,0.53,Md,0,0,0,0.00,NCSN,73672316
2022/01/01 20:10:45.10,37.54153,-118.89432,12.664,0.82,Md,0,0,0,0.00,NCSN,73672321
2022/01/01 20:11:52.00,37.52534,-118.90691,6.569,0.28,Md,0,0,0,0.00,NCSN,73672326
2022/01/01 20:17:13.99,37.54524,-118.89863,10.586,0.27,Md,0,0,0,0.00,NCSN,73672341
2022/01/01 20:17:14.54,38.82247,-122.78947,2.937,0.35,Md,0,0,0,0.00,NCSN,73672331
2022/01/01 20:18:08.35,37.54230,-118.89443,12.701,0.46,Md,0,0,0,0.00,NCSN,73672346
2022/01/01 20:19:08.75,38.81934,-122.81015,2.164,0.35,Md,0,0,0,0.00,NCSN,73672336
2022/01/01 20:21:06.67,38.82565,-122.79491,2.510,0.67,Md,0,0,0,0.00,NCSN,73672351
2022/01/01 20:34:28.65,38.77889,-122.75812,2.111,0.43,Md,0,0,0,0.00,NCSN,73672356
2022/01/01 20:57:37.52,38.83852,-122.80106,2.795,0.77,Md,0,0,0,0.00,NCSN,73672366
2022/01/01 21:16:31.22,38.81481,-122.81372,3.732,0.84,Md,0,0,0,0.00,NCSN,73672371
2022/01/01 21:18:55.01,38.82450,-122.76358,3.147,1.48,Md,0,0,0,0.00,NCSN,73672376
2022/01/01 21:22:33.02,38.82687,-122.85439,2.176,0.85,Md,0,0,0,0.00,NCSN,73672381
2022/01/01 21:24:31.83,37.64370,-122.03050,4.814,1.14,Md,0,0,0,0.00,NCSN,73672386
2022/01/01 21:38:42.47,38.77798,-122.70942,3.169,0.85,Md,0,0,0,0.00,NCSN,73672396
2022/01/01 21:54:58.10,36.23036,-120.79474,5.764,2.06,Md,0,0,0,0.00,NCSN,73672401
2022/01/01 22:16:02.57,38.77743,-122.71990,3.012,0.46,Md,0,0,0,0.00,NCSN,73672406
2022/01/01 22:20:56.20,38.82199,-122.78751,2.640,0.84,Md,0,0,0,0.00,NCSN,73672411
2022/01/01 22:43:53.47,38.78269,-122.72347,2.268,0.75,Md,0,0,0,0.00,NCSN,73672416
2022/01/01 22:50:21.38,36.46839,-121.02560,0.176,1.98,Md,0,0,0,0.00,NCSN,73672421
2022/01/01 22:52:27.49,38.83286,-122.81657,2.708,0.80,Md,0,0,0,0.00,NCSN,73672426
2022/01/01 23:09:53.95,38.82439,-122.81070,4.052,0.77,Md,0,0,0,0.00,NCSN,73672431
2022/01/01 23:11:00.22,38.81725,-122.80808,2.716,0.84,Md,0,0,0,0.00,NCSN,73672436
2022/01/01 23:26:10.65,39.30142,-122.79612,5.283,1.85,Md,0,0,0,0.00,NCSN,73672446
2022/01/01 23:51:00.59,38.81691,-122.79555,3.537,1.13,Md,0,0,0,0.00,NCSN,73672451
2022/01/02 00:11:50.77,37.52152,-118.78107,8.020,1.01,Md,0,0,0,0.00,NCSN,73672466
2022/01/02 00:15:51.20,37.93842,-122.03308,8.850,0.60,Md,0,0,0,0.00,NCSN,73672471
2022/01/02 00:30:43.83,38.80733,-122.79737,4.436,0.18,Md,0,0,0,0.00,NCSN,73672476
2022/01/02 00:41:51.97,38.83418,-122.81856,2.407,1.18,Md,0,0,0,0.00,NCSN,73672486
2022/01/02 00:46:15.37,36.55960,-121.15429,7.089,1.10,Md,0,0,0,0.00,NCSN,73672491
2022/01/02 01:08:05.09,38.82772,-122.80272,3.899,0.87,Md,0,0,0,0.00,NCSN,73672501
