DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1985/01/01 00:46:02.90,37.45422,-118.61828,13.553,1.17,Md,0,0,0,0.00,NCSN,36056
1985/01/01 00:47:31.24,36.43744,-121.01390,6.023,1.57,Md,0,0,0,0.00,NCSN,36057
1985/01/01 01:36:16.66,38.91282,-123.21174,4.703,1.38,Md,0,0,0,0.00,NCSN,39869
1985/01/01 02:34:30.58,37.56758,-118.84256,9.563,0.53,Md,0,0,0,0.00,NCSN,1124946
1985/01/01 02:49:27.13,38.83127,-122.79377,1.243,1.56,Md,0,0,0,0.00,NCSN,39871
1985/01/01 03:03:42.26,38.80834,-122.79580,1.292,1.61,Md,0,0,0,0.00,NCSN,36163
1985/01/01 03:04:29.98,37.76945,-121.96896,8.483,1.36,Md,0,0,0,0.00,NCSN,36162
1985/01/01 03:32:19.85,36.78462,-121.41852,10.087,0.71,Md,0,0,0,0.00,NCSN,36061
1985/01/01 03:58:01.45,37.57172,-121.48078,2.215,1.31,Md,0,0,0,0.00,NCSN,36063
1985/01/01 04:11:22.49,37.46621,-118.58611,9.696,1.29,Md,0,0,0,0.00,NCSN,36064
1985/01/01 04:49:16.45,37.76956,-121.96896,8.540,1.53,Md,0,0,0,0.00,NCSN,36066
1985/01/01 04:50:16.56,37.76985,-121.96856,8.553,1.12,Md,0,0,0,0.00,NCSN,36182
1985/01/01 05:07:08.83,38.78878,-122.77504,2.021,0.88,Md,0,0,0,0.00,NCSN,1124949
1985/01/01 05:27:31.87,37.46408,-118.61672,9.538,1.12,Md,0,0,0,0.00,NCSN,36068
1985/01/01 05:44:04.59,37.64529,-118.93440,4.920,0.51,Md,0,0,0,0.00,NCSN,1124950
1985/01/01 06:23:31.89,38.80360,-122.79374,3.816,1.46,Md,0,0,0,0.00,NCSN,1124953
1985/01/01 06:31:48.99,36.56712,-121.15888,3.915,0.93,Md,0,0,0,0.00,NCSN,36070
1985/01/01 06:33:38.24,36.56730,-121.15913,3.926,0.81,Md,0,0,0,0.00,NCSN,36071
1985/01/01 06:42:43.74,38.78722,-122.80370,3.878,1.18,Md,0,0,0,0.00,NCSN,1124954
1985/01/01 07:12:54.95,37.24576,-121.63256,3.940,1.75,Md,0,0,0,0.00,NCSN,36072
1985/01/01 07:52:38.16,38.81945,-122.79800,4.121,1.45,Md,0,0,0,0.00,NCSN,1124955
1985/01/01 08:40:22.18,37.46753,-118.57610,7.701,1.08,Md,0,0,0,0.00,NCSN,36004
1985/01/01 08:45:11.50,38.80069,-122.79923,1.222,1.21,Md,0,0,0,0.00,NCSN,1124957
1985/01/01 08:52:47.69,36.98796,-121.67564,9.665,0.56,Md,0,0,0,0.00,NCSN,36005
1985/01/01 09:22:00.98,37.46187,-118.66564,8.103,0.98,Md,0,0,0,0.00,NCSN,36006
1985/01/01 09:22:49.50,38.81957,-122.80136,3.831,0.99,Md,0,0,0,0.00,NCSN,1124958
1985/01/01 09:26:46.12,37.46221,-118.66578,8.093,1.11,Md,0,0,0,0.00,NCSN,36007
1985/01/01 10:06:18.16,38.78718,-122.77654,1.504,1.21,Md,0,0,0,0.00,NCSN,1124960
1985/01/01 10:30:16.62,37.25327,-121.63476,6.898,0.54,Md,0,0,0,0.00,NCSN,36008
1985/01/01 12:11:15.29,39.30668,-120.00446,8.761,1.42,Md,0,0,0,0.00,NCSN,1124962
1985/01/01 12:15:58.42,37.52179,-118.70374,5.192,0.80,Md,0,0,0,0.00,NCSN,36009
1985/01/01 12:36:30.57,40.59997,-123.80589,0.524,2.33,Md,0,0,0,0.00,NCSN,39873
1985/01/01 13:00:52.87,37.64257,-118.97770,7.310,0.77,Md,0,0,0,0.00,NCSN,36010
