DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1989/01/01 01:49:37.26,38.83159,-122.78073,1.804,2.05,Md,0,0,0,0.00,NCSN,129453
1989/01/01 02:08:26.99,37.54846,-118.43663,8.820,0.75,Md,0,0,0,0.00,NCSN,1160760
1989/01/01 04:34:35.80,38.83125,-122.76640,0.922,2.19,Md,0,0,0,0.00,NCSN,1160763
1989/01/01 04:48:54.79,38.82903,-122.83087,1.030,1.89,Md,0,0,0,0.00,NCSN,1160764
1989/01/01 05:31:21.74,36.07610,-120.23835,14.969,1.35,Md,0,0,0,0.00,NCSN,129463
1989/01/01 05:34:46.95,38.81690,-122.77797,2.550,1.98,Md,0,0,0,0.00,NCSN,129464
1989/01/01 05:39:45.54,38.81591,-122.77692,2.895,1.61,Md,0,0,0,0.00,NCSN,1160765
1989/01/01 06:47:04.90,37.56173,-118.82440,5.546,1.31,Md,0,0,0,0.00,NCSN,1160766
1989/01/01 06:59:02.14,36.19023,-120.75268,7.302,1.42,Md,0,0,0,0.00,NCSN,129465
1989/01/01 10:12:59.30,37.56170,-118.82296,5.232,0.59,Md,0,0,0,0.00,NCSN,1160768
1989/01/01 11:39:34.84,36.95869,-121.57740,6.211,1.07,Md,0,0,0,0.00,NCSN,129467
1989/01/01 12:27:54.24,38.46203,-118.34809,5.716,1.92,Md,0,0,0,0.00,NCSN,1160770
1989/01/01 13:59:04.08,40.51979,-126.04890,4.727,4.30,ML,0,0,0,0.00,NCSN,10088534
1989/01/01 15:09:34.95,38.81873,-122.79271,2.493,1.05,Md,0,0,0,0.00,NCSN,1160773
1989/01/01 15:38:59.61,35.49858,-120.80389,3.134,1.44,Md,0,0,0,0.00,NCSN,68000375
1989/01/01 17:06:41.24,38.80198,-122.80500,2.949,1.58,Md,0,0,0,0.00,NCSN,129469
1989/01/01 17:40:38.24,37.55062,-118.87045,6.201,0.70,Md,0,0,0,0.00,NCSN,129470
1989/01/01 18:13:15.44,37.44601,-118.82488,10.517,1.11,Md,0,0,0,0.00,NCSN,129471
1989/01/01 21:05:18.02,37.52809,-121.69019,7.612,0.99,Md,0,0,0,0.00,NCSN,129474
1989/01/01 21:24:10.32,36.01778,-117.87744,5.556,2.33,Md,0,0,0,0.00,NCSN,1160776
1989/01/01 21:54:27.30,37.56038,-121.68106,9.174,0.85,Md,0,0,0,0.00,NCSN,129475
1989/01/01 21:57:12.24,36.64921,-121.26770,5.407,1.17,Md,0,0,0,0.00,NCSN,129476
1989/01/01 22:21:13.34,38.80285,-122.81336,4.012,1.12,Md,0,0,0,0.00,NCSN,1160777
1989/01/01 22:35:34.80,38.82176,-122.78583,0.892,1.62,Md,0,0,0,0.00,NCSN,1160778
1989/01/01 23:21:15.76,40.31657,-124.41687,8.108,2.05,Md,0,0,0,0.00,NCSN,1160779
1989/01/02 01:22:27.71,37.53952,-118.43381,8.338,1.57,Md,0,0,0,0.00,NCSN,129480
1989/01/02 05:38:22.10,37.56133,-118.84561,10.174,0.87,Md,0,0,0,0.00,NCSN,129485
1989/01/02 05:43:04.08,38.82799,-122.83240,1.330,1.24,Md,0,0,0,0.00,NCSN,1160786
1989/01/02 06:37:13.76,35.78812,-117.92182,2.208,2.20,Md,0,0,0,0.00,NCSN,10089067
1989/01/02 12:57:40.95,37.05587,-121.48524,9.003,0.62,Md,0,0,0,0.00,NCSN,129487
1989/01/02 13:34:53.64,37.55267,-118.87193,5.315,1.78,Md,0,0,0,0.00,NCSN,129488
1989/01/02 13:35:12.94,37.55366,-118.87111,5.288,0.73,Md,0,0,0,0.00,NCSN,129517
1989/01/02 14:57:03.31,38.82147,-122.82518,1.854,1.41,Md,0,0,0,0.00,NCSN,1160794
1989/01/02 15:29:44.61,38.82749,-122.82613,1.169,1.10,Md,0,0,0,0.00,NCSN,1160795
1989/01/02 18:34:20.55,36.18065,-120.10760,7.048,1.79,Md,0,0,0,0.00,NCSN,129518
1989/01/02 18:35:43.12,37.57225,-118.87134,5.858,1.33,Md,0,0,0,0.00,NCSN,129491
1989/01/02 18:41:32.90,37.57236,-118.87049,5.720,0.63,Md,0,0,0,0.00,NCSN,129492
1989/01/02 19:02:38.16,38.80628,-122.80293,1.594,0.95,Md,0,0,0,0.00,NCSN,1160800
1989/01/02 19:07:03.57,40.34185,-124.86246,11.614,2.73,Md,0,0,0,0.00,NCSN,10089070
1989/01/02 19:14:39.98,37.35105,-121.72415,2.113,1.44,Md,0,0,0,0.00,NCSN,129494
1989/01/02 19:20:44.20,38.78567,-122.77263,2.274,1.65,Md,0,0,0,0.00,NCSN,129495
1989/01/02 19:29:57.48,35.78795,-117.92135,2.237,2.38,Md,0,0,0,0.00,NCSN,10089075
1989/01/02 20:14:18.84,38.79679,-122.83237,2.991,1.42,Md,0,0,0,0.00,NCSN,1160801
1989/01/02 21:33:14.01,36.83706,-121.41652,5.597,0.72,Md,0,0,0,0.00,NCSN,129497
1989/01/02 21:55:06.65,40.36374,-124.52961,16.527,2.13,Md,0,0,0,0.00,NCSN,10089071
1989/01/02 22:43:52.52,38.79382,-122.74971,1.975,1.27,Md,0,0,0,0.00,NCSN,1160804
1989/01/03 00:56:25.13,38.81037,-122.81058,0.742,1.37,Md,0,0,0,0.00,NCSN,1160807
