DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/01/01 00:10:43.39,35.66662,-121.04241,6.247,0.38,Md,0,0,0,0.00,NCSN,71004996
2007/01/01 00:14:30.28,35.99282,-120.55152,5.022,0.88,Md,0,0,0,0.00,NCSN,51177328
2007/01/01 01:39:46.29,38.78240,-122.74460,1.410,0.72,Md,0,0,0,0.00,NCSN,71005001
2007/01/01 03:30:50.06,38.81570,-122.79221,2.944,0.84,Md,0,0,0,0.00,NCSN,71005006
2007/01/01 04:36:55.45,38.83069,-122.87646,2.941,0.95,Md,0,0,0,0.00,NCSN,51177329
2007/01/01 05:16:00.94,37.53154,-118.81641,4.977,1.74,Md,0,0,0,0.00,NCSN,51177330
2007/01/01 05:57:49.57,36.54534,-121.10465,8.602,2.05,Md,0,0,0,0.00,NCSN,51177332
2007/01/01 06:50:16.80,35.69546,-121.15377,5.261,0.77,Md,0,0,0,0.00,NCSN,71005016
2007/01/01 07:54:09.21,38.77084,-122.75318,1.737,1.19,Md,0,0,0,0.00,NCSN,51177333
2007/01/01 08:20:33.44,37.67124,-121.71135,4.172,1.17,Md,0,0,0,0.00,NCSN,51177334
2007/01/01 09:08:43.03,37.53090,-118.81604,4.809,0.89,Md,0,0,0,0.00,NCSN,51177335
2007/01/01 10:03:22.64,36.83402,-121.45610,1.653,0.89,Md,0,0,0,0.00,NCSN,71005036
2007/01/01 10:09:11.47,41.38099,-122.12884,7.600,1.93,Md,0,0,0,0.00,NCSN,51177337
2007/01/01 10:32:52.89,36.30183,-118.31236,0.269,2.49,Md,0,0,0,0.00,NCSN,71005056
2007/01/01 11:41:43.52,38.82032,-122.83087,2.626,1.52,Md,0,0,0,0.00,NCSN,51177338
2007/01/01 12:08:43.93,38.80820,-122.79140,2.479,0.83,Md,0,0,0,0.00,NCSN,71005061
2007/01/01 12:29:34.68,36.74097,-121.21577,9.968,0.64,Md,0,0,0,0.00,NCSN,71005066
2007/01/01 12:45:39.85,36.45773,-121.03175,0.603,2.30,Md,0,0,0,0.00,NCSN,51177339
2007/01/01 15:04:10.42,36.67690,-121.30271,6.904,0.65,Md,0,0,0,0.00,NCSN,71005076
2007/01/01 15:18:00.11,36.58489,-121.18560,7.025,1.66,Md,0,0,0,0.00,NCSN,51177341
2007/01/01 16:06:53.93,37.63316,-119.02317,5.418,1.84,Md,0,0,0,0.00,NCSN,51177342
