DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2013/01/01 00:29:01.59,38.77894,-122.72253,1.694,0.42,Md,0,0,0,0.00,NCSN,71913296
2013/01/01 00:33:22.19,37.57152,-118.81165,11.409,0.42,Md,0,0,0,0.00,NCSN,71913301
2013/01/01 01:35:12.96,38.82176,-122.77044,1.336,0.18,Md,0,0,0,0.00,NCSN,71913311
2013/01/01 01:53:58.20,38.82315,-122.85918,2.724,1.62,Md,0,0,0,0.00,NCSN,71913316
2013/01/01 02:07:24.02,36.87168,-121.43017,1.637,0.29,Md,0,0,0,0.00,NCSN,71913321
2013/01/01 02:18:17.70,38.82489,-122.80007,3.268,0.52,Md,0,0,0,0.00,NCSN,71913326
2013/01/01 02:34:09.15,38.80919,-122.80139,6.937,0.56,Md,0,0,0,0.00,NCSN,71913331
2013/01/01 02:42:10.95,38.78682,-122.76301,2.353,0.56,Md,0,0,0,0.00,NCSN,71913336
2013/01/01 02:43:21.89,38.81032,-122.75882,1.330,0.85,Md,0,0,0,0.00,NCSN,71913341
2013/01/01 03:13:42.87,38.81289,-122.81141,2.136,0.43,Md,0,0,0,0.00,NCSN,71913351
2013/01/01 03:34:23.70,38.83956,-122.83089,1.180,0.18,Md,0,0,0,0.00,NCSN,71913366
2013/01/01 03:35:51.23,38.83190,-122.79560,2.703,1.18,Md,0,0,0,0.00,NCSN,71913371
2013/01/01 03:44:56.40,38.81290,-122.82657,2.652,0.90,Md,0,0,0,0.00,NCSN,71913376
2013/01/01 04:05:15.08,37.79713,-121.96657,8.831,0.92,Md,0,0,0,0.00,NCSN,71913381
2013/01/01 04:13:47.00,38.81882,-122.79868,2.509,0.28,Md,0,0,0,0.00,NCSN,71913386
2013/01/01 04:23:41.58,38.75096,-122.71461,2.446,0.37,Md,0,0,0,0.00,NCSN,71913391
2013/01/01 04:34:06.00,38.82691,-122.85452,2.464,0.44,Md,0,0,0,0.00,NCSN,71913396
2013/01/01 04:38:08.88,39.72672,-122.85092,2.546,1.19,Md,0,0,0,0.00,NCSN,71913401
2013/01/01 04:42:49.03,38.78731,-122.74923,2.204,0.75,Md,0,0,0,0.00,NCSN,71913406
