DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/01/01 01:40:57.59,36.63637,-121.25413,7.050,1.25,Md,0,0,0,0.00,NCSN,21207700
2002/01/01 02:25:25.56,38.80479,-122.74891,0.975,1.25,Md,0,0,0,0.00,NCSN,40130049
2002/01/01 02:31:16.58,37.59871,-122.45666,8.214,1.32,Md,0,0,0,0.00,NCSN,21207702
2002/01/01 04:58:27.78,36.62860,-121.24157,7.198,0.94,Md,0,0,0,0.00,NCSN,21207714
2002/01/01 05:00:00.41,36.71989,-121.36768,3.029,0.88,Md,0,0,0,0.00,NCSN,21207715
2002/01/01 06:48:33.35,36.05060,-119.86262,11.412,2.14,Md,0,0,0,0.00,NCSN,21207722
2002/01/01 07:25:26.89,36.61936,-121.22755,6.514,0.80,Md,0,0,0,0.00,NCSN,21207724
2002/01/01 07:52:35.52,40.31629,-124.32655,5.142,1.87,Md,0,0,0,0.00,NCSN,21207726
2002/01/01 08:00:37.43,36.63749,-121.25440,7.261,0.71,Md,0,0,0,0.00,NCSN,21207728
2002/01/01 08:05:57.60,36.46587,-121.04338,6.228,1.33,Md,0,0,0,0.00,NCSN,21207730
2002/01/01 08:13:40.74,36.61888,-121.22632,5.461,2.51,Md,0,0,0,0.00,NCSN,21207732
2002/01/01 11:33:55.24,36.80072,-121.37198,3.777,0.87,Md,0,0,0,0.00,NCSN,21207736
2002/01/01 12:47:18.52,38.84316,-122.80457,1.394,1.39,Md,0,0,0,0.00,NCSN,40130057
2002/01/01 14:03:56.64,38.54128,-122.76055,7.121,1.95,Md,0,0,0,0.00,NCSN,21207738
2002/01/01 14:22:59.34,36.61344,-121.22063,6.526,0.78,Md,0,0,0,0.00,NCSN,21207740
2002/01/01 15:18:27.23,36.64191,-121.25640,6.597,1.07,Md,0,0,0,0.00,NCSN,21207743
2002/01/01 15:51:34.84,36.53858,-121.12262,3.136,1.84,Md,0,0,0,0.00,NCSN,21207745
2002/01/01 17:23:57.76,37.59805,-122.45602,8.164,1.00,Mx,0,0,0,0.00,NCSN,21207747
2002/01/01 18:50:47.00,36.63797,-121.24926,6.743,1.58,Md,0,0,0,0.00,NCSN,21207749
2002/01/01 19:10:29.91,36.62263,-121.23126,5.728,1.09,Md,0,0,0,0.00,NCSN,21207751
2002/01/01 22:06:45.60,36.65327,-121.27224,6.143,1.17,Md,0,0,0,0.00,NCSN,21207757
2002/01/01 22:19:25.76,36.01561,-121.04111,10.521,1.17,Md,0,0,0,0.00,NCSN,21207759
2002/01/01 22:55:36.26,36.64533,-121.25439,3.567,1.09,Md,0,0,0,0.00,NCSN,21207761
2002/01/02 00:00:28.45,37.43738,-118.83697,5.766,1.72,Md,0,0,0,0.00,NCSN,30505458
2002/01/02 01:02:53.09,36.63743,-121.25019,5.630,0.96,Md,0,0,0,0.00,NCSN,21207769
2002/01/02 02:25:56.35,36.64405,-121.26110,5.925,2.01,Md,0,0,0,0.00,NCSN,21207771
2002/01/02 03:33:04.81,36.63897,-121.25236,6.703,1.13,Md,0,0,0,0.00,NCSN,21207773
2002/01/02 04:08:36.60,37.49227,-121.84367,8.965,1.16,Md,0,0,0,0.00,NCSN,21207775
