DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/01/01 00:20:11.67,40.38748,-124.45823,16.950,4.30,ML,0,0,0,0.00,NCSN,1182190
1991/01/01 01:53:27.84,38.83521,-122.83003,1.656,0.79,Md,0,0,0,0.00,NCSN,1182191
1991/01/01 01:57:17.28,36.70605,-121.34749,2.887,1.57,Md,0,0,0,0.00,NCSN,1182192
1991/01/01 03:43:00.46,38.81232,-122.80234,2.666,1.02,Md,0,0,0,0.00,NCSN,1182193
1991/01/01 04:46:28.78,37.50979,-118.67110,9.871,0.95,Md,0,0,0,0.00,NCSN,1182195
1991/01/01 06:00:10.22,36.88979,-121.34341,2.582,1.10,Md,0,0,0,0.00,NCSN,1182198
1991/01/01 06:51:27.93,40.38752,-121.30230,10.872,1.37,Md,0,0,0,0.00,NCSN,204326
1991/01/01 08:49:13.57,36.10356,-120.57397,8.642,1.42,Md,0,0,0,0.00,NCSN,1182202
1991/01/01 09:01:16.51,40.30839,-124.57591,19.795,2.33,Md,0,0,0,0.00,NCSN,1182203
1991/01/01 10:03:53.17,37.64967,-118.94032,4.544,1.04,Md,0,0,0,0.00,NCSN,1182206
1991/01/01 10:19:16.82,37.47932,-121.83048,7.956,2.14,Md,0,0,0,0.00,NCSN,1182207
1991/01/01 10:28:55.66,38.74896,-119.62565,3.152,3.30,ML,0,0,0,0.00,NCSN,1182208
1991/01/01 11:38:15.43,37.16821,-122.01959,12.483,0.93,Md,0,0,0,0.00,NCSN,1182209
1991/01/01 11:57:11.84,37.62711,-118.87070,2.994,1.19,Md,0,0,0,0.00,NCSN,1182210
1991/01/01 12:18:02.66,38.77268,-122.74886,1.840,1.71,Md,0,0,0,0.00,NCSN,1182212
1991/01/01 17:05:41.00,38.82092,-122.83630,0.973,0.82,Md,0,0,0,0.00,NCSN,1182216
1991/01/01 18:11:16.60,37.25423,-121.63991,4.112,1.32,Md,0,0,0,0.00,NCSN,1182218
1991/01/01 18:44:00.00,36.49733,-121.07571,4.553,2.04,Md,0,0,0,0.00,NCSN,1182220
1991/01/01 20:03:03.19,39.48829,-122.94728,12.070,1.49,Md,0,0,0,0.00,NCSN,1182222
1991/01/01 22:04:25.35,40.72472,-124.26928,13.629,2.06,Md,0,0,0,0.00,NCSN,1182223
1991/01/02 01:16:17.59,36.24240,-120.29758,11.148,2.04,Md,0,0,0,0.00,NCSN,1182224
1991/01/02 01:18:27.25,37.64978,-118.91050,6.850,2.14,Md,0,0,0,0.00,NCSN,1182225
1991/01/02 02:52:09.59,38.82629,-122.78518,1.209,1.41,Md,0,0,0,0.00,NCSN,1182226
