DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1998/01/01 00:02:17.41,37.64477,-118.85492,6.432,3.34,ML,0,0,0,0.00,NCSN,547804
1998/01/01 00:02:49.62,37.65145,-118.85730,6.708,2.05,Md,0,0,0,0.00,NCSN,30201845
1998/01/01 00:05:02.90,37.65499,-118.85655,6.487,1.49,Md,0,0,0,0.00,NCSN,40055394
1998/01/01 00:05:33.04,37.64135,-118.86767,6.831,2.38,Md,0,0,0,0.00,NCSN,30159663
1998/01/01 00:06:20.44,37.63389,-118.87602,7.409,2.08,Md,0,0,0,0.00,NCSN,30223256
1998/01/01 00:06:49.80,37.64999,-118.85589,6.552,1.20,Md,0,0,0,0.00,NCSN,30223375
1998/01/01 00:07:29.97,37.63696,-118.85834,6.576,1.76,Md,0,0,0,0.00,NCSN,40055398
1998/01/01 00:07:59.69,37.62566,-118.86845,7.565,1.50,Md,0,0,0,0.00,NCSN,40055399
1998/01/01 00:08:47.27,37.63673,-118.87016,8.900,1.02,Md,0,0,0,0.00,NCSN,30223382
1998/01/01 00:09:06.20,37.65538,-118.85160,1.860,1.46,Md,0,0,0,0.00,NCSN,30223257
1998/01/01 00:10:10.48,37.64965,-118.85558,6.656,1.14,Md,0,0,0,0.00,NCSN,30223258
1998/01/01 00:10:42.52,37.65186,-118.85621,6.446,0.28,Md,0,0,0,0.00,NCSN,30223385
1998/01/01 00:11:13.45,37.64454,-118.85923,5.852,3.07,ML,0,0,0,0.00,NCSN,547831
1998/01/01 00:11:42.87,37.64492,-118.86067,5.159,1.41,Md,0,0,0,0.00,NCSN,30159950
1998/01/01 00:14:27.47,37.65416,-118.85537,6.727,2.11,Md,0,0,0,0.00,NCSN,30223259
1998/01/01 00:15:23.16,37.62803,-118.84983,5.072,1.55,Md,0,0,0,0.00,NCSN,30223262
1998/01/01 00:16:35.93,37.64486,-118.85653,6.310,1.21,Md,0,0,0,0.00,NCSN,30223263
1998/01/01 00:17:27.04,37.65180,-118.85564,6.877,1.66,Md,0,0,0,0.00,NCSN,30223264
1998/01/01 00:18:14.16,37.65104,-118.85681,6.385,1.53,Md,0,0,0,0.00,NCSN,547833
1998/01/01 00:18:25.89,37.64462,-118.86014,5.645,1.42,Md,0,0,0,0.00,NCSN,30160128
1998/01/01 00:19:36.33,37.63359,-118.86624,6.427,1.41,Md,0,0,0,0.00,NCSN,40055411
1998/01/01 00:19:53.99,37.64024,-118.85985,6.347,0.48,Md,0,0,0,0.00,NCSN,40055412
1998/01/01 00:21:40.03,37.64466,-118.86379,6.595,1.27,Md,0,0,0,0.00,NCSN,40055414
1998/01/01 00:22:15.06,37.65221,-118.85630,6.524,1.75,Md,0,0,0,0.00,NCSN,30223265
1998/01/01 00:22:58.16,37.64412,-118.85869,5.537,1.72,Md,0,0,0,0.00,NCSN,30223266
1998/01/01 00:23:24.82,37.63335,-118.85893,7.297,0.82,Md,0,0,0,0.00,NCSN,30223566
1998/01/01 00:23:33.27,37.65500,-118.85508,7.031,0.83,Md,0,0,0,0.00,NCSN,30223568
1998/01/01 00:24:09.38,37.64916,-118.85674,6.320,0.71,Md,0,0,0,0.00,NCSN,30223569
1998/01/01 00:24:24.27,37.63673,-118.87295,8.108,2.04,Md,0,0,0,0.00,NCSN,30223269
1998/01/01 00:25:01.42,37.65290,-118.85651,6.480,0.76,Md,0,0,0,0.00,NCSN,30223571
1998/01/01 00:25:22.21,37.63589,-118.86969,8.416,1.08,Md,0,0,0,0.00,NCSN,30223573
1998/01/01 00:25:37.83,37.64962,-118.85818,6.257,2.15,Md,0,0,0,0.00,NCSN,40055423
1998/01/01 00:26:59.02,37.65353,-118.85630,7.128,1.00,Md,0,0,0,0.00,NCSN,40055424
1998/01/01 00:27:14.60,37.64296,-118.85720,5.576,1.64,Md,0,0,0,0.00,NCSN,547835
1998/01/01 00:27:34.38,37.64398,-118.85799,5.526,1.26,Md,0,0,0,0.00,NCSN,30201850
1998/01/01 00:28:45.83,37.65253,-118.85729,6.349,1.18,Md,0,0,0,0.00,NCSN,40055427
1998/01/01 00:29:25.82,37.61711,-118.87077,5.709,1.10,Md,0,0,0,0.00,NCSN,40055429
1998/01/01 00:30:25.01,37.64401,-118.85905,5.606,1.61,Md,0,0,0,0.00,NCSN,30223272
1998/01/01 00:31:51.06,37.65234,-118.85572,6.756,2.80,Md,0,0,0,0.00,NCSN,547836
1998/01/01 00:32:39.16,37.62043,-118.87221,5.429,1.88,Md,0,0,0,0.00,NCSN,40055432
1998/01/01 00:33:05.02,37.61567,-118.82053,6.441,2.33,Md,0,0,0,0.00,NCSN,30223273
1998/01/01 00:33:39.96,37.65053,-118.85560,6.580,1.69,Md,0,0,0,0.00,NCSN,30501087
1998/01/01 00:34:50.14,37.63004,-118.86115,3.829,2.30,Md,0,0,0,0.00,NCSN,547837
1998/01/01 00:36:16.91,37.65387,-118.85588,6.558,1.14,Md,0,0,0,0.00,NCSN,30223278
1998/01/01 00:37:10.07,37.64281,-118.85586,5.489,1.07,Md,0,0,0,0.00,NCSN,40055437
1998/01/01 00:37:23.44,37.62560,-118.86747,5.308,0.83,Md,0,0,0,0.00,NCSN,40055438
1998/01/01 00:38:10.20,37.65231,-118.85639,6.479,2.42,Md,0,0,0,0.00,NCSN,547838
1998/01/01 00:39:48.09,37.64252,-118.85659,5.435,1.41,Md,0,0,0,0.00,NCSN,40055441
1998/01/01 00:40:28.89,37.64370,-118.85740,5.517,2.31,Md,0,0,0,0.00,NCSN,547839
1998/01/01 00:42:06.03,37.63534,-118.87334,6.532,1.21,Md,0,0,0,0.00,NCSN,40055444
