DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/01/01 00:18:50.43,38.79755,-122.77314,4.074,0.27,Md,0,0,0,0.00,NCSN,71703705
2012/01/01 00:23:55.04,38.83807,-122.82784,2.853,0.18,Md,0,0,0,0.00,NCSN,71703710
2012/01/01 00:26:48.93,39.62757,-120.33271,11.313,0.79,Md,0,0,0,0.00,NCSN,71703715
2012/01/01 00:40:45.92,38.81423,-122.81980,3.506,1.37,Md,0,0,0,0.00,NCSN,71703725
2012/01/01 00:48:34.19,36.53608,-121.00482,10.221,0.72,Md,0,0,0,0.00,NCSN,71703730
2012/01/01 01:06:20.82,38.81583,-122.73913,2.879,0.51,Md,0,0,0,0.00,NCSN,71703735
2012/01/01 01:23:22.82,38.77519,-122.72852,1.979,1.14,Md,0,0,0,0.00,NCSN,71703740
2012/01/01 02:19:31.52,37.64100,-119.03660,3.086,0.37,Md,0,0,0,0.00,NCSN,71703755
2012/01/01 02:27:16.85,38.80861,-122.79046,0.880,0.54,Md,0,0,0,0.00,NCSN,71703765
2012/01/01 03:50:11.38,38.80722,-122.80837,1.195,0.80,Md,0,0,0,0.00,NCSN,71703780
2012/01/01 03:52:11.68,38.84299,-122.84224,2.405,0.49,Md,0,0,0,0.00,NCSN,71703785
2012/01/01 04:07:26.89,40.26704,-121.46555,3.722,1.54,Md,0,0,0,0.00,NCSN,71703790
2012/01/01 04:15:33.42,38.82357,-122.80877,3.277,0.97,Md,0,0,0,0.00,NCSN,71703795
2012/01/01 04:26:49.31,37.88198,-122.24891,9.277,0.94,Md,0,0,0,0.00,NCSN,71703800
2012/01/01 04:52:54.47,38.82939,-122.80859,1.733,0.56,Md,0,0,0,0.00,NCSN,71703815
2012/01/01 05:03:36.03,38.81346,-122.79521,3.928,0.91,Md,0,0,0,0.00,NCSN,71703825
2012/01/01 05:08:44.15,38.81828,-122.81437,3.685,0.16,Md,0,0,0,0.00,NCSN,71703830
2012/01/01 05:34:46.23,38.81489,-122.81683,2.915,0.96,Md,0,0,0,0.00,NCSN,71703835
2012/01/01 05:58:50.61,38.82093,-122.82053,2.504,0.56,Md,0,0,0,0.00,NCSN,71703845
2012/01/01 06:34:01.75,38.83819,-122.82683,2.776,0.97,Md,0,0,0,0.00,NCSN,71703850
2012/01/01 06:50:27.67,38.81855,-122.79734,3.872,0.84,Md,0,0,0,0.00,NCSN,71703860
2012/01/01 07:21:05.91,38.84449,-122.79910,1.125,0.46,Md,0,0,0,0.00,NCSN,71703865
2012/01/01 07:31:11.72,36.04060,-119.89923,6.983,1.74,Md,0,0,0,0.00,NCSN,71703870
2012/01/01 07:36:23.65,38.83071,-122.81147,1.508,0.23,Md,0,0,0,0.00,NCSN,71703875
2012/01/01 07:37:38.28,35.69778,-121.15539,4.875,0.86,Md,0,0,0,0.00,NCSN,71703880
2012/01/01 07:49:07.08,38.82145,-122.76678,1.814,0.99,Md,0,0,0,0.00,NCSN,71703885
2012/01/01 07:49:16.87,38.82740,-122.82849,4.150,0.71,Md,0,0,0,0.00,NCSN,71703890
2012/01/01 07:50:42.28,38.78388,-122.72229,2.393,1.01,Md,0,0,0,0.00,NCSN,71703895
2012/01/01 07:57:22.73,38.80727,-122.81526,4.592,0.55,Md,0,0,0,0.00,NCSN,71703900
2012/01/01 07:58:08.11,38.81244,-122.81677,4.160,0.55,Md,0,0,0,0.00,NCSN,71703905
2012/01/01 08:10:20.20,38.82463,-122.84729,1.797,0.43,Md,0,0,0,0.00,NCSN,71703910
2012/01/01 08:31:11.95,38.84780,-122.80017,3.509,0.43,Md,0,0,0,0.00,NCSN,71703915
2012/01/01 08:40:16.12,38.83372,-122.86146,2.116,0.68,Md,0,0,0,0.00,NCSN,71703920
2012/01/01 08:46:47.74,38.81206,-122.81824,3.242,0.82,Md,0,0,0,0.00,NCSN,71703925
2012/01/01 08:54:32.13,37.48332,-118.54798,6.904,0.77,Md,0,0,0,0.00,NCSN,71703935
