DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1988/01/01 00:22:15.97,37.80799,-119.02758,7.368,1.49,Md,0,0,0,0.00,NCSN,110432
1988/01/01 01:07:12.26,40.79050,-121.87988,11.786,1.50,Md,0,0,0,0.00,NCSN,110433
1988/01/01 03:39:39.33,37.80391,-119.01550,1.849,0.67,Md,0,0,0,0.00,NCSN,110436
1988/01/01 03:39:52.57,37.80770,-119.02756,7.378,1.30,Md,0,0,0,0.00,NCSN,110494
1988/01/01 04:06:15.32,36.41021,-120.98901,5.346,1.24,Md,0,0,0,0.00,NCSN,110437
1988/01/01 09:34:31.40,36.88475,-121.32904,4.422,0.76,Md,0,0,0,0.00,NCSN,110439
1988/01/01 10:47:07.43,37.60590,-118.81864,6.001,2.10,Md,0,0,0,0.00,NCSN,110440
1988/01/01 10:52:11.02,36.90213,-121.35896,8.140,0.58,Md,0,0,0,0.00,NCSN,110441
1988/01/01 11:56:54.13,36.06284,-120.61589,5.851,0.86,Md,0,0,0,0.00,NCSN,110442
1988/01/01 12:01:55.28,38.81461,-122.82203,0.606,1.29,Md,0,0,0,0.00,NCSN,1154605
1988/01/01 12:16:38.90,37.58865,-118.81681,6.644,1.54,Md,0,0,0,0.00,NCSN,1154606
1988/01/01 12:53:44.44,35.35668,-120.84051,5.606,1.54,Md,0,0,0,0.00,NCSN,68000059
1988/01/01 14:12:46.41,37.56699,-121.69030,8.206,1.51,Md,0,0,0,0.00,NCSN,110443
1988/01/01 15:10:14.05,37.33553,-121.73395,0.215,1.20,Md,0,0,0,0.00,NCSN,110445
1988/01/01 15:38:51.73,37.15201,-121.56573,3.914,0.92,Md,0,0,0,0.00,NCSN,110446
1988/01/01 15:43:01.80,37.56693,-121.69028,8.166,0.90,Md,0,0,0,0.00,NCSN,110447
1988/01/01 16:13:32.40,37.49797,-118.38505,6.607,1.51,Md,0,0,0,0.00,NCSN,1154607
