DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/01/01 00:39:22.17,36.82850,-121.41137,3.604,1.42,Md,0,0,0,0.00,NCSN,30211867
1999/01/01 01:13:59.19,40.62340,-122.39050,19.370,1.64,Md,0,0,0,0.00,NCSN,30211874
1999/01/01 03:27:49.16,37.59540,-118.81107,6.935,1.24,Md,0,0,0,0.00,NCSN,30507343
1999/01/01 03:30:23.35,38.78528,-122.72534,2.264,2.33,Md,0,0,0,0.00,NCSN,30211876
1999/01/01 03:43:45.90,36.61933,-121.00696,5.547,1.14,Md,0,0,0,0.00,NCSN,30211880
1999/01/01 03:55:20.85,38.78640,-122.72519,2.394,1.75,Md,0,0,0,0.00,NCSN,30211883
1999/01/01 04:16:18.66,37.53302,-118.81510,6.664,1.11,Md,0,0,0,0.00,NCSN,30507344
1999/01/01 04:28:34.33,36.83922,-121.28918,6.274,1.74,Md,0,0,0,0.00,NCSN,30211889
1999/01/01 06:12:27.98,40.62699,-122.41060,22.605,1.85,Md,0,0,0,0.00,NCSN,30211893
1999/01/01 06:14:31.61,37.09277,-122.04735,9.425,1.46,Md,0,0,0,0.00,NCSN,30211896
1999/01/01 06:23:35.41,38.26367,-122.17407,4.498,1.60,Md,0,0,0,0.00,NCSN,30211899
1999/01/01 07:44:00.18,36.65232,-121.27640,10.355,1.13,Md,0,0,0,0.00,NCSN,30213033
1999/01/01 07:44:53.14,38.82155,-122.80200,3.776,1.94,Md,0,0,0,0.00,NCSN,30211904
1999/01/01 07:45:08.58,38.82256,-122.80033,4.020,0.86,Md,0,0,0,0.00,NCSN,30213716
1999/01/01 07:57:10.23,38.82291,-122.80165,3.779,1.07,Md,0,0,0,0.00,NCSN,40084548
1999/01/01 08:19:50.37,37.35482,-121.71802,8.394,1.87,Md,0,0,0,0.00,NCSN,30211905
1999/01/01 08:54:51.81,36.65207,-121.27628,10.358,0.86,Md,0,0,0,0.00,NCSN,30211909
1999/01/01 10:09:08.57,40.48890,-122.02306,13.208,1.85,Md,0,0,0,0.00,NCSN,30211918
1999/01/01 10:41:48.15,39.83974,-120.56903,5.355,2.15,Md,0,0,0,0.00,NCSN,30211920
1999/01/01 10:43:05.58,39.71384,-120.74476,15.312,2.12,Md,0,0,0,0.00,NCSN,30211924
1999/01/01 11:00:03.01,37.09014,-122.03714,9.177,1.02,Md,0,0,0,0.00,NCSN,30211928
1999/01/01 11:21:35.49,37.47159,-118.08619,2.091,1.26,Md,0,0,0,0.00,NCSN,30211930
1999/01/01 11:33:05.24,36.90478,-121.50524,5.215,0.86,Md,0,0,0,0.00,NCSN,30211931
1999/01/01 11:40:50.83,37.62831,-118.89723,4.434,1.08,Md,0,0,0,0.00,NCSN,30507345
1999/01/01 11:41:19.96,37.62835,-118.89706,4.466,1.64,Md,0,0,0,0.00,NCSN,30211934
1999/01/01 11:45:48.56,37.62842,-118.89740,4.484,3.01,Md,0,0,0,0.00,NCSN,30211937
1999/01/01 12:10:00.42,36.23669,-120.80139,7.720,1.40,Md,0,0,0,0.00,NCSN,30211941
1999/01/01 13:14:04.95,37.62969,-118.89534,4.483,0.72,Md,0,0,0,0.00,NCSN,30507346
1999/01/01 13:14:47.59,37.62832,-118.89618,4.561,1.35,Md,0,0,0,0.00,NCSN,30507347
1999/01/01 13:30:22.52,37.63407,-118.87590,8.870,1.57,Md,0,0,0,0.00,NCSN,30211951
1999/01/01 13:38:07.03,37.63054,-118.89785,4.534,0.64,Md,0,0,0,0.00,NCSN,30507348
1999/01/01 13:49:47.69,38.82861,-122.87576,1.679,0.96,Md,0,0,0,0.00,NCSN,40084565
1999/01/01 15:05:43.23,36.03723,-121.57655,11.606,2.70,Md,0,0,0,0.00,NCSN,30211953
1999/01/01 15:09:41.43,40.62669,-122.40928,22.377,3.04,Md,0,0,0,0.00,NCSN,30211956
1999/01/01 15:24:00.44,37.08979,-122.03775,9.145,1.14,Md,0,0,0,0.00,NCSN,30211961
1999/01/01 15:52:28.33,37.15757,-121.55127,5.761,1.22,Md,0,0,0,0.00,NCSN,30211962
1999/01/01 16:12:34.98,40.62539,-122.41130,22.529,1.82,Md,0,0,0,0.00,NCSN,30211968
1999/01/01 16:40:45.16,35.84735,-121.35838,7.634,1.09,Md,0,0,0,0.00,NCSN,30211969
1999/01/01 17:39:37.92,38.76054,-119.66517,1.930,1.78,Mx,0,0,0,0.00,NCSN,30211970
1999/01/01 18:11:27.02,36.54793,-121.00328,5.125,1.26,Md,0,0,0,0.00,NCSN,30211973
1999/01/01 18:17:12.12,37.53329,-118.81194,5.340,1.45,Md,0,0,0,0.00,NCSN,30507349
1999/01/01 20:00:24.79,36.92216,-121.46666,3.401,1.36,Md,0,0,0,0.00,NCSN,30211991
1999/01/01 20:31:20.36,37.52906,-118.81795,6.619,0.73,Md,0,0,0,0.00,NCSN,30507350
1999/01/01 20:45:55.48,36.72700,-121.38182,7.095,1.19,Md,0,0,0,0.00,NCSN,30212000
1999/01/01 20:46:16.84,36.83967,-121.28954,6.255,1.13,Md,0,0,0,0.00,NCSN,30213851
1999/01/01 20:51:39.56,36.71352,-121.35935,3.083,2.39,Md,0,0,0,0.00,NCSN,30212002
1999/01/01 21:24:48.67,38.77142,-122.74935,1.075,1.20,Md,0,0,0,0.00,NCSN,30212011
1999/01/01 22:24:20.08,40.62539,-122.40956,22.505,1.73,Md,0,0,0,0.00,NCSN,30212014
1999/01/01 22:46:15.47,37.76774,-121.94552,7.550,1.54,Md,0,0,0,0.00,NCSN,30212020
1999/01/01 23:01:43.15,37.99165,-122.05685,15.156,1.56,Md,0,0,0,0.00,NCSN,30212023
1999/01/02 00:09:42.24,37.53765,-118.81390,7.013,1.33,Md,0,0,0,0.00,NCSN,30507351
1999/01/02 00:14:58.03,38.82517,-122.77917,2.601,1.21,Md,0,0,0,0.00,NCSN,40084582
1999/01/02 00:45:10.51,37.48451,-118.84542,10.338,0.87,Md,0,0,0,0.00,NCSN,30212029
1999/01/02 00:49:23.32,37.46911,-118.80618,8.863,0.73,Md,0,0,0,0.00,NCSN,30212030
1999/01/02 02:47:46.94,39.74867,-120.77823,7.839,2.30,Md,0,0,0,0.00,NCSN,30212033
1999/01/02 03:43:56.67,37.60942,-118.91745,5.228,0.54,Md,0,0,0,0.00,NCSN,30507352
1999/01/02 05:40:02.31,36.77294,-121.47452,7.145,2.14,Md,0,0,0,0.00,NCSN,30212048
1999/01/02 06:20:12.87,37.38726,-118.68693,12.603,1.49,Md,0,0,0,0.00,NCSN,30212051
1999/01/02 08:15:00.45,40.62812,-122.38440,23.833,2.16,Md,0,0,0,0.00,NCSN,30212055
1999/01/02 09:18:46.46,37.50156,-118.80008,4.785,1.27,Md,0,0,0,0.00,NCSN,30212058
1999/01/02 09:22:38.98,37.59994,-118.77632,8.489,1.11,Md,0,0,0,0.00,NCSN,30507353
1999/01/02 10:17:08.24,36.65208,-121.27613,10.352,0.90,Md,0,0,0,0.00,NCSN,30212060
1999/01/02 10:47:51.93,37.62393,-118.82181,3.741,0.86,Md,0,0,0,0.00,NCSN,30507354
1999/01/02 10:55:00.81,37.65691,-118.84879,6.376,0.87,Md,0,0,0,0.00,NCSN,30507355
1999/01/02 11:33:48.44,37.62379,-118.86602,5.381,0.65,Md,0,0,0,0.00,NCSN,30507356
1999/01/02 12:12:15.44,37.53787,-118.81418,6.942,0.99,Md,0,0,0,0.00,NCSN,30507357
1999/01/02 12:50:26.38,36.03699,-121.57614,11.591,2.06,Md,0,0,0,0.00,NCSN,30212069
1999/01/02 12:52:17.44,38.80597,-122.77570,2.138,0.90,Md,0,0,0,0.00,NCSN,40084599
1999/01/02 14:26:03.98,40.62508,-122.40984,22.523,2.20,Md,0,0,0,0.00,NCSN,30212070
1999/01/02 14:43:01.33,37.52956,-118.81698,6.162,0.75,Md,0,0,0,0.00,NCSN,30507358
