DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/01/01 00:21:06.57,38.81059,-122.79512,2.761,0.88,Md,0,0,0,0.00,NCSN,71503680
2011/01/01 00:52:59.53,37.45669,-118.83939,7.377,0.86,Md,0,0,0,0.00,NCSN,71503685
2011/01/01 01:44:16.19,37.29645,-121.67826,1.970,0.69,Md,0,0,0,0.00,NCSN,71503695
2011/01/01 02:53:49.57,38.81849,-122.82150,3.304,1.03,Md,0,0,0,0.00,NCSN,71503710
2011/01/01 03:11:04.63,38.84453,-122.82492,2.523,0.43,Md,0,0,0,0.00,NCSN,71503715
2011/01/01 03:32:55.58,38.83554,-122.80615,2.208,0.16,Md,0,0,0,0.00,NCSN,71503720
2011/01/01 04:07:15.05,38.84686,-122.81932,2.989,0.85,Md,0,0,0,0.00,NCSN,71503735
2011/01/01 05:07:39.75,37.60366,-118.78931,6.937,0.49,Md,0,0,0,0.00,NCSN,71503740
2011/01/01 05:13:02.24,40.47295,-121.51457,5.227,1.34,Md,0,0,0,0.00,NCSN,71503745
2011/01/01 05:19:15.54,37.67157,-119.39102,15.087,1.35,Md,0,0,0,0.00,NCSN,71504800
2011/01/01 05:28:12.82,38.81679,-122.81305,4.201,1.86,Md,0,0,0,0.00,NCSN,71503755
2011/01/01 05:58:58.65,38.83707,-122.80487,2.489,1.41,Md,0,0,0,0.00,NCSN,71503760
2011/01/01 06:15:47.53,38.79462,-122.78064,2.285,0.52,Md,0,0,0,0.00,NCSN,71503765
2011/01/01 06:59:30.12,37.58485,-121.68572,7.161,0.89,Md,0,0,0,0.00,NCSN,71503770
2011/01/01 07:24:01.77,38.77959,-122.72680,2.047,0.86,Md,0,0,0,0.00,NCSN,71503775
2011/01/01 08:26:53.81,38.82370,-122.82553,2.503,0.26,Md,0,0,0,0.00,NCSN,71503785
2011/01/01 08:43:51.94,38.83918,-122.77303,2.625,0.45,Md,0,0,0,0.00,NCSN,71503790
2011/01/01 08:45:54.12,37.55582,-118.83851,4.867,0.64,Md,0,0,0,0.00,NCSN,71503795
2011/01/01 09:20:50.73,40.29082,-121.14571,3.660,1.83,Md,0,0,0,0.00,NCSN,71503800
2011/01/01 09:55:46.76,38.80944,-122.79202,3.592,0.87,Md,0,0,0,0.00,NCSN,71503810
2011/01/01 10:01:57.83,40.29087,-121.13876,3.294,1.19,Md,0,0,0,0.00,NCSN,71503815
2011/01/01 10:40:44.01,38.77982,-122.72728,2.220,0.72,Md,0,0,0,0.00,NCSN,71503830
2011/01/01 10:41:49.02,37.56607,-118.87412,5.284,0.00,Md,0,0,0,0.00,NCSN,71504815
2011/01/01 10:44:25.28,40.35061,-124.50083,21.833,2.33,Md,0,0,0,0.00,NCSN,71503835
2011/01/01 10:51:16.16,37.43833,-118.85017,7.784,0.72,Md,0,0,0,0.00,NCSN,71503840
2011/01/01 11:09:53.11,37.51284,-118.54203,14.736,0.90,Md,0,0,0,0.00,NCSN,71503850
2011/01/01 11:32:33.80,38.81024,-122.79108,4.123,0.54,Md,0,0,0,0.00,NCSN,71503860
2011/01/01 11:34:22.84,38.81705,-122.82942,3.390,0.56,Md,0,0,0,0.00,NCSN,71503865
2011/01/01 12:23:44.78,38.01182,-122.25572,7.256,0.65,Md,0,0,0,0.00,NCSN,71503870
2011/01/01 12:27:34.76,38.83602,-122.77415,2.600,0.27,Md,0,0,0,0.00,NCSN,71503875
2011/01/01 12:47:51.12,37.63257,-119.05785,2.215,0.24,Md,0,0,0,0.00,NCSN,71504835
2011/01/01 12:58:17.63,38.81335,-122.79781,3.797,0.97,Md,0,0,0,0.00,NCSN,71503880
2011/01/01 13:10:20.40,38.78691,-122.77468,1.196,0.99,Md,0,0,0,0.00,NCSN,71503885
2011/01/01 13:57:56.31,38.82795,-122.79872,2.546,0.88,Md,0,0,0,0.00,NCSN,71503890
2011/01/01 14:00:38.09,37.39833,-118.76949,13.162,1.22,Md,0,0,0,0.00,NCSN,71503895
2011/01/01 14:22:46.62,38.84298,-122.82883,2.468,1.29,Md,0,0,0,0.00,NCSN,71503900
2011/01/01 14:52:55.54,38.85714,-122.82493,2.221,1.03,Md,0,0,0,0.00,NCSN,71503905
2011/01/01 15:30:50.46,38.80540,-122.79454,1.691,0.83,Md,0,0,0,0.00,NCSN,71503910
2011/01/01 15:31:37.95,38.80546,-122.79435,1.763,0.94,Md,0,0,0,0.00,NCSN,71503915
2011/01/01 15:56:23.86,38.81136,-122.79175,3.943,0.64,Md,0,0,0,0.00,NCSN,71503920
2011/01/01 16:04:13.46,38.81127,-122.79208,3.938,0.50,Md,0,0,0,0.00,NCSN,71503925
2011/01/01 16:13:09.75,37.51418,-118.90600,6.780,0.38,Md,0,0,0,0.00,NCSN,71503930
2011/01/01 16:48:48.92,38.79245,-122.75551,2.059,0.50,Md,0,0,0,0.00,NCSN,71503945
2011/01/01 16:52:37.93,38.78666,-122.77244,1.756,1.13,Md,0,0,0,0.00,NCSN,71503955
2011/01/01 17:03:26.40,38.76120,-122.74106,2.469,0.62,Md,0,0,0,0.00,NCSN,71503960
2011/01/01 17:03:29.03,38.76114,-122.74093,2.508,0.84,Md,0,0,0,0.00,NCSN,71046964
2011/01/01 17:22:22.42,40.71593,-122.46617,21.585,1.81,Md,0,0,0,0.00,NCSN,71505820
2011/01/01 17:22:41.84,38.81124,-122.79610,3.845,0.88,Md,0,0,0,0.00,NCSN,71503970
2011/01/01 17:31:48.78,38.81284,-122.83116,3.421,0.56,Md,0,0,0,0.00,NCSN,71503980
2011/01/01 17:36:05.68,38.83619,-122.77299,2.962,1.34,Md,0,0,0,0.00,NCSN,71503985
2011/01/01 17:39:35.16,38.80920,-122.79202,3.538,0.71,Md,0,0,0,0.00,NCSN,71503990
2011/01/01 17:50:04.44,38.83655,-122.80425,2.500,0.89,Md,0,0,0,0.00,NCSN,71503995
2011/01/01 18:03:31.61,38.75129,-122.73488,2.270,0.78,Md,0,0,0,0.00,NCSN,71504000
