DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2020/01/01 00:14:16.92,38.83587,-122.80111,2.070,0.56,Md,0,0,0,0.00,NCSN,73322001
2020/01/01 01:23:06.51,38.80082,-122.73415,2.816,1.07,Md,0,0,0,0.00,NCSN,73322011
2020/01/01 01:54:26.77,38.56329,-122.27108,5.272,1.99,Md,0,0,0,0.00,NCSN,73322016
2020/01/01 02:08:41.07,38.76218,-122.73019,2.015,0.77,Md,0,0,0,0.00,NCSN,73322021
2020/01/01 03:33:53.73,38.82752,-122.79489,3.485,0.84,Md,0,0,0,0.00,NCSN,73322036
2020/01/01 03:36:44.39,38.80330,-122.77880,2.340,0.55,Md,0,0,0,0.00,NCSN,73322041
2020/01/01 03:39:58.93,38.80648,-122.79096,2.423,1.17,Md,0,0,0,0.00,NCSN,73322046
2020/01/01 03:47:41.29,36.56100,-121.07668,6.546,1.14,Md,0,0,0,0.00,NCSN,73322051
2020/01/01 03:55:21.12,37.66282,-118.85790,3.676,0.79,Md,0,0,0,0.00,NCSN,73322056
2020/01/01 04:26:42.82,38.82766,-122.81040,2.148,0.86,Md,0,0,0,0.00,NCSN,73322061
2020/01/01 04:31:52.83,37.67832,-118.97175,2.041,0.18,Md,0,0,0,0.00,NCSN,73322071
2020/01/01 05:11:15.50,37.66347,-118.85780,3.176,0.20,Md,0,0,0,0.00,NCSN,73322086
2020/01/01 05:13:04.44,38.78417,-122.73240,2.399,0.09,Md,0,0,0,0.00,NCSN,73322081
2020/01/01 05:15:36.95,36.54751,-121.06896,6.039,1.52,Md,0,0,0,0.00,NCSN,73322091
2020/01/01 05:48:04.20,39.27232,-123.22717,5.943,1.08,Md,0,0,0,0.00,NCSN,73322096
2020/01/01 06:04:44.20,37.38005,-119.02446,7.632,1.07,Md,0,0,0,0.00,NCSN,73322101
2020/01/01 06:59:58.98,38.79292,-122.72800,2.658,0.65,Md,0,0,0,0.00,NCSN,73322116
2020/01/01 08:45:47.61,37.66823,-118.90018,3.270,0.09,Md,0,0,0,0.00,NCSN,73322126
2020/01/01 11:41:32.99,35.60869,-120.95311,4.787,1.63,Md,0,0,0,0.00,NCSN,73322146
2020/01/01 11:49:28.67,37.89289,-121.98195,10.015,1.91,Md,0,0,0,0.00,NCSN,73322151
2020/01/01 12:24:35.23,38.80558,-122.82225,4.493,1.12,Md,0,0,0,0.00,NCSN,73322166
2020/01/01 13:39:08.81,37.62888,-119.36184,19.660,1.95,Md,0,0,0,0.00,NCSN,73322176
2020/01/01 14:59:40.22,38.78461,-122.73495,2.161,0.90,Md,0,0,0,0.00,NCSN,73322201
2020/01/01 15:23:06.55,37.70967,-121.99348,5.745,1.06,Md,0,0,0,0.00,NCSN,73322206
2020/01/01 15:43:08.08,38.82141,-122.77272,0.801,0.07,Md,0,0,0,0.00,NCSN,73322211
2020/01/01 16:17:13.84,38.77420,-122.72483,2.556,0.60,Md,0,0,0,0.00,NCSN,73322216
2020/01/01 16:23:25.61,36.00593,-120.55962,1.918,0.06,Md,0,0,0,0.00,NCSN,73322221
2020/01/01 16:32:55.77,37.68494,-118.87476,2.284,0.10,Md,0,0,0,0.00,NCSN,73322231
2020/01/01 20:05:28.23,36.69393,-121.36468,4.632,0.69,Md,0,0,0,0.00,NCSN,73322251
2020/01/01 20:21:52.69,39.00350,-123.03130,6.955,1.05,Md,0,0,0,0.00,NCSN,73322256
2020/01/01 20:36:19.03,39.69735,-122.06843,26.434,1.81,Md,0,0,0,0.00,NCSN,73322266
2020/01/01 20:44:17.62,35.55105,-120.76571,4.833,1.52,Md,0,0,0,0.00,NCSN,73322271
2020/01/01 22:40:07.51,40.73466,-121.48240,12.239,1.35,Md,0,0,0,0.00,NCSN,73322306
2020/01/01 22:45:14.58,37.22690,-119.63076,21.264,1.58,Md,0,0,0,0.00,NCSN,73322311
2020/01/01 23:04:45.22,38.78822,-122.76980,4.890,1.42,Md,0,0,0,0.00,NCSN,73322321
2020/01/01 23:09:52.68,37.70999,-121.99400,5.566,1.90,Md,0,0,0,0.00,NCSN,73322326
2020/01/01 23:12:45.84,38.82819,-122.76804,2.914,0.56,Md,0,0,0,0.00,NCSN,73322331
2020/01/01 23:15:58.85,37.71074,-121.99395,5.333,1.55,Md,0,0,0,0.00,NCSN,73322346
2020/01/01 23:36:49.52,38.80806,-122.82720,2.928,0.27,Md,0,0,0,0.00,NCSN,73322366
2020/01/01 23:52:47.17,36.66984,-121.29383,6.959,1.46,Md,0,0,0,0.00,NCSN,73322371
2020/01/01 23:56:04.28,37.84353,-121.79535,12.105,1.63,Md,0,0,0,0.00,NCSN,73322376
2020/01/02 00:01:07.75,37.54268,-118.89725,12.571,0.65,Md,0,0,0,0.00,NCSN,73322386
2020/01/02 00:04:37.82,38.80703,-122.81120,2.333,0.57,Md,0,0,0,0.00,NCSN,73322391
2020/01/02 00:09:00.75,37.71080,-121.99396,5.362,1.85,Md,0,0,0,0.00,NCSN,73322396
2020/01/02 00:32:04.27,37.64065,-118.92816,8.402,0.78,Md,0,0,0,0.00,NCSN,73322406
2020/01/02 00:42:09.76,37.63963,-118.93083,8.494,2.27,Md,0,0,0,0.00,NCSN,73322411
2020/01/02 00:43:54.13,37.63986,-118.93080,7.912,0.52,Md,0,0,0,0.00,NCSN,73322416
2020/01/02 00:55:17.54,37.63868,-118.93193,8.450,0.84,Md,0,0,0,0.00,NCSN,73322421
2020/01/02 01:02:21.51,37.63758,-118.93563,7.693,0.34,Md,0,0,0,0.00,NCSN,73322426
2020/01/02 01:23:49.93,37.63804,-118.93278,8.326,0.34,Md,0,0,0,0.00,NCSN,73322436
2020/01/02 01:25:32.46,37.63944,-118.93210,7.899,0.61,Md,0,0,0,0.00,NCSN,73322431
2020/01/02 01:36:54.75,37.64204,-118.92957,8.705,0.79,Md,0,0,0,0.00,NCSN,73322441
2020/01/02 01:37:51.54,37.64057,-118.93131,8.395,1.82,Md,0,0,0,0.00,NCSN,73322446
2020/01/02 01:39:09.06,37.63929,-118.93299,8.353,1.47,Md,0,0,0,0.00,NCSN,73322451
2020/01/02 01:41:09.97,37.64288,-118.93367,7.815,0.84,Md,0,0,0,0.00,NCSN,73322466
2020/01/02 01:41:28.86,37.63937,-118.93424,8.403,2.21,Md,0,0,0,0.00,NCSN,73322471
2020/01/02 01:42:49.29,37.64050,-118.93258,8.174,1.56,Md,0,0,0,0.00,NCSN,73322476
2020/01/02 01:45:17.02,37.64079,-118.93254,8.370,0.34,Md,0,0,0,0.00,NCSN,73322486
2020/01/02 01:47:27.61,37.63944,-118.93173,8.148,0.72,Md,0,0,0,0.00,NCSN,73322491
2020/01/02 02:55:32.62,38.78642,-122.74410,2.356,1.82,Md,0,0,0,0.00,NCSN,73322501
2020/01/02 02:57:12.80,38.78688,-122.74287,2.093,0.28,Md,0,0,0,0.00,NCSN,73322506
2020/01/02 05:46:45.70,38.80807,-122.79850,1.945,0.77,Md,0,0,0,0.00,NCSN,73322521
2020/01/02 05:54:28.96,38.84268,-122.84052,2.527,0.92,Md,0,0,0,0.00,NCSN,73322526
2020/01/02 06:01:40.30,37.64444,-118.87583,6.346,0.32,Md,0,0,0,0.00,NCSN,73322531
2020/01/02 06:03:10.09,38.80453,-122.73204,3.141,0.54,Md,0,0,0,0.00,NCSN,73322536
2020/01/02 06:12:25.15,37.28477,-118.38356,6.950,1.86,Md,0,0,0,0.00,NCSN,73322541
2020/01/02 06:19:00.70,37.48537,-118.80880,8.030,2.15,Md,0,0,0,0.00,NCSN,73322546
2020/01/02 06:34:16.38,37.64443,-118.87610,6.269,0.75,Md,0,0,0,0.00,NCSN,73322556
2020/01/02 06:37:05.23,37.64363,-118.87384,5.726,0.12,Md,0,0,0,0.00,NCSN,73322561
2020/01/02 06:52:55.99,37.64420,-118.87612,6.239,1.09,Md,0,0,0,0.00,NCSN,73322576
2020/01/02 06:53:08.54,37.64406,-118.87559,6.421,1.03,Md,0,0,0,0.00,NCSN,73322581
2020/01/02 06:54:43.20,37.64329,-118.87553,6.416,1.57,Md,0,0,0,0.00,NCSN,73322586
2020/01/02 06:55:07.87,37.64503,-118.87658,6.392,1.14,Md,0,0,0,0.00,NCSN,73322591
2020/01/02 07:01:21.56,37.64742,-118.87905,4.797,0.17,Md,0,0,0,0.00,NCSN,71111579
2020/01/02 07:05:41.21,36.51793,-121.08039,8.955,1.89,Md,0,0,0,0.00,NCSN,73322606
2020/01/02 07:07:20.42,37.89200,-121.98225,10.001,1.08,Md,0,0,0,0.00,NCSN,73322611
2020/01/02 07:10:09.67,37.63622,-118.86760,7.179,0.03,Md,0,0,0,0.00,NCSN,73322616
2020/01/02 07:16:31.95,37.17706,-121.56736,6.418,3.86,Mw,0,0,0,0.00,NCSN,73322626
2020/01/02 07:16:54.38,37.64342,-118.87543,6.371,1.02,Md,0,0,0,0.00,NCSN,73322621
2020/01/02 07:17:05.96,37.64366,-118.87567,6.105,2.79,Md,0,0,0,0.00,NCSN,71111674
2020/01/02 07:29:10.48,38.41808,-122.21560,5.160,1.48,Md,0,0,0,0.00,NCSN,73322631
2020/01/02 07:44:19.17,38.81466,-122.81415,3.668,0.78,Md,0,0,0,0.00,NCSN,73322636
2020/01/02 07:47:24.53,38.83750,-122.79091,2.771,1.36,Md,0,0,0,0.00,NCSN,73322641
2020/01/02 08:10:49.49,38.82734,-122.84331,0.034,0.57,Md,0,0,0,0.00,NCSN,73322646
2020/01/02 08:35:50.67,37.60523,-119.00798,4.087,0.31,Md,0,0,0,0.00,NCSN,73322651
2020/01/02 08:47:33.60,37.64257,-118.87844,6.132,0.25,Md,0,0,0,0.00,NCSN,73322661
2020/01/02 08:49:47.34,37.96789,-118.74707,2.227,1.89,Md,0,0,0,0.00,NCSN,73322656
2020/01/02 08:55:28.44,38.83870,-122.87493,2.044,0.91,Md,0,0,0,0.00,NCSN,73322666
2020/01/02 09:47:30.51,37.96773,-118.74793,3.184,1.87,Md,0,0,0,0.00,NCSN,73322681
2020/01/02 10:15:53.30,38.82864,-122.81413,2.912,0.78,Md,0,0,0,0.00,NCSN,73322696
2020/01/02 10:25:26.98,38.81525,-122.78505,2.601,1.10,Md,0,0,0,0.00,NCSN,73322701
2020/01/02 11:08:45.41,38.83955,-122.82289,2.237,0.35,Md,0,0,0,0.00,NCSN,73322711
2020/01/02 11:24:21.27,38.81504,-122.81003,1.613,1.24,Md,0,0,0,0.00,NCSN,73322726
2020/01/02 11:51:01.18,38.79159,-122.73665,2.450,0.40,Md,0,0,0,0.00,NCSN,73322731
2020/01/02 12:04:20.62,38.81672,-122.79319,3.693,0.87,Md,0,0,0,0.00,NCSN,73322736
2020/01/02 13:00:19.96,38.81815,-122.77869,3.038,0.40,Md,0,0,0,0.00,NCSN,73322751
2020/01/02 13:22:02.93,38.81940,-122.77881,3.266,0.54,Md,0,0,0,0.00,NCSN,73322756
2020/01/02 14:00:04.22,38.83997,-122.83979,1.981,0.08,Md,0,0,0,0.00,NCSN,73322761
2020/01/02 14:53:41.00,38.81735,-122.82248,4.352,0.78,Md,0,0,0,0.00,NCSN,73322776
2020/01/02 16:34:00.29,36.51846,-121.10163,4.817,2.53,Md,0,0,0,0.00,NCSN,73322801
2020/01/02 16:57:49.66,38.81772,-122.80512,3.061,0.55,Md,0,0,0,0.00,NCSN,73322806
2020/01/02 17:06:06.49,38.77559,-122.71691,2.055,0.71,Md,0,0,0,0.00,NCSN,73322811
2020/01/02 18:03:44.95,38.79220,-122.74830,2.122,0.73,Md,0,0,0,0.00,NCSN,73322816
2020/01/02 18:17:07.06,38.82810,-122.81425,2.841,0.26,Md,0,0,0,0.00,NCSN,73322821
2020/01/02 18:46:11.81,37.76669,-122.16419,11.024,1.88,Md,0,0,0,0.00,NCSN,73322836
2020/01/02 19:02:59.76,38.81157,-122.80476,1.400,0.61,Md,0,0,0,0.00,NCSN,73322846
2020/01/02 19:17:50.83,38.83539,-122.80674,2.979,1.01,Md,0,0,0,0.00,NCSN,73322851
2020/01/02 20:49:37.50,39.05145,-123.12837,4.735,2.02,Md,0,0,0,0.00,NCSN,73322866
2020/01/02 21:08:42.24,37.63483,-118.96382,7.987,0.56,Md,0,0,0,0.00,NCSN,73322871
2020/01/02 21:17:17.42,38.81302,-122.80610,2.058,1.78,Md,0,0,0,0.00,NCSN,73322876
2020/01/02 21:17:50.78,37.64515,-118.87767,6.168,0.37,Md,0,0,0,0.00,NCSN,73322881
2020/01/02 21:24:12.80,37.64400,-118.87619,5.424,0.20,Md,0,0,0,0.00,NCSN,73322901
2020/01/02 21:25:05.64,37.64469,-118.87646,5.845,0.34,Md,0,0,0,0.00,NCSN,73322896
2020/01/02 22:09:49.89,37.54714,-118.82588,6.821,1.75,Md,0,0,0,0.00,NCSN,73322911
2020/01/02 22:12:01.39,38.83973,-122.82329,3.605,1.03,Md,0,0,0,0.00,NCSN,73322916
2020/01/02 22:12:09.07,36.49424,-121.07542,5.738,1.26,Md,0,0,0,0.00,NCSN,73322921
2020/01/02 22:28:35.11,37.63896,-118.93004,8.307,0.66,Md,0,0,0,0.00,NCSN,73322936
2020/01/02 22:40:01.42,38.80567,-122.77778,3.247,0.06,Md,0,0,0,0.00,NCSN,73322941
2020/01/02 23:01:21.46,37.64102,-118.93069,7.915,0.85,Md,0,0,0,0.00,NCSN,73322951
