DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/01/01 02:24:06.96,36.50703,-121.08975,5.708,1.49,Md,0,0,0,0.00,NCSN,30124752
1997/01/01 05:56:14.50,38.79156,-122.75767,1.790,1.67,Md,0,0,0,0.00,NCSN,1227775
1997/01/01 05:58:59.32,40.22422,-124.14042,12.946,1.94,Md,0,0,0,0.00,NCSN,30124757
1997/01/01 06:50:54.61,36.07526,-117.63778,6.104,2.24,Md,0,0,0,0.00,NCSN,30124758
1997/01/01 08:08:22.78,38.66678,-122.85953,16.888,1.43,Md,0,0,0,0.00,NCSN,1227776
1997/01/01 11:08:58.31,36.07539,-117.63785,6.145,2.44,Md,0,0,0,0.00,NCSN,489561
1997/01/01 12:22:17.37,38.84336,-122.82591,1.657,1.70,Md,0,0,0,0.00,NCSN,489564
1997/01/01 14:08:58.75,38.80289,-122.82484,1.621,1.78,Md,0,0,0,0.00,NCSN,1227778
1997/01/01 16:33:34.85,36.49944,-121.08051,4.162,1.03,Md,0,0,0,0.00,NCSN,489590
1997/01/02 02:52:04.89,37.55736,-118.84938,9.985,1.22,Md,0,0,0,0.00,NCSN,489624
1997/01/02 04:05:08.89,36.71403,-120.84354,7.819,1.39,Md,0,0,0,0.00,NCSN,489625
1997/01/02 04:07:27.84,37.63450,-118.93425,6.242,1.32,Md,0,0,0,0.00,NCSN,489626
1997/01/02 05:00:40.58,36.68568,-121.28434,4.669,1.85,Md,0,0,0,0.00,NCSN,489637
1997/01/02 05:00:58.03,36.49704,-121.07605,4.204,0.67,Md,0,0,0,0.00,NCSN,30124881
1997/01/02 05:09:01.92,36.49722,-121.07626,4.209,1.20,Md,0,0,0,0.00,NCSN,489640
1997/01/02 07:00:55.04,38.60987,-119.67218,7.574,2.80,Md,0,0,0,0.00,NCSN,489660
1997/01/02 08:19:35.94,38.80629,-122.81636,3.770,1.22,Md,0,0,0,0.00,NCSN,1227781
1997/01/02 11:40:56.46,36.39289,-120.93434,3.503,1.38,Md,0,0,0,0.00,NCSN,489664
1997/01/02 12:37:09.93,38.79343,-122.74588,1.325,2.58,Md,0,0,0,0.00,NCSN,489665
1997/01/02 14:38:47.57,36.09700,-117.63581,6.549,2.34,Md,0,0,0,0.00,NCSN,489681
1997/01/02 14:41:31.56,37.63518,-118.93425,5.970,1.67,Md,0,0,0,0.00,NCSN,1227784
1997/01/02 15:43:56.58,38.82464,-122.79725,3.954,1.89,Md,0,0,0,0.00,NCSN,489692
1997/01/02 15:57:51.19,38.78175,-122.76304,2.217,1.64,Md,0,0,0,0.00,NCSN,1227785
1997/01/02 17:38:57.42,38.81361,-122.77903,1.243,1.24,Md,0,0,0,0.00,NCSN,1227786
1997/01/02 18:12:17.40,38.74714,-122.70986,2.204,2.48,Md,0,0,0,0.00,NCSN,489717
1997/01/02 21:27:50.74,38.80305,-122.76718,2.307,1.45,Md,0,0,0,0.00,NCSN,1227787
1997/01/02 21:48:21.44,38.80472,-122.80432,2.580,1.53,Md,0,0,0,0.00,NCSN,489744
1997/01/02 21:58:52.48,36.09578,-120.66293,3.649,1.89,Md,0,0,0,0.00,NCSN,489746
1997/01/02 22:36:09.38,39.01875,-123.06460,2.384,4.00,Mw,0,0,0,0.00,NCSN,30124970
1997/01/03 01:38:40.74,36.80282,-121.43611,9.912,1.40,Md,0,0,0,0.00,NCSN,489778
1997/01/03 02:40:16.48,37.64834,-118.95417,7.433,1.56,Md,0,0,0,0.00,NCSN,1227789
1997/01/03 03:39:40.90,37.92489,-122.01177,12.609,2.00,Md,0,0,0,0.00,NCSN,489790
1997/01/03 03:58:38.02,36.51066,-121.09631,4.160,1.24,Md,0,0,0,0.00,NCSN,1227790
1997/01/03 04:20:15.92,37.35927,-121.72618,2.912,2.74,Md,0,0,0,0.00,NCSN,489791
1997/01/03 06:43:11.71,36.79660,-121.47441,6.658,1.28,Md,0,0,0,0.00,NCSN,489793
1997/01/03 07:53:09.75,36.68467,-121.28333,4.768,1.10,Md,0,0,0,0.00,NCSN,489794
1997/01/03 09:16:10.12,36.32541,-120.88161,8.365,1.24,Md,0,0,0,0.00,NCSN,1227791
1997/01/03 09:36:30.32,39.01817,-123.06890,1.525,1.48,Md,0,0,0,0.00,NCSN,1227792
1997/01/03 11:51:48.61,38.82446,-122.79482,3.753,1.20,Md,0,0,0,0.00,NCSN,1227793
1997/01/03 15:36:07.51,38.78202,-122.76229,2.234,1.64,Md,0,0,0,0.00,NCSN,489825
1997/01/03 18:36:00.99,38.81852,-122.79434,3.658,2.48,Md,0,0,0,0.00,NCSN,489849
1997/01/03 18:36:02.10,36.60482,-121.21593,4.441,1.28,Md,0,0,0,0.00,NCSN,1227794
1997/01/03 20:46:29.92,36.76835,-121.27822,7.153,1.52,Md,0,0,0,0.00,NCSN,489853
1997/01/03 20:59:59.11,37.64813,-118.89281,5.234,1.17,Md,0,0,0,0.00,NCSN,489854
1997/01/03 21:16:01.47,37.34280,-121.71139,4.396,1.40,Md,0,0,0,0.00,NCSN,489855
1997/01/03 23:46:35.96,38.73829,-122.96713,2.924,1.18,Md,0,0,0,0.00,NCSN,1227795
1997/01/04 01:53:58.57,36.07441,-117.62487,5.898,2.75,Md,0,0,0,0.00,NCSN,489891
1997/01/04 02:51:10.52,37.64770,-118.95406,7.677,1.34,Md,0,0,0,0.00,NCSN,489892
1997/01/04 02:56:37.31,38.76969,-122.73237,1.691,1.68,Md,0,0,0,0.00,NCSN,489893
1997/01/04 04:55:55.93,39.76951,-123.55021,7.406,1.61,Md,0,0,0,0.00,NCSN,489894
1997/01/04 10:11:48.45,37.59766,-118.81094,6.380,1.42,Md,0,0,0,0.00,NCSN,489920
1997/01/04 10:14:59.72,36.07789,-117.63062,5.456,2.88,Md,0,0,0,0.00,NCSN,489921
1997/01/04 11:28:49.71,37.48557,-118.80673,8.621,1.04,Md,0,0,0,0.00,NCSN,489922
1997/01/04 12:52:13.01,36.06052,-117.66004,6.164,2.59,Md,0,0,0,0.00,NCSN,489925
1997/01/04 13:48:27.83,37.47195,-118.83770,6.319,1.54,Md,0,0,0,0.00,NCSN,489928
1997/01/04 13:52:03.53,37.62828,-118.80938,3.861,1.28,Md,0,0,0,0.00,NCSN,489931
1997/01/04 14:58:34.76,36.07447,-117.63266,4.307,3.88,Md,0,0,0,0.00,NCSN,489940
1997/01/04 15:25:26.86,36.07202,-117.62708,5.724,3.33,Md,0,0,0,0.00,NCSN,489949
1997/01/04 16:17:20.09,36.07405,-117.62381,5.338,2.36,Md,0,0,0,0.00,NCSN,489970
1997/01/04 16:38:38.37,39.01338,-123.06053,2.293,1.70,Md,0,0,0,0.00,NCSN,489971
1997/01/04 16:43:11.59,37.87686,-121.41008,12.012,2.09,Md,0,0,0,0.00,NCSN,489972
1997/01/04 17:00:03.16,36.07801,-117.63579,6.261,2.71,Md,0,0,0,0.00,NCSN,30125109
1997/01/04 17:26:23.75,36.04701,-117.65158,5.958,2.07,Md,0,0,0,0.00,NCSN,30125117
1997/01/04 18:02:55.86,36.07271,-117.62396,5.553,2.50,Md,0,0,0,0.00,NCSN,489990
1997/01/04 18:49:43.77,36.07358,-117.62580,5.749,2.80,Md,0,0,0,0.00,NCSN,490005
1997/01/04 22:40:47.72,37.35915,-121.72622,3.124,1.85,Md,0,0,0,0.00,NCSN,490007
1997/01/04 23:15:05.67,36.07500,-117.62370,5.797,2.24,Md,0,0,0,0.00,NCSN,490008
1997/01/05 00:54:41.50,38.81776,-122.81210,3.753,1.06,Md,0,0,0,0.00,NCSN,490011
1997/01/05 02:02:57.69,36.92343,-121.46444,3.652,1.50,Md,0,0,0,0.00,NCSN,490013
1997/01/05 02:57:58.70,36.58122,-121.18334,7.842,1.62,Md,0,0,0,0.00,NCSN,490014
1997/01/05 05:16:51.59,36.54164,-121.13224,7.801,1.14,Md,0,0,0,0.00,NCSN,490017
1997/01/05 06:10:42.46,37.29271,-121.67497,1.994,1.47,Md,0,0,0,0.00,NCSN,490024
1997/01/05 06:49:13.52,35.79317,-117.63179,9.577,2.66,Md,0,0,0,0.00,NCSN,30125036
1997/01/05 08:34:12.72,38.80327,-122.79901,3.997,1.84,Md,0,0,0,0.00,NCSN,30125041
1997/01/05 10:07:20.87,36.07645,-117.62837,5.636,2.39,Md,0,0,0,0.00,NCSN,30125043
1997/01/05 11:33:52.79,36.57006,-121.12386,9.321,1.76,Md,0,0,0,0.00,NCSN,490068
1997/01/05 15:53:53.56,36.91953,-121.46346,3.490,1.67,Md,0,0,0,0.00,NCSN,490076
1997/01/05 16:15:04.03,38.82320,-122.80353,3.729,1.95,Md,0,0,0,0.00,NCSN,490078
1997/01/05 17:43:14.21,38.82053,-122.80595,3.765,0.90,Md,0,0,0,0.00,NCSN,1227802
1997/01/05 18:27:59.42,39.58648,-120.15243,6.282,2.93,Md,0,0,0,0.00,NCSN,490084
1997/01/05 18:42:12.72,36.88339,-121.62090,8.496,1.48,Md,0,0,0,0.00,NCSN,490085
1997/01/05 21:51:06.76,37.29028,-121.66914,4.068,1.21,Md,0,0,0,0.00,NCSN,490097
1997/01/05 21:54:45.56,38.54490,-122.52124,7.085,1.62,Md,0,0,0,0.00,NCSN,490098
1997/01/05 22:55:53.90,39.58630,-120.15269,6.316,2.75,Md,0,0,0,0.00,NCSN,30125076
1997/01/06 05:45:44.78,37.64074,-118.87356,13.929,1.08,Md,0,0,0,0.00,NCSN,490144
1997/01/06 05:53:25.10,37.64587,-118.93806,7.066,0.95,Md,0,0,0,0.00,NCSN,490145
1997/01/06 06:19:26.73,41.12874,-123.35057,35.260,2.29,Md,0,0,0,0.00,NCSN,490146
1997/01/06 07:05:25.07,36.67081,-121.29310,4.785,1.77,Md,0,0,0,0.00,NCSN,490148
1997/01/06 08:12:13.17,39.55289,-120.19507,8.491,2.64,Md,0,0,0,0.00,NCSN,490149
1997/01/06 08:33:21.33,36.22218,-120.40105,7.726,1.49,Md,0,0,0,0.00,NCSN,490150
1997/01/06 14:52:49.39,38.82263,-122.80676,3.619,1.56,Md,0,0,0,0.00,NCSN,1227803
1997/01/06 17:27:41.61,38.81018,-122.81742,3.859,1.93,Md,0,0,0,0.00,NCSN,490214
1997/01/06 19:42:36.47,37.65360,-118.87859,5.710,1.57,Md,0,0,0,0.00,NCSN,490242
1997/01/06 19:50:58.17,37.65055,-118.86474,4.624,0.78,Md,0,0,0,0.00,NCSN,1227805
1997/01/06 19:53:35.42,38.80541,-122.80151,1.505,1.85,Md,0,0,0,0.00,NCSN,490243
1997/01/06 19:56:05.27,37.64824,-118.88098,0.834,1.29,Md,0,0,0,0.00,NCSN,1227806
1997/01/06 20:40:49.56,38.77085,-122.73148,1.398,1.42,Md,0,0,0,0.00,NCSN,30125151
1997/01/06 20:41:03.90,36.44096,-121.01173,3.491,1.55,Md,0,0,0,0.00,NCSN,490244
1997/01/06 20:46:00.56,36.44280,-121.01493,3.191,1.56,Md,0,0,0,0.00,NCSN,1227807
1997/01/06 21:05:30.52,35.99246,-117.64908,5.982,2.27,Md,0,0,0,0.00,NCSN,30125105
1997/01/06 21:13:45.79,39.29069,-123.22990,5.256,1.70,Md,0,0,0,0.00,NCSN,30125106
