DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/01/01 00:11:23.00,38.82763,-122.85634,2.998,0.58,Md,0,0,0,0.00,NCSN,72373216
2015/01/01 00:22:55.00,37.63649,-118.87801,9.785,0.19,Md,0,0,0,0.00,NCSN,72373221
2015/01/01 00:27:24.20,38.78518,-122.77837,2.755,1.24,Md,0,0,0,0.00,NCSN,72373226
2015/01/01 00:43:07.86,37.62998,-118.86810,8.098,0.32,Md,0,0,0,0.00,NCSN,72373231
2015/01/01 00:52:10.16,38.04793,-118.75948,11.767,2.40,Md,0,0,0,0.00,NCSN,72373236
2015/01/01 01:06:23.42,37.66016,-118.86600,12.040,0.29,Md,0,0,0,0.00,NCSN,72373241
2015/01/01 01:26:35.15,38.84123,-122.82851,2.170,0.84,Md,0,0,0,0.00,NCSN,72373246
2015/01/01 01:31:30.03,38.82321,-122.84023,1.181,0.18,Md,0,0,0,0.00,NCSN,72373251
2015/01/01 01:35:03.75,38.84243,-122.83151,3.160,0.57,Md,0,0,0,0.00,NCSN,72373256
2015/01/01 01:44:01.69,36.49893,-121.07875,3.473,0.70,Md,0,0,0,0.00,NCSN,72373261
2015/01/01 01:50:55.68,37.63310,-118.87464,7.432,0.11,Md,0,0,0,0.00,NCSN,72373266
2015/01/01 01:54:30.51,38.79571,-122.74788,1.140,1.18,Md,0,0,0,0.00,NCSN,72373271
2015/01/01 02:04:12.35,38.82365,-122.82332,1.337,0.43,Md,0,0,0,0.00,NCSN,72373276
2015/01/01 02:07:09.38,38.81692,-122.79819,3.503,0.52,Md,0,0,0,0.00,NCSN,72373281
2015/01/01 02:11:38.34,38.84397,-122.83324,3.246,0.43,Md,0,0,0,0.00,NCSN,72373286
2015/01/01 02:11:39.32,36.78773,-121.41855,10.836,0.51,Md,0,0,0,0.00,NCSN,72373291
2015/01/01 02:14:23.50,38.82348,-122.84687,2.659,0.82,Md,0,0,0,0.00,NCSN,72373296
2015/01/01 02:15:15.46,38.80909,-122.89312,4.172,0.08,Md,0,0,0,0.00,NCSN,72373301
2015/01/01 02:54:45.75,38.75974,-122.72989,1.801,0.50,Md,0,0,0,0.00,NCSN,72373306
2015/01/01 03:04:24.35,38.83723,-122.80698,3.504,1.31,Md,0,0,0,0.00,NCSN,72373311
2015/01/01 04:00:26.11,38.79276,-122.74465,2.292,0.67,Md,0,0,0,0.00,NCSN,72373331
2015/01/01 04:29:50.50,36.57046,-121.16538,3.141,0.87,Md,0,0,0,0.00,NCSN,72373336
2015/01/01 04:43:45.97,38.81081,-122.81914,3.741,0.55,Md,0,0,0,0.00,NCSN,72373341
2015/01/01 04:55:21.37,38.81127,-122.81930,3.730,0.86,Md,0,0,0,0.00,NCSN,72373346
2015/01/01 05:05:31.75,38.78561,-122.74584,1.139,1.32,Md,0,0,0,0.00,NCSN,72373351
2015/01/01 06:00:50.36,38.83540,-122.80728,2.591,0.61,Md,0,0,0,0.00,NCSN,72373356
2015/01/01 06:41:00.41,38.79154,-122.74857,1.629,0.85,Md,0,0,0,0.00,NCSN,72373361
2015/01/01 07:19:18.91,39.75697,-122.84320,0.332,1.23,Md,0,0,0,0.00,NCSN,72373366
2015/01/01 07:28:07.88,40.39496,-124.09489,21.507,1.43,Md,0,0,0,0.00,NCSN,72373371
2015/01/01 07:33:48.41,37.52997,-118.82536,6.070,1.35,Md,0,0,0,0.00,NCSN,72373376
2015/01/01 08:08:47.41,38.65744,-119.80892,1.420,2.07,Md,0,0,0,0.00,NCSN,72373381
2015/01/01 08:48:40.10,38.77954,-122.75656,1.803,0.31,Md,0,0,0,0.00,NCSN,72373386
2015/01/01 08:49:34.26,38.83808,-122.83682,2.284,0.55,Md,0,0,0,0.00,NCSN,72373391
2015/01/01 08:50:25.08,38.79389,-122.75528,1.830,0.92,Md,0,0,0,0.00,NCSN,72373396
2015/01/01 09:13:03.57,38.83342,-122.75205,1.497,0.48,Md,0,0,0,0.00,NCSN,72373401
2015/01/01 09:25:48.04,39.18078,-123.17655,7.039,1.55,Md,0,0,0,0.00,NCSN,72373406
2015/01/01 09:31:15.84,38.78235,-122.76180,0.943,0.88,Md,0,0,0,0.00,NCSN,72373411
2015/01/01 10:09:07.05,38.83757,-122.82735,2.619,0.43,Md,0,0,0,0.00,NCSN,72373426
2015/01/01 10:09:54.85,38.84042,-122.82599,1.984,1.54,Md,0,0,0,0.00,NCSN,72373421
2015/01/01 10:18:09.23,38.80354,-122.79014,4.170,0.54,Md,0,0,0,0.00,NCSN,72373436
2015/01/01 10:59:59.68,38.80150,-122.77028,2.134,1.22,Md,0,0,0,0.00,NCSN,72373446
2015/01/01 12:50:50.54,38.83703,-122.83162,2.039,1.90,Md,0,0,0,0.00,NCSN,72373461
2015/01/01 12:51:20.20,38.83792,-122.83091,2.249,1.44,Md,0,0,0,0.00,NCSN,72373466
2015/01/01 12:52:23.36,38.83729,-122.82838,2.628,0.43,Md,0,0,0,0.00,NCSN,72373476
2015/01/01 12:52:46.64,38.83601,-122.83049,2.646,0.11,Md,0,0,0,0.00,NCSN,72373481
2015/01/01 12:59:34.82,38.81062,-122.82695,2.664,1.27,Md,0,0,0,0.00,NCSN,72373486
2015/01/01 13:09:19.69,37.64737,-118.92761,7.639,0.15,Md,0,0,0,0.00,NCSN,72373491
2015/01/01 13:14:55.47,36.51502,-121.09227,6.359,1.13,Md,0,0,0,0.00,NCSN,72373496
2015/01/01 13:29:02.11,39.01682,-123.31576,6.262,1.30,Md,0,0,0,0.00,NCSN,72373501
2015/01/01 14:07:16.86,38.78115,-122.71946,4.118,0.22,Md,0,0,0,0.00,NCSN,72373511
2015/01/01 14:33:03.52,37.64458,-118.92982,7.374,0.35,Md,0,0,0,0.00,NCSN,72373521
2015/01/01 14:37:11.09,38.78949,-122.75056,0.497,0.28,Md,0,0,0,0.00,NCSN,72373526
2015/01/01 14:46:46.09,38.83368,-122.84166,3.794,0.29,Md,0,0,0,0.00,NCSN,72373531
2015/01/01 15:01:39.61,38.78717,-122.74527,1.954,0.90,Md,0,0,0,0.00,NCSN,72373536
2015/01/01 15:10:14.19,38.78830,-122.72581,1.772,0.37,Md,0,0,0,0.00,NCSN,72373541
2015/01/01 15:27:48.21,36.54725,-121.14117,6.911,0.71,Md,0,0,0,0.00,NCSN,72373546
2015/01/01 15:29:15.48,36.54810,-121.14108,7.366,0.76,Md,0,0,0,0.00,NCSN,72373551
2015/01/01 15:39:47.84,39.17974,-123.18432,4.784,1.80,Md,0,0,0,0.00,NCSN,72373556
2015/01/01 15:41:59.05,39.17992,-123.17827,5.515,1.37,Md,0,0,0,0.00,NCSN,72373561
2015/01/01 15:51:00.31,37.21321,-119.82417,20.030,1.51,Md,0,0,0,0.00,NCSN,72373566
2015/01/01 16:08:17.24,38.82316,-122.85336,1.828,0.57,Md,0,0,0,0.00,NCSN,72373571
2015/01/01 16:08:39.33,37.85994,-121.80335,14.119,1.29,Md,0,0,0,0.00,NCSN,72373576
2015/01/01 16:37:20.99,38.05734,-122.34737,8.218,1.10,Md,0,0,0,0.00,NCSN,72373581
2015/01/01 16:51:49.32,38.82648,-122.85497,2.373,0.44,Md,0,0,0,0.00,NCSN,72373586
2015/01/01 16:58:48.35,36.80582,-121.52456,7.174,2.18,Md,0,0,0,0.00,NCSN,72373591
2015/01/01 18:11:14.86,38.82949,-122.76020,3.292,0.53,Md,0,0,0,0.00,NCSN,72373606
2015/01/01 18:18:54.29,35.74993,-121.11313,7.728,1.43,Md,0,0,0,0.00,NCSN,72373611
2015/01/01 18:33:30.07,38.78357,-122.85997,1.746,1.03,Md,0,0,0,0.00,NCSN,72373616
2015/01/01 18:36:24.84,38.83763,-122.82642,2.650,0.46,Md,0,0,0,0.00,NCSN,72373621
2015/01/01 19:21:06.52,38.81117,-122.78800,1.097,0.87,Md,0,0,0,0.00,NCSN,72373626
2015/01/01 19:34:50.10,38.78504,-122.77249,2.224,0.56,Md,0,0,0,0.00,NCSN,72373636
2015/01/01 19:51:02.79,38.83155,-122.79404,0.409,0.06,Md,0,0,0,0.00,NCSN,72373646
2015/01/01 19:54:53.50,39.75478,-122.84691,0.247,1.22,Md,0,0,0,0.00,NCSN,72373656
2015/01/01 19:55:26.36,38.82286,-122.74700,2.589,0.49,Md,0,0,0,0.00,NCSN,72373651
2015/01/01 19:58:10.68,38.81722,-122.74304,0.008,0.66,Md,0,0,0,0.00,NCSN,72373661
2015/01/01 20:59:03.80,36.57469,-121.03584,8.618,0.90,Md,0,0,0,0.00,NCSN,72373686
2015/01/01 21:07:43.02,38.84040,-122.82793,2.651,0.70,Md,0,0,0,0.00,NCSN,72373696
2015/01/01 21:18:15.88,38.36904,-122.60883,5.747,3.00,ML,0,0,0,0.00,NCSN,72373706
2015/01/01 21:20:06.84,38.81465,-122.81709,3.404,0.18,Md,0,0,0,0.00,NCSN,72373711
2015/01/01 22:02:22.35,37.50461,-118.86517,7.208,0.77,Md,0,0,0,0.00,NCSN,72373716
2015/01/01 22:17:36.00,37.45938,-122.25972,4.461,1.84,Md,0,0,0,0.00,NCSN,72373721
2015/01/01 22:48:27.21,38.81204,-122.82643,2.676,0.68,Md,0,0,0,0.00,NCSN,72373731
2015/01/01 22:55:41.50,38.78560,-122.75753,2.282,0.77,Md,0,0,0,0.00,NCSN,72373736
2015/01/01 23:12:43.79,38.81379,-122.82032,3.114,0.88,Md,0,0,0,0.00,NCSN,72373741
2015/01/01 23:20:47.29,38.78138,-122.80202,6.758,0.54,Md,0,0,0,0.00,NCSN,72373746
2015/01/01 23:43:47.50,38.81600,-122.81206,4.028,0.87,Md,0,0,0,0.00,NCSN,72373751
2015/01/02 00:31:00.85,37.64353,-118.88378,8.849,0.16,Md,0,0,0,0.00,NCSN,72373766
2015/01/02 00:46:14.66,37.64182,-118.94068,7.649,1.69,Md,0,0,0,0.00,NCSN,72373781
2015/01/02 00:47:10.77,37.64051,-118.94177,9.513,0.58,Md,0,0,0,0.00,NCSN,72373786
2015/01/02 00:49:30.77,37.63946,-118.94275,7.624,1.72,Md,0,0,0,0.00,NCSN,72373791
2015/01/02 00:54:39.77,37.63946,-118.94378,7.113,0.12,Md,0,0,0,0.00,NCSN,72373806
2015/01/02 00:55:01.75,38.79116,-122.69114,5.687,0.36,Md,0,0,0,0.00,NCSN,72373801
2015/01/02 00:59:28.77,38.79066,-122.80836,3.654,1.13,Md,0,0,0,0.00,NCSN,72373811
2015/01/02 01:01:15.26,37.63611,-121.76233,5.650,1.10,Md,0,0,0,0.00,NCSN,72373816
2015/01/02 01:24:42.19,37.63996,-118.94200,7.072,0.38,Md,0,0,0,0.00,NCSN,72373821
2015/01/02 01:40:51.86,38.80722,-122.77473,1.644,0.52,Md,0,0,0,0.00,NCSN,72373826
2015/01/02 01:56:50.02,37.56815,-118.86226,8.608,1.84,Md,0,0,0,0.00,NCSN,72373831
2015/01/02 02:04:03.05,36.56960,-121.11941,10.009,1.24,Md,0,0,0,0.00,NCSN,72373836
2015/01/02 02:33:21.66,38.83576,-122.80884,2.346,0.56,Md,0,0,0,0.00,NCSN,72373846
