DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/01 01:16:27.22,38.81809,-122.75042,3.739,0.34,Md,0,0,0,0.00,NCSN,72572170
2016/01/01 01:35:55.51,38.78790,-122.74500,1.540,0.87,Md,0,0,0,0.00,NCSN,72572175
2016/01/01 01:39:53.82,36.02806,-120.59068,7.203,0.48,Md,0,0,0,0.00,NCSN,72572180
2016/01/01 01:46:37.48,38.78964,-122.73486,2.188,0.49,Md,0,0,0,0.00,NCSN,72572185
2016/01/01 03:04:12.40,38.83809,-122.83088,1.614,0.43,Md,0,0,0,0.00,NCSN,72572195
2016/01/01 04:51:07.51,40.20954,-122.23184,30.866,1.59,Md,0,0,0,0.00,NCSN,72572210
2016/01/01 05:29:22.38,35.73182,-121.12121,7.343,1.88,Md,0,0,0,0.00,NCSN,72572215
2016/01/01 05:56:51.74,38.79812,-122.77041,1.863,0.88,Md,0,0,0,0.00,NCSN,72572220
2016/01/01 06:05:42.38,38.82396,-122.80654,1.789,1.21,Md,0,0,0,0.00,NCSN,72572225
2016/01/01 06:43:35.05,37.61765,-118.84539,5.758,0.32,Md,0,0,0,0.00,NCSN,72572235
2016/01/01 06:45:57.31,38.80601,-122.79252,1.557,0.96,Md,0,0,0,0.00,NCSN,72572230
2016/01/01 07:11:46.81,37.61408,-118.86206,3.015,0.45,Md,0,0,0,0.00,NCSN,72572240
2016/01/01 07:48:43.68,38.82824,-122.79913,3.658,0.76,Md,0,0,0,0.00,NCSN,72572245
2016/01/01 07:49:39.55,38.69789,-122.79599,5.908,1.10,Md,0,0,0,0.00,NCSN,72572250
2016/01/01 08:36:17.02,38.78529,-122.77511,4.445,1.41,Md,0,0,0,0.00,NCSN,72572260
2016/01/01 09:30:02.20,38.81578,-122.81852,3.608,0.56,Md,0,0,0,0.00,NCSN,72572265
2016/01/01 10:06:36.19,38.83896,-122.83016,2.999,0.09,Md,0,0,0,0.00,NCSN,72572270
2016/01/01 10:13:31.29,40.04061,-123.74599,16.663,1.87,Md,0,0,0,0.00,NCSN,72572275
2016/01/01 10:47:32.18,38.83888,-122.83009,2.779,0.32,Md,0,0,0,0.00,NCSN,72572280
2016/01/01 10:54:25.52,38.77795,-122.75769,1.882,1.44,Md,0,0,0,0.00,NCSN,72572285
2016/01/01 11:00:21.84,38.82310,-122.84846,2.775,0.62,Md,0,0,0,0.00,NCSN,72572290
2016/01/01 12:31:23.17,35.72522,-121.54289,6.323,1.71,Md,0,0,0,0.00,NCSN,72572295
2016/01/01 12:37:59.10,38.84432,-122.83150,2.971,1.06,Md,0,0,0,0.00,NCSN,72572300
2016/01/01 13:27:32.15,38.75934,-122.72947,2.079,0.63,Md,0,0,0,0.00,NCSN,72572305
2016/01/01 13:40:30.73,39.27102,-123.22962,5.612,2.58,Md,0,0,0,0.00,NCSN,72572310
2016/01/01 15:05:36.01,38.84262,-122.82786,2.308,1.02,Md,0,0,0,0.00,NCSN,72572320
2016/01/01 15:41:01.47,36.96323,-118.26358,8.726,1.82,Md,0,0,0,0.00,NCSN,72572330
2016/01/01 16:51:38.05,38.82316,-122.84880,2.851,1.24,Md,0,0,0,0.00,NCSN,72572335
2016/01/01 16:53:56.81,40.04290,-123.74503,16.813,1.44,Md,0,0,0,0.00,NCSN,72572340
2016/01/01 17:05:08.26,37.73076,-121.97142,7.670,1.24,Md,0,0,0,0.00,NCSN,72572345
2016/01/01 17:15:13.81,36.55936,-121.15580,7.448,1.32,Md,0,0,0,0.00,NCSN,72572350
2016/01/01 17:54:09.68,38.82354,-122.84841,2.916,0.68,Md,0,0,0,0.00,NCSN,72572355
2016/01/01 17:57:33.85,38.06495,-122.22238,6.666,0.94,Md,0,0,0,0.00,NCSN,72572360
2016/01/01 18:22:24.48,38.04234,-122.22295,7.059,0.64,Md,0,0,0,0.00,NCSN,72572370
2016/01/01 18:35:44.17,38.78102,-122.77896,2.378,0.33,Md,0,0,0,0.00,NCSN,72572375
2016/01/01 19:11:38.35,38.82190,-122.84487,2.720,0.46,Md,0,0,0,0.00,NCSN,72572385
2016/01/01 19:28:28.84,37.42254,-118.55834,13.628,0.67,Md,0,0,0,0.00,NCSN,72572390
2016/01/01 19:43:08.51,38.80596,-122.81457,3.213,0.20,Md,0,0,0,0.00,NCSN,72572395
2016/01/01 20:02:39.75,40.16894,-122.22155,33.822,2.56,Md,0,0,0,0.00,NCSN,72572400
2016/01/01 20:10:47.24,38.82467,-122.84834,2.567,0.46,Md,0,0,0,0.00,NCSN,72572405
2016/01/01 20:50:55.54,38.83234,-122.81938,1.005,0.56,Md,0,0,0,0.00,NCSN,72572415
2016/01/01 20:57:46.64,37.87197,-122.24283,8.950,0.69,Md,0,0,0,0.00,NCSN,72572420
2016/01/01 21:02:19.74,38.81787,-122.78312,2.184,0.22,Md,0,0,0,0.00,NCSN,72572425
2016/01/01 21:27:38.00,38.82155,-122.81632,3.752,0.54,Md,0,0,0,0.00,NCSN,72572430
2016/01/01 21:49:07.29,38.82341,-122.82795,3.405,0.86,Md,0,0,0,0.00,NCSN,72572435
2016/01/01 22:19:13.72,37.73057,-121.97156,7.581,1.58,Md,0,0,0,0.00,NCSN,72572440
2016/01/01 22:40:54.37,38.75608,-122.73937,1.060,0.56,Md,0,0,0,0.00,NCSN,72572450
2016/01/01 22:50:08.71,38.80893,-122.82602,3.733,0.06,Md,0,0,0,0.00,NCSN,72572460
2016/01/01 23:09:03.78,38.76370,-122.79212,0.010,0.83,Md,0,0,0,0.00,NCSN,72572465
2016/01/02 00:14:17.97,36.81842,-121.53687,5.810,1.28,Md,0,0,0,0.00,NCSN,72572475
2016/01/02 00:40:13.36,40.46683,-121.51738,9.061,0.19,Md,0,0,0,0.00,NCSN,72574430
2016/01/02 00:41:03.09,38.82260,-122.84525,2.668,0.43,Md,0,0,0,0.00,NCSN,72572480
