DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2023/01/01 00:06:14.89,38.78194,-122.75552,2.090,0.09,Md,0,0,0,0.00,NCSN,73827341
2023/01/01 00:07:05.46,38.78254,-122.75501,2.285,0.69,Md,0,0,0,0.00,NCSN,73827346
2023/01/01 02:22:59.74,38.77912,-122.74596,1.148,0.95,Md,0,0,0,0.00,NCSN,73827351
2023/01/01 03:01:25.54,38.78758,-122.76155,2.983,0.13,Md,0,0,0,0.00,NCSN,73827356
2023/01/01 03:01:30.18,38.78782,-122.76144,2.946,1.04,Md,0,0,0,0.00,NCSN,73827361
2023/01/01 03:16:21.92,38.81685,-122.82070,3.433,1.09,Md,0,0,0,0.00,NCSN,73827366
2023/01/01 03:17:16.16,38.83020,-122.81386,2.748,0.87,Md,0,0,0,0.00,NCSN,73827371
2023/01/01 04:14:09.10,37.11729,-121.52394,6.916,2.37,Md,0,0,0,0.00,NCSN,73827381
2023/01/01 04:39:56.87,38.79341,-122.73808,0.266,0.29,Md,0,0,0,0.00,NCSN,73827386
2023/01/01 04:41:16.00,38.79121,-122.72976,2.741,0.78,Md,0,0,0,0.00,NCSN,73827391
2023/01/01 04:54:05.50,38.82770,-122.80622,3.209,1.02,Md,0,0,0,0.00,NCSN,73827396
2023/01/01 04:56:50.60,38.78769,-122.74890,1.132,0.90,Md,0,0,0,0.00,NCSN,73827401
2023/01/01 04:59:28.52,37.35179,-121.72364,2.216,1.70,Md,0,0,0,0.00,NCSN,73827406
2023/01/01 05:01:54.52,35.55297,-120.09676,7.816,1.79,Md,0,0,0,0.00,NCSN,73827411
2023/01/01 05:05:27.93,37.35589,-121.72636,2.478,1.26,Md,0,0,0,0.00,NCSN,73827416
2023/01/01 06:19:31.41,36.59358,-121.19870,9.142,3.14,ML,0,0,0,0.00,NCSN,73827426
2023/01/01 06:49:10.15,36.59493,-121.19959,8.603,3.90,Mw,0,0,0,0.00,NCSN,73827436
2023/01/01 06:53:35.60,36.57619,-121.23048,6.929,2.09,Md,0,0,0,0.00,NCSN,73827441
2023/01/01 07:22:15.46,38.78879,-122.73303,2.568,0.78,Md,0,0,0,0.00,NCSN,73827446
2023/01/01 07:24:08.30,38.81832,-122.80543,3.982,0.78,Md,0,0,0,0.00,NCSN,73827451
2023/01/01 07:27:50.01,38.81871,-122.80763,4.161,1.18,Md,0,0,0,0.00,NCSN,73827456
2023/01/01 09:07:26.01,35.81525,-121.35255,5.431,2.60,Md,0,0,0,0.00,NCSN,73827466
2023/01/01 09:34:56.39,35.80855,-121.36259,6.574,2.06,Md,0,0,0,0.00,NCSN,73827471
2023/01/01 10:31:21.86,38.83453,-122.81622,2.591,1.04,Md,0,0,0,0.00,NCSN,73827476
2023/01/01 10:32:57.04,38.83422,-122.81519,2.579,0.77,Md,0,0,0,0.00,NCSN,73827481
2023/01/01 10:51:24.51,36.28881,-120.46694,9.646,2.16,Md,0,0,0,0.00,NCSN,73827491
2023/01/01 11:35:01.53,36.97190,-121.61607,3.475,1.19,Md,0,0,0,0.00,NCSN,73827496
2023/01/01 11:37:21.96,37.37676,-121.69373,5.482,1.02,Md,0,0,0,0.00,NCSN,73827501
2023/01/01 12:03:18.76,38.77362,-122.72074,2.399,1.04,Md,0,0,0,0.00,NCSN,73827506
2023/01/01 12:17:19.20,40.15071,-123.80223,25.650,2.30,Md,0,0,0,0.00,NCSN,73827511
2023/01/01 14:19:17.93,38.79105,-122.74082,3.909,0.41,Md,0,0,0,0.00,NCSN,73827521
2023/01/01 15:43:01.74,38.83455,-122.79330,2.694,1.20,Md,0,0,0,0.00,NCSN,73827531
2023/01/01 16:09:57.91,38.81583,-122.79476,3.131,1.12,Md,0,0,0,0.00,NCSN,73827536
2023/01/01 16:17:16.49,38.84571,-122.81827,1.977,0.88,Md,0,0,0,0.00,NCSN,73827541
2023/01/01 16:53:46.66,36.59163,-121.19999,8.639,2.04,Md,0,0,0,0.00,NCSN,73827556
2023/01/01 18:35:04.57,40.40741,-123.96786,30.670,5.35,Mw,0,0,0,0.00,NCSN,73827571
2023/01/01 18:43:49.39,40.43028,-124.01375,24.304,2.06,Md,0,0,0,0.00,NCSN,73827576
2023/01/01 18:47:36.18,38.81388,-122.82733,2.654,0.76,Md,0,0,0,0.00,NCSN,73827586
2023/01/01 18:55:10.30,40.42870,-123.99529,28.127,2.43,Md,0,0,0,0.00,NCSN,73827591
2023/01/01 19:00:42.72,38.82349,-122.85643,3.229,1.27,Md,0,0,0,0.00,NCSN,73827596
2023/01/01 19:25:41.85,38.78240,-122.75533,2.253,0.82,Md,0,0,0,0.00,NCSN,73827606
2023/01/01 19:48:40.70,38.82185,-122.78865,2.611,0.44,Md,0,0,0,0.00,NCSN,73827611
2023/01/01 19:48:52.47,38.82214,-122.78812,2.855,0.76,Md,0,0,0,0.00,NCSN,73827616
2023/01/01 20:46:47.91,37.39545,-119.98398,19.457,1.73,Md,0,0,0,0.00,NCSN,73827626
2023/01/01 20:52:12.96,40.42119,-123.97102,23.178,2.07,Md,0,0,0,0.00,NCSN,73827631
2023/01/01 21:01:26.72,38.77817,-122.75324,2.613,0.02,Md,0,0,0,0.00,NCSN,73827636
2023/01/01 21:03:06.62,38.82206,-122.79008,3.036,0.29,Md,0,0,0,0.00,NCSN,73827641
2023/01/01 21:42:22.23,38.88629,-122.78518,0.171,0.70,Md,0,0,0,0.00,NCSN,73827646
2023/01/01 21:53:11.79,37.78996,-121.94107,9.910,0.88,Md,0,0,0,0.00,NCSN,73827651
2023/01/01 21:58:04.34,37.79023,-121.94055,9.912,1.31,Md,0,0,0,0.00,NCSN,73827656
2023/01/01 22:15:30.41,37.79036,-121.94036,9.892,1.32,Md,0,0,0,0.00,NCSN,73827661
2023/01/01 22:30:13.75,37.55229,-118.86981,7.509,0.35,Md,0,0,0,0.00,NCSN,73827666
2023/01/01 22:35:41.53,38.75427,-122.71429,2.224,0.08,Md,0,0,0,0.00,NCSN,73827671
2023/01/01 23:53:43.59,38.84483,-122.84236,2.647,0.57,Md,0,0,0,0.00,NCSN,73827681
2023/01/02 00:02:26.04,38.85072,-122.75972,1.330,0.63,Md,0,0,0,0.00,NCSN,73827686
2023/01/02 00:03:40.62,38.85733,-122.75510,1.822,0.16,Md,0,0,0,0.00,NCSN,73827691
2023/01/02 01:08:46.87,38.80929,-122.77974,1.185,0.18,Md,0,0,0,0.00,NCSN,73827706
2023/01/02 01:08:46.88,38.80814,-122.78077,1.133,0.50,Md,0,0,0,0.00,NCSN,73827711
2023/01/02 01:10:29.27,38.80958,-122.78110,1.320,0.28,Md,0,0,0,0.00,NCSN,73827716
2023/01/02 02:09:31.91,38.76124,-122.72971,0.043,1.34,Md,0,0,0,0.00,NCSN,73827731
2023/01/02 02:09:33.83,38.75913,-122.73127,2.065,1.20,Md,0,0,0,0.00,NCSN,73827726
2023/01/02 02:14:33.38,38.84303,-123.59328,4.344,1.40,Md,0,0,0,0.00,NCSN,73827736
2023/01/02 03:07:56.09,38.76973,-122.74857,0.628,0.76,Md,0,0,0,0.00,NCSN,73827741
2023/01/02 03:24:31.18,38.76654,-122.71314,3.188,1.07,Md,0,0,0,0.00,NCSN,73827751
2023/01/02 03:49:14.88,38.80247,-122.80887,1.577,0.64,Md,0,0,0,0.00,NCSN,73827756
2023/01/02 03:58:05.31,37.29839,-120.01530,20.799,2.35,Md,0,0,0,0.00,NCSN,73827761
2023/01/02 04:00:53.10,38.81470,-122.77793,1.068,0.72,Md,0,0,0,0.00,NCSN,73827766
2023/01/02 04:13:08.14,40.61792,-122.41845,22.409,2.13,Md,0,0,0,0.00,NCSN,73827771
2023/01/02 04:28:22.98,38.78628,-122.76611,2.722,0.81,Md,0,0,0,0.00,NCSN,73827776
2023/01/02 04:32:37.62,36.58947,-121.19688,7.916,1.61,Md,0,0,0,0.00,NCSN,73827786
2023/01/02 05:17:51.80,38.83678,-122.82678,2.583,1.45,Md,0,0,0,0.00,NCSN,73827791
2023/01/02 05:29:39.78,38.83795,-122.79181,3.120,0.97,Md,0,0,0,0.00,NCSN,73827796
2023/01/02 05:37:11.74,38.83716,-122.82748,2.594,0.86,Md,0,0,0,0.00,NCSN,73827801
2023/01/02 05:42:35.94,37.66011,-118.90534,4.572,0.48,Md,0,0,0,0.00,NCSN,73827806
2023/01/02 05:46:12.24,37.55688,-118.87165,7.403,0.66,Md,0,0,0,0.00,NCSN,73827811
2023/01/02 05:51:50.95,38.83810,-122.83020,2.511,0.50,Md,0,0,0,0.00,NCSN,73827816
2023/01/02 05:56:20.41,38.83502,-122.88202,2.844,0.44,Md,0,0,0,0.00,NCSN,73827821
2023/01/02 06:08:46.62,38.76892,-122.73584,1.803,0.97,Md,0,0,0,0.00,NCSN,73827826
2023/01/02 06:09:20.67,38.78434,-122.73602,2.312,1.14,Md,0,0,0,0.00,NCSN,73827831
2023/01/02 06:12:09.02,37.48103,-118.84493,9.269,1.03,Md,0,0,0,0.00,NCSN,73827836
2023/01/02 06:54:16.34,38.84121,-122.81005,2.884,1.81,Md,0,0,0,0.00,NCSN,73827841
2023/01/02 07:42:31.39,38.82299,-122.85531,2.899,0.49,Md,0,0,0,0.00,NCSN,73827846
2023/01/02 08:00:05.35,38.82571,-122.82591,0.124,0.58,Md,0,0,0,0.00,NCSN,73827851
2023/01/02 08:16:07.83,38.81902,-122.76308,3.061,1.09,Md,0,0,0,0.00,NCSN,73827856
2023/01/02 08:31:52.29,38.82600,-122.86013,3.263,0.71,Md,0,0,0,0.00,NCSN,73827861
2023/01/02 08:37:21.29,36.60371,-121.13293,9.023,1.40,Md,0,0,0,0.00,NCSN,73827866
2023/01/02 09:05:05.58,38.79469,-122.78038,4.448,1.04,Md,0,0,0,0.00,NCSN,73827876
2023/01/02 09:41:35.11,38.83608,-122.81692,2.675,0.92,Md,0,0,0,0.00,NCSN,73827881
2023/01/02 10:12:34.13,38.80615,-122.80374,1.646,0.10,Md,0,0,0,0.00,NCSN,73827891
2023/01/02 10:19:19.15,38.84554,-122.82032,1.717,0.21,Md,0,0,0,0.00,NCSN,73827896
2023/01/02 10:26:16.95,38.42156,-122.21832,6.838,1.11,Md,0,0,0,0.00,NCSN,73827901
2023/01/02 10:37:40.18,38.83531,-122.81781,1.336,0.47,Md,0,0,0,0.00,NCSN,73827906
2023/01/02 10:40:38.33,38.80504,-122.80599,1.927,1.06,Md,0,0,0,0.00,NCSN,73827911
2023/01/02 11:13:12.37,38.84264,-122.88037,2.849,0.40,Md,0,0,0,0.00,NCSN,73827921
2023/01/02 11:35:37.55,38.78750,-122.76804,2.599,1.20,Md,0,0,0,0.00,NCSN,73827931
2023/01/02 12:09:11.34,38.80175,-122.81919,3.878,0.75,Md,0,0,0,0.00,NCSN,73827936
2023/01/02 12:49:32.78,38.79599,-122.75306,2.294,0.58,Md,0,0,0,0.00,NCSN,73827946
2023/01/02 13:35:55.08,38.80415,-122.80561,1.958,1.16,Md,0,0,0,0.00,NCSN,73827951
2023/01/02 13:58:26.19,38.79267,-122.74787,3.079,1.38,Md,0,0,0,0.00,NCSN,73827956
2023/01/02 14:22:23.74,38.78788,-122.74605,2.620,0.08,Md,0,0,0,0.00,NCSN,73827966
2023/01/02 14:35:16.19,38.81976,-122.75776,2.535,0.75,Md,0,0,0,0.00,NCSN,73827971
2023/01/02 14:36:42.96,38.78545,-122.75001,1.282,0.79,Md,0,0,0,0.00,NCSN,73827976
2023/01/02 14:45:17.09,38.75772,-122.71751,2.259,1.09,Md,0,0,0,0.00,NCSN,73827981
2023/01/02 15:09:54.70,37.66794,-118.90094,4.136,0.12,Md,0,0,0,0.00,NCSN,73827986
2023/01/02 15:17:42.88,38.82073,-122.85691,3.352,1.07,Md,0,0,0,0.00,NCSN,73827991
2023/01/02 15:18:04.07,38.82051,-122.85030,0.182,0.79,Md,0,0,0,0.00,NCSN,73827996
2023/01/02 15:30:33.85,38.82017,-122.85494,2.749,0.86,Md,0,0,0,0.00,NCSN,73828006
2023/01/02 15:42:49.62,37.43043,-119.07685,9.887,1.56,Md,0,0,0,0.00,NCSN,73828011
2023/01/02 16:05:19.27,37.58566,-121.68118,5.713,0.90,Md,0,0,0,0.00,NCSN,73828016
2023/01/02 16:22:47.32,36.58319,-121.18523,6.837,1.26,Md,0,0,0,0.00,NCSN,73828026
2023/01/02 17:12:06.39,38.82639,-122.85942,3.153,0.73,Md,0,0,0,0.00,NCSN,73828031
2023/01/02 17:54:23.09,36.83480,-121.40384,9.110,1.59,Md,0,0,0,0.00,NCSN,73828036
2023/01/02 17:54:32.97,38.83482,-122.81405,3.812,0.85,Md,0,0,0,0.00,NCSN,73828041
2023/01/02 18:06:45.30,38.75829,-122.73301,2.639,1.20,Md,0,0,0,0.00,NCSN,73828046
2023/01/02 18:22:20.19,38.83037,-122.81459,3.076,0.75,Md,0,0,0,0.00,NCSN,73828051
2023/01/02 18:36:33.71,38.78683,-122.73671,2.402,1.05,Md,0,0,0,0.00,NCSN,73828061
2023/01/02 18:44:52.54,38.77269,-122.72601,2.397,0.02,Md,0,0,0,0.00,NCSN,73828066
2023/01/02 19:00:28.37,38.82223,-122.78453,3.055,0.99,Md,0,0,0,0.00,NCSN,73828071
2023/01/02 19:34:37.37,38.80785,-122.76990,8.815,0.76,Md,0,0,0,0.00,NCSN,73828076
2023/01/02 21:17:26.62,38.82749,-122.85669,3.111,1.07,Md,0,0,0,0.00,NCSN,73828086
2023/01/02 21:18:55.49,38.82744,-122.85591,2.514,0.66,Md,0,0,0,0.00,NCSN,73828091
2023/01/02 22:13:12.07,38.82505,-122.84649,3.498,0.49,Md,0,0,0,0.00,NCSN,73828111
2023/01/02 22:39:32.11,36.21308,-120.20731,7.498,1.61,Md,0,0,0,0.00,NCSN,73828116
2023/01/02 22:41:09.12,37.37165,-118.36794,7.850,3.06,ML,0,0,0,0.00,NCSN,73828121
2023/01/02 22:44:01.78,37.37202,-118.36692,7.947,1.73,Md,0,0,0,0.00,NCSN,73828126
2023/01/03 00:54:04.05,38.78580,-122.73185,2.384,0.65,Md,0,0,0,0.00,NCSN,73828131
2023/01/03 01:29:02.80,37.56849,-118.92633,11.378,1.64,Md,0,0,0,0.00,NCSN,73828146
2023/01/03 01:37:04.97,37.57031,-118.92557,11.287,0.59,Md,0,0,0,0.00,NCSN,73828156
2023/01/03 01:37:18.05,37.57305,-118.92634,10.995,0.88,Md,0,0,0,0.00,NCSN,73828151
2023/01/03 01:58:25.43,35.95301,-120.51365,8.786,0.27,Md,0,0,0,0.00,NCSN,73828161
2023/01/03 02:06:04.24,38.78647,-122.73771,2.148,1.06,Md,0,0,0,0.00,NCSN,73828166
2023/01/03 02:13:52.13,38.83759,-122.78878,2.770,1.25,Md,0,0,0,0.00,NCSN,73828176
2023/01/03 02:20:48.95,38.83376,-122.81888,2.311,1.05,Md,0,0,0,0.00,NCSN,73828181
2023/01/03 03:38:27.84,38.79555,-122.74807,2.929,1.09,Md,0,0,0,0.00,NCSN,73828186
2023/01/03 03:49:13.24,38.81705,-122.79598,0.836,0.99,Md,0,0,0,0.00,NCSN,73828191
2023/01/03 04:05:06.97,38.83060,-122.80239,2.802,1.32,Md,0,0,0,0.00,NCSN,73828196
2023/01/03 04:38:50.29,37.54723,-118.82553,6.504,1.92,Md,0,0,0,0.00,NCSN,73828211
2023/01/03 05:11:05.65,38.83633,-122.79844,7.422,0.90,Md,0,0,0,0.00,NCSN,73828226
2023/01/03 05:44:22.55,38.81523,-122.79616,3.327,1.09,Md,0,0,0,0.00,NCSN,73828231
2023/01/03 05:49:43.54,36.57609,-121.10121,10.643,1.75,Md,0,0,0,0.00,NCSN,73828236
2023/01/03 05:50:11.01,36.57299,-121.11750,10.197,1.43,Md,0,0,0,0.00,NCSN,71129664
2023/01/03 05:55:34.06,36.57504,-121.11477,10.244,1.96,Md,0,0,0,0.00,NCSN,73828241
2023/01/03 05:59:59.48,38.78804,-122.76530,3.000,1.06,Md,0,0,0,0.00,NCSN,73828246
2023/01/03 06:07:10.34,38.83627,-122.86689,3.765,0.28,Md,0,0,0,0.00,NCSN,73828251
2023/01/03 06:11:41.66,36.49119,-121.07745,6.089,2.01,Md,0,0,0,0.00,NCSN,73828256
2023/01/03 06:44:19.45,38.81316,-122.82867,2.849,0.90,Md,0,0,0,0.00,NCSN,73828261
2023/01/03 07:06:16.22,38.83250,-122.81795,2.720,1.13,Md,0,0,0,0.00,NCSN,73828276
2023/01/03 07:23:12.16,38.83880,-122.80444,2.474,0.98,Md,0,0,0,0.00,NCSN,73828281
2023/01/03 08:31:10.04,38.78671,-122.74654,2.244,1.03,Md,0,0,0,0.00,NCSN,73828291
2023/01/03 09:28:49.51,38.78704,-122.76578,3.065,0.94,Md,0,0,0,0.00,NCSN,73828296
2023/01/03 09:38:24.11,38.82116,-122.85815,2.208,0.85,Md,0,0,0,0.00,NCSN,73828301
2023/01/03 11:05:47.41,38.84825,-122.82646,2.712,0.38,Md,0,0,0,0.00,NCSN,73828316
2023/01/03 11:31:36.27,38.84336,-122.81718,0.214,0.69,Md,0,0,0,0.00,NCSN,73828321
2023/01/03 11:33:48.41,38.78637,-122.79478,0.001,1.06,Md,0,0,0,0.00,NCSN,73828326
2023/01/03 11:34:26.02,38.81343,-122.81595,2.707,0.92,Md,0,0,0,0.00,NCSN,73828331
2023/01/03 11:48:16.63,38.78678,-122.79548,0.823,0.24,Md,0,0,0,0.00,NCSN,73828336
2023/01/03 12:34:07.15,38.76940,-122.71111,2.744,1.02,Md,0,0,0,0.00,NCSN,73828341
2023/01/03 13:12:36.82,38.83264,-122.81765,2.440,0.47,Md,0,0,0,0.00,NCSN,73828346
2023/01/03 13:22:30.24,38.76455,-122.73194,3.147,0.92,Md,0,0,0,0.00,NCSN,73828351
2023/01/03 13:27:25.36,37.11398,-118.23265,12.404,1.83,Md,0,0,0,0.00,NCSN,73828356
2023/01/03 13:49:41.42,38.82484,-122.80895,2.233,0.21,Md,0,0,0,0.00,NCSN,73828366
2023/01/03 13:50:47.90,38.83172,-122.80218,2.854,1.91,Md,0,0,0,0.00,NCSN,73828371
2023/01/03 13:51:14.00,38.83315,-122.80389,2.460,0.24,Md,0,0,0,0.00,NCSN,73828376
2023/01/03 14:08:43.04,38.82368,-122.80793,1.461,0.75,Md,0,0,0,0.00,NCSN,73828381
2023/01/03 14:28:36.85,39.27932,-123.23511,3.474,1.51,Md,0,0,0,0.00,NCSN,73828386
2023/01/03 15:31:07.99,38.81213,-122.82864,2.574,0.14,Md,0,0,0,0.00,NCSN,73828391
2023/01/03 15:35:29.14,38.81425,-122.81984,3.856,0.91,Md,0,0,0,0.00,NCSN,73828396
2023/01/03 15:58:53.02,35.95320,-120.49381,4.146,0.53,Md,0,0,0,0.00,NCSN,73828401
2023/01/03 16:05:53.82,37.54560,-118.82448,6.629,0.88,Md,0,0,0,0.00,NCSN,73828406
2023/01/03 16:23:57.11,38.82658,-122.80857,2.388,1.14,Md,0,0,0,0.00,NCSN,73828411
2023/01/03 16:39:28.95,38.82840,-122.81433,3.023,0.23,Md,0,0,0,0.00,NCSN,73828421
2023/01/03 17:15:29.98,36.06383,-120.61369,6.003,1.67,Md,0,0,0,0.00,NCSN,73828426
2023/01/03 17:16:29.53,38.83994,-122.82773,2.895,1.02,Md,0,0,0,0.00,NCSN,73828431
2023/01/03 18:16:39.73,38.83572,-122.81652,2.645,0.93,Md,0,0,0,0.00,NCSN,73828441
2023/01/03 18:30:11.26,37.55662,-118.92010,10.773,0.34,Md,0,0,0,0.00,NCSN,73828446
2023/01/03 18:43:14.97,38.79084,-122.75958,3.406,0.77,Md,0,0,0,0.00,NCSN,73828456
2023/01/03 19:25:38.16,38.82528,-122.76292,2.853,0.38,Md,0,0,0,0.00,NCSN,73828461
2023/01/03 20:39:09.96,36.06004,-120.61315,5.000,0.68,Md,0,0,0,0.00,NCSN,73828471
2023/01/03 21:01:52.50,38.79432,-122.76380,1.590,2.38,Md,0,0,0,0.00,NCSN,73828481
2023/01/03 21:02:04.15,38.79635,-122.76434,1.803,2.09,Md,0,0,0,0.00,NCSN,73828486
2023/01/03 21:03:12.02,38.79595,-122.76711,1.912,1.04,Md,0,0,0,0.00,NCSN,73828491
2023/01/03 21:03:32.73,38.77854,-122.76486,0.606,0.97,Md,0,0,0,0.00,NCSN,73828496
