DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/01/01 00:44:51.96,37.13971,-121.55093,3.057,1.00,Md,0,0,0,0.00,NCSN,330575
1993/01/01 00:59:02.14,37.14854,-122.00708,13.363,1.21,Md,0,0,0,0.00,NCSN,330576
1993/01/01 01:07:35.16,37.68966,-118.85493,3.505,1.23,Md,0,0,0,0.00,NCSN,330578
1993/01/01 01:19:37.19,37.68778,-118.85538,3.960,1.91,Md,0,0,0,0.00,NCSN,330580
1993/01/01 01:20:08.54,37.68924,-118.85666,3.636,1.26,Md,0,0,0,0.00,NCSN,330910
1993/01/01 01:21:55.96,35.96694,-117.73683,4.403,2.25,Md,0,0,0,0.00,NCSN,1200532
1993/01/01 03:23:58.65,40.49741,-123.50192,8.347,1.70,Md,0,0,0,0.00,NCSN,330582
1993/01/01 03:36:10.47,37.64030,-118.87404,4.543,0.90,Md,0,0,0,0.00,NCSN,1200537
1993/01/01 03:41:04.59,40.47651,-121.48206,4.451,2.29,Md,0,0,0,0.00,NCSN,330584
1993/01/01 03:43:32.15,37.65861,-118.95177,7.505,1.31,Md,0,0,0,0.00,NCSN,1200539
1993/01/01 04:15:24.63,40.49777,-123.50245,8.357,1.82,Md,0,0,0,0.00,NCSN,330586
1993/01/01 04:33:35.33,36.67576,-121.30004,5.483,1.31,Md,0,0,0,0.00,NCSN,330587
1993/01/01 05:34:46.46,40.37432,-124.96377,21.561,2.71,Md,0,0,0,0.00,NCSN,330588
1993/01/01 05:45:34.26,38.76118,-122.73045,1.151,1.74,Md,0,0,0,0.00,NCSN,1200541
1993/01/01 05:48:06.34,40.47528,-121.48091,4.605,1.76,Md,0,0,0,0.00,NCSN,330590
1993/01/01 05:48:30.89,37.68967,-118.85487,3.459,1.43,Md,0,0,0,0.00,NCSN,330632
1993/01/01 05:55:47.46,37.54851,-118.79753,8.468,0.93,Md,0,0,0,0.00,NCSN,330592
1993/01/01 05:57:15.40,38.78709,-122.75460,1.259,1.54,Md,0,0,0,0.00,NCSN,330594
1993/01/01 07:53:06.39,37.68918,-118.85465,3.472,1.43,Md,0,0,0,0.00,NCSN,330595
1993/01/01 09:04:40.36,37.68979,-118.85498,3.479,1.37,Md,0,0,0,0.00,NCSN,330597
1993/01/01 09:52:07.86,37.63686,-118.94730,6.778,1.26,Md,0,0,0,0.00,NCSN,1200543
1993/01/01 10:39:08.15,37.68921,-118.85470,3.496,1.28,Md,0,0,0,0.00,NCSN,330601
1993/01/01 11:25:46.19,36.99467,-121.77056,14.036,0.94,Md,0,0,0,0.00,NCSN,330605
1993/01/01 14:45:21.76,37.63764,-118.94672,7.040,1.03,Md,0,0,0,0.00,NCSN,1200547
1993/01/01 14:46:47.64,37.63801,-118.94728,6.809,1.12,Md,0,0,0,0.00,NCSN,1200548
1993/01/01 15:18:37.12,36.63411,-121.25094,10.860,0.90,Md,0,0,0,0.00,NCSN,330611
1993/01/01 17:42:47.93,40.68160,-125.93661,5.682,3.30,Md,0,0,0,0.00,NCSN,330614
1993/01/01 17:45:45.00,37.63694,-118.94786,7.023,0.95,Md,0,0,0,0.00,NCSN,330615
1993/01/01 19:54:16.08,38.24364,-118.80906,6.128,1.98,Md,0,0,0,0.00,NCSN,30015308
1993/01/01 20:36:28.82,37.54689,-118.84641,9.711,1.12,Md,0,0,0,0.00,NCSN,330618
1993/01/01 21:31:03.84,37.48683,-118.83716,7.953,1.80,Md,0,0,0,0.00,NCSN,330622
1993/01/01 22:08:07.98,38.81747,-122.83526,1.980,1.30,Md,0,0,0,0.00,NCSN,330623
1993/01/01 23:13:59.05,36.78729,-121.44801,12.298,1.19,Md,0,0,0,0.00,NCSN,330626
1993/01/01 23:14:24.61,38.79520,-122.77971,0.936,2.49,Md,0,0,0,0.00,NCSN,330669
1993/01/01 23:18:57.36,38.79639,-122.78015,0.906,1.51,Md,0,0,0,0.00,NCSN,330627
1993/01/02 01:18:06.90,36.57622,-121.13081,11.453,2.14,Md,0,0,0,0.00,NCSN,330629
1993/01/02 02:14:13.03,38.83302,-122.87269,1.485,1.47,Md,0,0,0,0.00,NCSN,330630
1993/01/02 02:15:37.67,36.57639,-121.13050,11.486,0.92,Md,0,0,0,0.00,NCSN,330633
1993/01/02 02:53:54.58,36.83882,-121.30166,4.077,2.09,Md,0,0,0,0.00,NCSN,330634
1993/01/02 05:41:04.19,37.42848,-118.87437,7.984,1.29,Md,0,0,0,0.00,NCSN,330637
1993/01/02 06:43:17.70,39.01074,-122.61982,1.425,1.58,Md,0,0,0,0.00,NCSN,330638
1993/01/02 07:56:28.85,38.81848,-122.84115,2.190,1.65,Md,0,0,0,0.00,NCSN,330639
1993/01/02 09:38:33.57,37.63565,-118.94647,7.033,1.28,Md,0,0,0,0.00,NCSN,1200559
1993/01/02 10:12:42.14,39.47902,-122.99995,10.035,2.51,Md,0,0,0,0.00,NCSN,330643
1993/01/02 10:19:06.48,39.48005,-123.00028,10.020,1.74,Md,0,0,0,0.00,NCSN,330644
1993/01/02 11:13:58.28,37.63716,-118.94806,7.080,1.33,Md,0,0,0,0.00,NCSN,330646
1993/01/02 11:32:10.02,37.29032,-121.66918,4.023,1.24,Md,0,0,0,0.00,NCSN,330647
1993/01/02 11:58:09.16,37.64320,-118.94781,7.308,0.89,Md,0,0,0,0.00,NCSN,1200563
1993/01/02 12:24:02.22,37.63500,-118.94785,6.557,1.23,Md,0,0,0,0.00,NCSN,1200564
1993/01/02 13:12:20.41,37.63636,-118.94705,7.000,1.10,Md,0,0,0,0.00,NCSN,1200566
1993/01/02 13:24:11.19,37.48593,-118.83723,7.890,1.94,Md,0,0,0,0.00,NCSN,330650
1993/01/02 13:24:40.03,37.48497,-118.83730,7.913,2.69,Md,0,0,0,0.00,NCSN,330665
1993/01/02 14:32:13.61,39.19606,-123.55023,5.825,3.14,Md,0,0,0,0.00,NCSN,330651
