DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/01/01 01:19:11.31,36.08781,-120.22869,10.897,1.75,Md,0,0,0,0.00,NCSN,1109386
1984/01/01 01:59:27.12,36.87000,-120.90889,1.592,1.54,Md,0,0,0,0.00,NCSN,1109389
1984/01/01 02:28:04.24,37.51546,-118.75485,7.703,1.22,Md,0,0,0,0.00,NCSN,1109391
1984/01/01 03:08:58.04,40.57227,-124.55933,20.407,1.99,Md,0,0,0,0.00,NCSN,1109392
1984/01/01 03:15:36.69,37.56065,-118.84449,10.404,1.06,Md,0,0,0,0.00,NCSN,1109393
1984/01/01 04:46:38.70,38.80774,-122.84761,1.824,1.09,Md,0,0,0,0.00,NCSN,1109395
1984/01/01 05:01:53.59,36.24686,-120.39385,6.836,1.42,Md,0,0,0,0.00,NCSN,357
1984/01/01 07:08:31.98,36.49920,-121.07855,13.020,1.37,Md,0,0,0,0.00,NCSN,1109397
1984/01/01 07:17:21.37,37.54467,-118.86678,7.245,0.72,Md,0,0,0,0.00,NCSN,363
1984/01/01 07:34:02.57,37.63679,-118.84613,8.539,0.76,Md,0,0,0,0.00,NCSN,1109398
1984/01/01 10:31:23.10,37.56744,-118.86804,4.032,0.71,Md,0,0,0,0.00,NCSN,372
1984/01/01 10:31:53.68,37.45654,-118.81634,6.115,0.94,Md,0,0,0,0.00,NCSN,373
1984/01/01 12:39:51.70,38.79909,-122.81132,4.186,2.21,Md,0,0,0,0.00,NCSN,1109405
1984/01/01 13:27:16.70,39.10383,-122.98721,11.283,1.71,Md,0,0,0,0.00,NCSN,1109406
1984/01/01 15:10:26.66,40.29143,-124.34635,22.658,2.69,Md,0,0,0,0.00,NCSN,1109408
1984/01/01 15:52:06.09,35.85382,-121.31605,9.035,1.15,Md,0,0,0,0.00,NCSN,1109410
1984/01/01 16:04:36.16,37.57153,-118.83292,4.160,1.17,Md,0,0,0,0.00,NCSN,379
1984/01/01 16:06:10.46,37.60760,-118.78899,8.600,0.70,Md,0,0,0,0.00,NCSN,1109411
1984/01/01 18:27:55.96,36.24994,-120.41465,11.715,2.79,Md,0,0,0,0.00,NCSN,383
1984/01/01 18:45:06.98,37.06116,-121.49286,6.550,3.02,Md,0,0,0,0.00,NCSN,1109413
1984/01/01 21:43:50.52,37.33246,-121.70015,7.586,1.29,Md,0,0,0,0.00,NCSN,391
1984/01/01 21:54:41.20,37.33121,-121.69858,7.558,0.99,Md,0,0,0,0.00,NCSN,393
1984/01/01 22:22:03.56,37.57197,-118.83371,4.225,2.84,Md,0,0,0,0.00,NCSN,396
1984/01/02 00:51:33.26,35.93792,-118.35445,8.415,3.65,Md,0,0,0,0.00,NCSN,1109418
1984/01/02 02:09:09.84,37.55897,-118.84426,1.890,1.23,Md,0,0,0,0.00,NCSN,1109422
1984/01/02 02:11:06.88,37.55834,-118.84562,1.634,1.06,Md,0,0,0,0.00,NCSN,1109423
1984/01/02 02:20:18.53,36.13675,-120.22217,8.771,1.12,Md,0,0,0,0.00,NCSN,1109424
1984/01/02 02:21:58.11,36.20590,-120.27231,7.853,1.57,Md,0,0,0,0.00,NCSN,1109425
1984/01/02 03:42:56.05,38.81927,-122.80971,3.919,1.21,Md,0,0,0,0.00,NCSN,1109427
1984/01/02 04:37:26.05,37.53072,-118.79569,4.665,1.88,Md,0,0,0,0.00,NCSN,1109428
1984/01/02 04:44:26.51,37.62749,-118.88053,6.896,0.73,Md,0,0,0,0.00,NCSN,1109429
1984/01/02 04:44:50.16,37.53216,-118.79354,4.820,0.64,Md,0,0,0,0.00,NCSN,1109430
1984/01/02 04:45:02.84,37.55318,-118.86738,4.188,1.18,Md,0,0,0,0.00,NCSN,1109431
1984/01/02 05:00:12.55,35.93368,-118.36771,2.894,3.35,Md,0,0,0,0.00,NCSN,1109433
1984/01/02 05:22:22.47,37.52988,-118.79638,5.109,1.17,Md,0,0,0,0.00,NCSN,1109434
1984/01/02 06:03:37.75,37.31221,-121.68069,7.215,0.99,Md,0,0,0,0.00,NCSN,1109435
1984/01/02 06:19:06.64,36.76201,-118.39944,5.001,1.26,Md,0,0,0,0.00,NCSN,1109436
1984/01/02 06:36:16.86,38.80577,-122.81156,2.323,1.60,Md,0,0,0,0.00,NCSN,1109437
1984/01/02 09:29:40.44,37.99119,-118.11781,0.679,3.16,Md,0,0,0,0.00,NCSN,1109439
1984/01/02 09:53:04.44,38.82037,-122.80173,3.765,1.77,Md,0,0,0,0.00,NCSN,1109440
1984/01/02 09:53:29.96,37.52863,-118.87818,9.496,1.62,Md,0,0,0,0.00,NCSN,1109441
1984/01/02 10:21:26.17,36.25292,-120.34922,8.408,1.31,Md,0,0,0,0.00,NCSN,1109442
1984/01/02 10:32:17.22,39.71912,-121.81271,17.149,1.40,Md,0,0,0,0.00,NCSN,1109444
1984/01/02 10:59:37.92,38.81923,-122.77950,1.063,1.20,Md,0,0,0,0.00,NCSN,1109445
1984/01/02 13:36:05.29,40.04631,-123.76006,16.384,2.46,Md,0,0,0,0.00,NCSN,1109450
1984/01/02 13:46:53.45,35.86904,-121.31435,5.314,1.11,Md,0,0,0,0.00,NCSN,1109451
1984/01/02 13:49:07.80,40.04181,-123.75908,16.188,1.24,Md,0,0,0,0.00,NCSN,1109452
1984/01/02 13:58:10.11,36.88631,-121.34339,5.243,0.88,Md,0,0,0,0.00,NCSN,1109453
1984/01/02 15:36:28.99,37.62931,-118.84697,9.706,1.11,Md,0,0,0,0.00,NCSN,1109461
1984/01/02 15:50:55.10,37.57115,-118.83190,4.050,0.89,Md,0,0,0,0.00,NCSN,1109462
1984/01/02 15:59:06.25,36.28130,-120.39947,9.832,1.26,Md,0,0,0,0.00,NCSN,1109463
1984/01/02 16:28:25.71,36.28802,-120.34663,7.984,0.88,Md,0,0,0,0.00,NCSN,1109464
1984/01/02 17:49:26.60,36.24058,-120.31540,9.572,0.82,Md,0,0,0,0.00,NCSN,1109465
1984/01/02 19:23:21.44,38.68480,-122.39340,0.117,2.18,Md,0,0,0,0.00,NCSN,1109466
1984/01/02 20:29:37.65,36.28324,-120.48271,8.500,1.13,Md,0,0,0,0.00,NCSN,1109468
1984/01/02 22:10:13.99,37.55892,-118.86897,3.244,0.69,Md,0,0,0,0.00,NCSN,1109469
1984/01/02 22:11:57.17,37.56632,-118.87026,2.842,0.85,Md,0,0,0,0.00,NCSN,1109470
