DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2017/01/01 00:11:36.34,35.55248,-120.78796,5.373,1.40,Md,0,0,0,0.00,NCSN,72746765
2017/01/01 00:31:03.37,38.81087,-122.77051,2.466,0.54,Md,0,0,0,0.00,NCSN,72746770
2017/01/01 00:36:00.70,38.82348,-122.76375,2.904,0.87,Md,0,0,0,0.00,NCSN,72746775
2017/01/01 01:47:23.69,38.77837,-122.75720,1.836,0.57,Md,0,0,0,0.00,NCSN,72746780
2017/01/01 02:59:03.09,37.58961,-118.47802,9.697,1.43,Md,0,0,0,0.00,NCSN,72746795
2017/01/01 03:18:50.24,38.83429,-122.84645,5.096,0.07,Md,0,0,0,0.00,NCSN,72746800
2017/01/01 03:20:36.78,39.83891,-122.93832,0.294,1.43,Md,0,0,0,0.00,NCSN,72746805
2017/01/01 03:41:45.67,38.84810,-122.81946,2.449,0.38,Md,0,0,0,0.00,NCSN,72746815
2017/01/01 04:24:48.19,37.65406,-122.49633,10.532,0.19,Md,0,0,0,0.00,NCSN,72746820
2017/01/01 04:41:52.09,38.82020,-122.80871,4.035,1.18,Md,0,0,0,0.00,NCSN,72746825
2017/01/01 05:23:30.29,37.63926,-118.91371,8.650,1.18,Md,0,0,0,0.00,NCSN,72746830
2017/01/01 05:24:04.92,37.63918,-118.91304,8.864,1.36,Md,0,0,0,0.00,NCSN,72746835
2017/01/01 05:57:22.17,38.80458,-122.79363,1.674,0.25,Md,0,0,0,0.00,NCSN,72746840
2017/01/01 06:24:55.16,38.79427,-122.76480,1.916,1.07,Md,0,0,0,0.00,NCSN,72746845
2017/01/01 06:34:31.96,37.28661,-121.66387,4.879,1.48,Md,0,0,0,0.00,NCSN,72746850
2017/01/01 06:44:41.13,38.80293,-122.83221,3.211,0.34,Md,0,0,0,0.00,NCSN,72746855
2017/01/01 08:08:00.24,37.65458,-118.92238,4.553,0.02,Md,0,0,0,0.00,NCSN,72746875
2017/01/01 08:19:43.46,37.37393,-118.43716,13.509,1.77,Md,0,0,0,0.00,NCSN,72746880
2017/01/01 08:46:07.41,38.78862,-122.73569,2.415,0.86,Md,0,0,0,0.00,NCSN,72746885
2017/01/01 11:09:22.91,38.82272,-122.82032,2.726,0.78,Md,0,0,0,0.00,NCSN,72746900
2017/01/01 13:03:47.33,37.64133,-118.91370,8.982,0.35,Md,0,0,0,0.00,NCSN,72746905
2017/01/01 13:05:29.24,37.63882,-118.91281,8.806,0.50,Md,0,0,0,0.00,NCSN,72746910
2017/01/01 13:46:48.04,38.82046,-122.78008,1.667,1.68,Md,0,0,0,0.00,NCSN,72746915
2017/01/01 13:47:10.78,38.82451,-122.76905,1.713,0.55,Md,0,0,0,0.00,NCSN,72746920
2017/01/01 14:03:09.71,37.45332,-118.98598,3.590,1.16,Md,0,0,0,0.00,NCSN,72746925
