DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/01/01 01:09:53.53,38.75636,-122.71647,2.119,0.20,Md,0,0,0,0.00,NCSN,71328690
2010/01/01 01:28:40.39,38.82331,-122.81190,2.735,0.29,Md,0,0,0,0.00,NCSN,71328695
2010/01/01 01:28:44.67,38.82321,-122.81237,2.808,0.65,Md,0,0,0,0.00,NCSN,71033519
2010/01/01 01:45:21.19,38.81383,-122.78470,2.381,0.97,Md,0,0,0,0.00,NCSN,71328700
2010/01/01 01:52:57.13,38.81395,-122.78463,2.411,0.77,Md,0,0,0,0.00,NCSN,71328705
2010/01/01 02:27:46.69,38.25784,-122.16935,11.847,1.62,Md,0,0,0,0.00,NCSN,71328710
2010/01/01 02:29:05.43,38.76858,-122.70858,2.564,0.92,Md,0,0,0,0.00,NCSN,71328715
2010/01/01 02:36:22.40,36.63646,-121.25225,3.496,0.82,Md,0,0,0,0.00,NCSN,71328720
2010/01/01 02:41:04.64,39.39549,-121.24617,19.038,1.49,Md,0,0,0,0.00,NCSN,71328725
2010/01/01 02:55:04.09,35.98231,-117.28999,0.847,2.77,Md,0,0,0,0.00,NCSN,71328730
2010/01/01 03:07:17.68,38.79086,-122.76375,3.281,0.43,Md,0,0,0,0.00,NCSN,71328735
2010/01/01 03:10:33.31,38.78855,-122.77536,1.392,0.17,Md,0,0,0,0.00,NCSN,71328740
2010/01/01 03:16:54.85,35.96771,-120.52409,6.018,0.17,Md,0,0,0,0.00,NCSN,71328745
2010/01/01 03:25:29.95,36.03474,-117.78124,4.794,2.93,Md,0,0,0,0.00,NCSN,71328750
2010/01/01 03:35:15.88,38.83286,-122.79691,2.265,1.20,Md,0,0,0,0.00,NCSN,71328755
2010/01/01 03:43:56.73,38.81973,-122.80643,2.978,0.43,Md,0,0,0,0.00,NCSN,71328760
2010/01/01 04:11:48.57,38.83973,-122.83207,2.563,0.43,Md,0,0,0,0.00,NCSN,71328770
2010/01/01 04:17:35.68,38.78768,-122.77129,2.638,1.51,Md,0,0,0,0.00,NCSN,71328775
2010/01/01 04:41:19.98,37.57111,-118.82136,8.490,0.28,Md,0,0,0,0.00,NCSN,71328780
2010/01/01 05:17:36.97,37.42533,-118.87981,5.746,0.76,Md,0,0,0,0.00,NCSN,71328790
2010/01/01 05:18:56.38,36.40883,-120.26637,6.278,1.83,Md,0,0,0,0.00,NCSN,71328785
