DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/01 00:03:53.64,37.41460,-121.76684,5.140,1.23,Md,0,0,0,0.00,NCSN,21075021
2000/01/01 00:09:21.14,37.63811,-119.05011,3.180,0.95,Md,0,0,0,0.00,NCSN,21075023
2000/01/01 02:30:44.04,37.56832,-118.82573,5.324,1.25,Md,0,0,0,0.00,NCSN,30503920
2000/01/01 05:19:24.10,36.03466,-120.58103,9.030,1.19,Md,0,0,0,0.00,NCSN,21075061
2000/01/01 06:05:57.04,35.99045,-120.54939,4.548,1.14,Md,0,0,0,0.00,NCSN,21075067
2000/01/01 09:31:24.69,37.47623,-118.77974,7.343,1.56,Md,0,0,0,0.00,NCSN,30503921
2000/01/01 10:45:11.74,39.55304,-123.37844,7.946,1.36,Md,0,0,0,0.00,NCSN,21075087
2000/01/01 13:05:45.26,37.64298,-118.82991,9.902,1.42,Md,0,0,0,0.00,NCSN,30503922
2000/01/01 13:44:05.92,37.64141,-118.97107,7.957,0.83,Md,0,0,0,0.00,NCSN,30503923
2000/01/01 15:41:03.59,40.18526,-121.50127,10.582,1.66,Md,0,0,0,0.00,NCSN,21075113
2000/01/01 18:47:55.88,37.49386,-118.61871,11.948,1.03,Md,0,0,0,0.00,NCSN,21075123
2000/01/01 20:01:52.80,38.60831,-122.81677,6.337,1.39,Md,0,0,0,0.00,NCSN,21075147
2000/01/01 20:38:14.72,38.79570,-122.75284,1.341,1.54,Md,0,0,0,0.00,NCSN,21075155
2000/01/01 21:06:17.74,37.37671,-121.73202,8.553,1.11,Mx,0,0,0,0.00,NCSN,21075161
2000/01/01 21:34:59.89,38.81565,-122.79404,3.765,0.85,Md,0,0,0,0.00,NCSN,51093455
2000/01/01 22:34:00.22,37.60139,-118.81123,7.013,1.11,Md,0,0,0,0.00,NCSN,30503924
2000/01/01 22:39:34.12,37.51007,-118.83656,4.026,0.84,Md,0,0,0,0.00,NCSN,30503925
2000/01/01 22:52:21.46,35.30547,-118.60040,9.752,1.79,Mx,0,0,0,0.00,NCSN,21075173
2000/01/01 23:36:16.76,37.64278,-118.82983,9.932,1.39,Md,0,0,0,0.00,NCSN,21075177
2000/01/02 00:05:30.84,37.49603,-118.84141,9.410,1.31,Md,0,0,0,0.00,NCSN,21075179
2000/01/02 00:10:30.83,37.14127,-121.55208,2.940,0.95,Md,0,0,0,0.00,NCSN,21075181
2000/01/02 01:08:37.23,40.40418,-124.02931,30.407,1.93,Md,0,0,0,0.00,NCSN,21075191
