DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1990/01/01 00:34:43.40,38.82094,-122.80614,3.722,1.11,Md,0,0,0,0.00,NCSN,149907
1990/01/01 00:58:32.12,37.66473,-118.84351,2.393,0.98,Md,0,0,0,0.00,NCSN,1170821
1990/01/01 01:13:51.89,37.66500,-118.84279,2.401,0.83,Md,0,0,0,0.00,NCSN,149909
1990/01/01 01:16:54.35,37.66503,-118.84404,2.370,1.59,Md,0,0,0,0.00,NCSN,150022
1990/01/01 01:17:47.07,37.63341,-119.04080,1.281,2.04,Md,0,0,0,0.00,NCSN,149910
1990/01/01 01:27:40.87,38.81870,-122.79688,2.409,0.89,Md,0,0,0,0.00,NCSN,1170823
1990/01/01 01:48:15.46,36.92450,-121.52217,3.912,1.16,Md,0,0,0,0.00,NCSN,149911
1990/01/01 02:03:01.58,36.98852,-121.73282,11.399,1.51,Md,0,0,0,0.00,NCSN,149912
1990/01/01 02:28:45.61,36.92465,-121.52241,3.902,1.22,Md,0,0,0,0.00,NCSN,149913
1990/01/01 02:39:37.44,37.80559,-121.75995,11.679,1.78,Md,0,0,0,0.00,NCSN,149914
1990/01/01 03:27:39.60,38.80018,-122.80314,2.065,2.51,Md,0,0,0,0.00,NCSN,149915
1990/01/01 03:51:17.43,36.98539,-121.76483,14.958,0.65,Md,0,0,0,0.00,NCSN,1170827
1990/01/01 03:59:24.00,38.79874,-122.80396,2.361,0.89,Md,0,0,0,0.00,NCSN,1170828
1990/01/01 04:14:12.60,36.88259,-121.41451,7.397,2.37,Md,0,0,0,0.00,NCSN,149917
1990/01/01 04:58:28.35,36.98237,-121.74493,15.180,0.95,Md,0,0,0,0.00,NCSN,149891
1990/01/01 05:57:11.60,37.62708,-119.02920,5.255,0.95,Md,0,0,0,0.00,NCSN,149919
1990/01/01 06:05:31.54,37.43223,-118.46781,10.043,1.14,Md,0,0,0,0.00,NCSN,149920
1990/01/01 06:21:46.29,37.66469,-118.84411,2.333,1.94,Md,0,0,0,0.00,NCSN,149921
1990/01/01 06:26:02.54,37.66498,-118.84444,2.381,0.97,Md,0,0,0,0.00,NCSN,149922
1990/01/01 07:18:02.29,36.96826,-121.60877,2.320,0.70,Md,0,0,0,0.00,NCSN,1170834
1990/01/01 07:56:09.09,38.81911,-122.79224,2.468,0.89,Md,0,0,0,0.00,NCSN,1170836
1990/01/01 08:05:20.72,37.11277,-121.87437,3.476,1.71,Md,0,0,0,0.00,NCSN,149923
1990/01/01 08:06:42.54,37.63104,-119.04625,5.223,0.60,Md,0,0,0,0.00,NCSN,150043
1990/01/01 08:08:02.16,35.98175,-118.34986,6.376,2.95,Md,0,0,0,0.00,NCSN,149924
1990/01/01 08:32:25.45,37.13833,-121.98355,13.404,1.48,Md,0,0,0,0.00,NCSN,149892
1990/01/01 09:01:37.34,37.12279,-121.52577,8.183,0.96,Md,0,0,0,0.00,NCSN,149925
1990/01/01 09:13:03.88,37.00296,-121.78338,15.216,1.05,Md,0,0,0,0.00,NCSN,149927
1990/01/01 09:16:53.07,36.28270,-121.75862,12.405,1.92,Md,0,0,0,0.00,NCSN,149928
1990/01/01 09:44:30.60,37.06070,-121.80850,11.976,1.04,Md,0,0,0,0.00,NCSN,149929
1990/01/01 11:03:27.23,37.25446,-121.98051,3.993,1.37,Md,0,0,0,0.00,NCSN,149932
1990/01/01 11:09:46.50,37.00294,-121.78257,15.157,1.07,Md,0,0,0,0.00,NCSN,149933
1990/01/01 12:11:42.09,36.47634,-121.05348,5.926,1.50,Md,0,0,0,0.00,NCSN,149934
1990/01/01 12:50:22.22,38.81209,-122.79641,2.112,0.87,Md,0,0,0,0.00,NCSN,1170838
1990/01/01 13:22:47.54,37.00119,-121.79477,16.175,2.72,Md,0,0,0,0.00,NCSN,149893
1990/01/01 13:42:34.02,36.76188,-120.88680,1.016,1.32,Md,0,0,0,0.00,NCSN,149935
1990/01/01 13:46:31.95,38.84042,-122.82926,2.078,0.56,Md,0,0,0,0.00,NCSN,1170839
