DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/01 00:53:17.18,37.57397,-118.81869,6.515,1.20,Md,0,0,0,0.00,NCSN,242193
1992/01/01 01:11:48.13,40.89241,-123.94892,6.948,3.30,Md,0,0,0,0.00,NCSN,242194
1992/01/01 05:05:34.07,38.82749,-122.84095,1.063,1.70,Md,0,0,0,0.00,NCSN,1191659
1992/01/01 05:07:50.11,38.82352,-122.81531,3.683,1.82,Md,0,0,0,0.00,NCSN,242207
1992/01/01 05:08:35.79,38.82876,-122.81885,1.671,1.47,Md,0,0,0,0.00,NCSN,1191664
1992/01/01 05:09:48.48,38.81908,-122.81761,0.578,1.29,Md,0,0,0,0.00,NCSN,1191665
1992/01/01 05:14:21.13,38.81617,-122.82010,1.271,1.11,Md,0,0,0,0.00,NCSN,1191666
1992/01/01 05:14:49.79,38.81637,-122.82079,1.245,1.47,Md,0,0,0,0.00,NCSN,242208
1992/01/01 06:51:40.02,37.56535,-118.45271,8.216,0.83,Md,0,0,0,0.00,NCSN,242209
1992/01/01 07:15:25.45,37.51261,-118.75478,6.630,1.83,Md,0,0,0,0.00,NCSN,242210
1992/01/01 08:04:14.66,40.14824,-121.25311,4.773,2.09,Md,0,0,0,0.00,NCSN,242211
1992/01/01 08:37:28.13,37.48861,-118.38097,6.647,1.91,Md,0,0,0,0.00,NCSN,242212
1992/01/01 08:40:45.75,37.12080,-121.53849,4.362,0.70,Md,0,0,0,0.00,NCSN,242214
1992/01/01 08:40:58.72,38.64764,-122.08955,12.114,1.16,Md,0,0,0,0.00,NCSN,242363
1992/01/01 09:09:38.49,35.39050,-118.23106,13.562,3.13,Md,0,0,0,0.00,NCSN,242215
1992/01/01 09:44:14.71,35.39015,-118.23170,13.560,2.51,Md,0,0,0,0.00,NCSN,242216
1992/01/01 10:19:21.01,40.27970,-124.27562,8.795,1.88,Md,0,0,0,0.00,NCSN,242218
1992/01/01 10:33:37.74,35.67186,-121.09107,8.072,1.21,Md,0,0,0,0.00,NCSN,242219
