DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/01/01 00:10:11.00,38.82244,-122.84660,2.661,0.57,Md,0,0,0,0.00,NCSN,72133841
2014/01/01 00:36:42.47,38.83245,-122.77634,1.158,1.07,Md,0,0,0,0.00,NCSN,72133846
2014/01/01 01:38:57.58,40.29569,-121.54969,5.061,0.55,Md,0,0,0,0.00,NCSN,72133856
2014/01/01 01:44:28.37,38.83377,-122.80262,3.134,1.05,Md,0,0,0,0.00,NCSN,72133861
2014/01/01 01:46:06.59,38.83949,-122.80240,2.014,0.43,Md,0,0,0,0.00,NCSN,72133866
2014/01/01 01:52:40.37,38.82505,-122.80589,3.453,0.45,Md,0,0,0,0.00,NCSN,72133871
2014/01/01 02:12:49.42,38.83176,-122.77231,2.631,0.23,Md,0,0,0,0.00,NCSN,72133881
2014/01/01 02:16:21.93,36.05183,-120.60836,4.110,1.26,Md,0,0,0,0.00,NCSN,72133886
2014/01/01 02:23:54.10,38.82082,-122.82445,1.252,1.01,Md,0,0,0,0.00,NCSN,72133891
2014/01/01 02:33:40.70,38.82724,-122.80971,3.858,0.56,Md,0,0,0,0.00,NCSN,72133896
2014/01/01 02:41:37.27,37.61035,-119.34622,9.755,1.15,Md,0,0,0,0.00,NCSN,72133901
2014/01/01 02:48:30.94,37.63127,-119.35956,8.167,1.14,Md,0,0,0,0.00,NCSN,72133906
2014/01/01 02:54:36.52,38.83856,-122.80026,2.196,0.45,Md,0,0,0,0.00,NCSN,72133911
2014/01/01 03:05:49.19,37.62917,-119.35856,11.328,1.13,Md,0,0,0,0.00,NCSN,72133926
2014/01/01 03:05:53.23,38.81311,-122.79756,3.734,0.75,Md,0,0,0,0.00,NCSN,72133916
2014/01/01 03:07:01.30,38.76146,-122.73212,2.202,0.59,Md,0,0,0,0.00,NCSN,72133921
2014/01/01 03:14:35.94,38.82969,-122.80525,2.710,1.46,Md,0,0,0,0.00,NCSN,72133931
2014/01/01 03:16:15.16,38.82941,-122.80376,2.762,0.43,Md,0,0,0,0.00,NCSN,72133936
2014/01/01 03:18:11.52,38.80624,-122.81423,3.130,0.43,Md,0,0,0,0.00,NCSN,72133941
2014/01/01 03:28:26.61,37.51894,-118.82245,6.253,0.69,Md,0,0,0,0.00,NCSN,72133946
2014/01/01 03:30:47.49,37.63050,-119.35533,12.639,1.32,Md,0,0,0,0.00,NCSN,72133951
2014/01/01 03:34:30.37,39.91217,-123.57471,11.493,1.05,Md,0,0,0,0.00,NCSN,72133956
2014/01/01 03:34:45.08,37.52409,-118.82132,7.863,0.40,Md,0,0,0,0.00,NCSN,71076564
2014/01/01 03:39:20.26,37.52387,-118.81653,6.849,0.57,Md,0,0,0,0.00,NCSN,72133961
2014/01/01 03:55:56.29,37.25649,-122.15546,9.020,0.36,Md,0,0,0,0.00,NCSN,72133966
2014/01/01 04:16:40.59,38.82770,-122.80691,3.811,0.89,Md,0,0,0,0.00,NCSN,72133971
2014/01/01 04:18:59.14,40.29599,-123.61910,30.242,2.12,Md,0,0,0,0.00,NCSN,72133976
2014/01/01 05:07:14.17,38.81233,-122.73817,3.131,1.34,Md,0,0,0,0.00,NCSN,72134006
2014/01/01 05:19:54.01,36.06695,-120.61750,5.993,0.66,Md,0,0,0,0.00,NCSN,72134011
2014/01/01 05:20:11.11,36.04278,-120.61726,1.373,0.37,Md,0,0,0,0.00,NCSN,71076849
2014/01/01 05:55:53.79,38.86997,-122.97624,5.492,1.12,Md,0,0,0,0.00,NCSN,72134016
2014/01/01 05:57:50.06,38.81797,-122.80272,1.095,0.90,Md,0,0,0,0.00,NCSN,72134021
2014/01/01 06:21:27.36,38.78544,-122.76388,3.129,0.52,Md,0,0,0,0.00,NCSN,72134026
2014/01/01 06:24:26.79,38.03540,-122.37689,7.983,0.73,Md,0,0,0,0.00,NCSN,72134031
2014/01/01 06:48:11.94,38.82460,-122.80442,3.731,0.55,Md,0,0,0,0.00,NCSN,72134036
2014/01/01 06:59:19.47,38.82298,-122.79483,3.663,0.31,Md,0,0,0,0.00,NCSN,72134041
2014/01/01 06:59:38.04,36.60785,-121.21467,2.590,0.76,Md,0,0,0,0.00,NCSN,72134046
2014/01/01 07:04:26.05,39.69478,-123.42087,7.234,1.20,Md,0,0,0,0.00,NCSN,72134051
2014/01/01 07:29:43.89,38.84163,-122.81291,0.919,0.90,Md,0,0,0,0.00,NCSN,72134066
2014/01/01 07:44:16.41,38.81464,-122.81418,3.023,0.18,Md,0,0,0,0.00,NCSN,72134071
2014/01/01 07:58:49.45,38.82840,-122.80234,2.488,0.56,Md,0,0,0,0.00,NCSN,72134081
2014/01/01 08:22:50.41,37.59653,-119.00106,3.961,0.12,Md,0,0,0,0.00,NCSN,72134086
2014/01/01 08:35:30.91,38.82629,-122.79780,2.523,1.58,Md,0,0,0,0.00,NCSN,72134091
2014/01/01 08:38:17.43,38.66392,-122.36948,6.009,1.85,Md,0,0,0,0.00,NCSN,72134096
2014/01/01 08:48:48.79,38.82694,-122.79757,2.459,1.30,Md,0,0,0,0.00,NCSN,72134106
2014/01/01 09:06:12.46,38.81766,-122.82704,3.044,0.90,Md,0,0,0,0.00,NCSN,72134111
2014/01/01 09:50:21.86,38.82511,-122.80554,3.418,0.73,Md,0,0,0,0.00,NCSN,72134116
2014/01/01 09:53:11.04,38.84373,-122.82028,4.057,0.55,Md,0,0,0,0.00,NCSN,72134121
2014/01/01 09:56:35.64,38.81001,-122.79731,4.400,1.99,Md,0,0,0,0.00,NCSN,72134126
2014/01/01 10:51:33.64,38.94130,-122.99685,8.233,1.14,Md,0,0,0,0.00,NCSN,72134166
2014/01/01 11:31:03.97,38.78502,-122.75141,1.231,0.87,Md,0,0,0,0.00,NCSN,72134176
2014/01/01 11:52:25.97,38.82650,-122.80350,3.559,0.27,Md,0,0,0,0.00,NCSN,72134181
2014/01/01 12:12:31.26,38.80230,-122.81673,3.707,1.25,Md,0,0,0,0.00,NCSN,72134191
2014/01/01 12:40:24.66,38.74864,-122.69147,2.205,0.43,Md,0,0,0,0.00,NCSN,72134196
2014/01/01 13:15:55.99,38.70914,-122.37571,10.437,0.93,Md,0,0,0,0.00,NCSN,72134201
2014/01/01 13:36:20.94,37.37380,-122.18340,4.602,0.36,Md,0,0,0,0.00,NCSN,72134206
2014/01/01 13:50:00.57,38.82210,-122.76519,2.261,1.38,Md,0,0,0,0.00,NCSN,72134211
2014/01/01 14:14:21.99,40.20567,-121.38414,0.534,1.42,Md,0,0,0,0.00,NCSN,72134216
2014/01/01 14:45:13.03,38.83724,-122.80978,2.613,0.68,Md,0,0,0,0.00,NCSN,72134221
2014/01/01 14:54:33.14,37.43363,-118.61188,8.450,0.73,Md,0,0,0,0.00,NCSN,72134226
2014/01/01 15:20:26.76,38.78896,-122.76252,2.206,1.31,Md,0,0,0,0.00,NCSN,72134236
2014/01/01 15:47:16.03,35.66541,-118.46191,12.665,3.25,ML,0,0,0,0.00,NCSN,72134246
2014/01/01 16:12:13.11,35.66348,-120.36299,11.012,1.03,Md,0,0,0,0.00,NCSN,72134251
2014/01/01 16:23:24.08,38.82319,-122.79312,1.883,0.53,Md,0,0,0,0.00,NCSN,72134266
2014/01/01 16:34:33.09,36.81975,-121.54021,6.237,1.03,Md,0,0,0,0.00,NCSN,72134271
2014/01/01 16:34:59.36,40.50276,-121.60007,15.913,0.51,Md,0,0,0,0.00,NCSN,72134966
