DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1994/01/01 00:15:32.02,37.64101,-118.95172,7.585,1.41,Md,0,0,0,0.00,NCSN,1211034
1994/01/01 00:47:18.99,42.28475,-121.91478,4.089,2.43,Md,0,0,0,0.00,NCSN,390101
1994/01/01 00:47:46.12,42.30683,-121.88836,8.795,2.92,Md,0,0,0,0.00,NCSN,30038578
1994/01/01 00:57:31.53,37.63602,-118.91212,8.456,0.93,Md,0,0,0,0.00,NCSN,1211036
1994/01/01 01:10:15.05,38.77822,-122.72033,2.598,1.50,Md,0,0,0,0.00,NCSN,390114
1994/01/01 01:30:06.24,37.63016,-118.87713,8.563,1.02,Md,0,0,0,0.00,NCSN,1211037
1994/01/01 01:43:10.25,37.54450,-118.82391,4.742,1.84,Md,0,0,0,0.00,NCSN,390116
1994/01/01 01:47:56.12,37.62914,-118.87612,8.571,1.46,Md,0,0,0,0.00,NCSN,1211038
1994/01/01 02:24:47.38,37.65343,-118.93934,4.587,1.47,Md,0,0,0,0.00,NCSN,390117
1994/01/01 02:39:30.81,37.65457,-118.93924,4.806,1.68,Md,0,0,0,0.00,NCSN,1211039
1994/01/01 03:23:35.29,38.79696,-122.77934,0.526,1.35,Md,0,0,0,0.00,NCSN,1211040
1994/01/01 03:59:01.44,42.30502,-121.94388,6.493,1.63,Md,0,0,0,0.00,NCSN,390120
1994/01/01 04:12:04.39,35.96405,-120.51647,3.847,0.95,Md,0,0,0,0.00,NCSN,390170
1994/01/01 04:12:10.24,37.64032,-118.94391,7.664,1.34,Md,0,0,0,0.00,NCSN,390121
1994/01/01 05:00:55.74,42.28424,-121.93697,4.809,1.73,Md,0,0,0,0.00,NCSN,390123
1994/01/01 05:06:08.06,42.27103,-121.92593,0.595,2.63,Md,0,0,0,0.00,NCSN,390124
1994/01/01 06:00:00.05,37.63167,-118.87705,8.519,1.06,Md,0,0,0,0.00,NCSN,1211044
1994/01/01 06:01:18.11,36.69223,-121.41068,9.400,0.89,Md,0,0,0,0.00,NCSN,390125
1994/01/01 06:47:36.98,42.26666,-121.93880,5.632,2.35,Md,0,0,0,0.00,NCSN,390126
1994/01/01 07:16:35.18,35.89128,-120.43862,10.664,1.26,Md,0,0,0,0.00,NCSN,390127
1994/01/01 07:19:33.30,37.66136,-118.85725,5.836,0.82,Md,0,0,0,0.00,NCSN,1211046
1994/01/01 07:48:09.40,38.54192,-119.40416,0.498,2.30,Md,0,0,0,0.00,NCSN,390128
1994/01/01 08:02:33.30,38.82702,-122.82109,1.049,1.23,Md,0,0,0,0.00,NCSN,1211047
