DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/01/01 00:12:38.88,38.78505,-122.74966,0.752,1.27,Md,0,0,0,0.00,NCSN,51214362
2009/01/01 00:20:09.92,35.64559,-121.05823,5.861,1.90,Md,0,0,0,0.00,NCSN,51214365
2009/01/01 00:32:19.49,38.78866,-122.73646,2.291,1.61,Md,0,0,0,0.00,NCSN,51214366
2009/01/01 00:36:20.96,38.79694,-122.76511,2.191,1.43,Md,0,0,0,0.00,NCSN,51214367
2009/01/01 01:56:21.79,36.67048,-121.29466,7.041,0.92,Md,0,0,0,0.00,NCSN,51214368
2009/01/01 02:01:47.96,36.66320,-121.28365,4.501,1.40,Md,0,0,0,0.00,NCSN,51214369
2009/01/01 02:09:24.25,39.96590,-120.87520,7.038,1.74,Md,0,0,0,0.00,NCSN,71180851
2009/01/01 02:18:02.12,35.70210,-121.04121,9.360,0.89,Md,0,0,0,0.00,NCSN,51214370
2009/01/01 02:21:41.26,38.80947,-122.81034,2.117,1.47,Md,0,0,0,0.00,NCSN,51214371
2009/01/01 02:42:01.03,36.67737,-121.30221,5.805,2.03,Md,0,0,0,0.00,NCSN,51214372
2009/01/01 02:57:45.04,38.78576,-122.73583,2.093,1.14,Md,0,0,0,0.00,NCSN,51214373
2009/01/01 03:00:30.10,37.44209,-118.57049,12.988,1.13,Md,0,0,0,0.00,NCSN,71180856
2009/01/01 03:55:14.84,41.30632,-122.13928,5.633,1.42,Md,0,0,0,0.00,NCSN,71181821
2009/01/01 04:09:07.84,38.78637,-122.78180,3.510,0.28,Md,0,0,0,0.00,NCSN,51214376
2009/01/01 04:10:18.26,36.68698,-121.31812,5.071,1.66,Md,0,0,0,0.00,NCSN,51214377
2009/01/01 04:11:35.85,38.83826,-122.77333,2.889,0.56,Md,0,0,0,0.00,NCSN,51214378
2009/01/01 04:14:15.53,37.53213,-118.85002,10.199,0.24,Md,0,0,0,0.00,NCSN,71180861
2009/01/01 04:28:35.34,38.81356,-122.83061,3.551,0.85,Md,0,0,0,0.00,NCSN,51214379
2009/01/01 05:14:29.77,37.37107,-121.72788,8.997,0.89,Md,0,0,0,0.00,NCSN,51214380
2009/01/01 05:14:48.11,35.53439,-120.87297,9.475,0.63,Md,0,0,0,0.00,NCSN,51214381
2009/01/01 05:59:24.59,38.82472,-122.80630,3.524,0.87,Md,0,0,0,0.00,NCSN,51214382
2009/01/01 06:08:18.20,39.44129,-123.10547,4.686,2.42,Md,0,0,0,0.00,NCSN,51214383
2009/01/01 06:35:44.35,36.44493,-121.01272,0.206,1.59,Md,0,0,0,0.00,NCSN,51214384
2009/01/01 06:40:43.74,38.78556,-122.73557,2.172,0.37,Md,0,0,0,0.00,NCSN,51214386
2009/01/01 07:49:21.69,38.83726,-122.78398,1.478,0.69,Md,0,0,0,0.00,NCSN,71180876
2009/01/01 08:18:41.17,35.56754,-120.90582,3.034,1.54,Md,0,0,0,0.00,NCSN,51214387
2009/01/01 08:39:25.20,38.82699,-122.80751,5.476,0.53,Md,0,0,0,0.00,NCSN,51214388
2009/01/01 08:41:20.97,35.67971,-120.23725,9.809,0.70,Md,0,0,0,0.00,NCSN,71180881
