DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2008/01/01 00:27:49.07,38.82030,-122.81293,2.738,0.84,Md,0,0,0,0.00,NCSN,51193661
2008/01/01 01:38:24.59,35.51556,-120.84940,4.043,1.04,Md,0,0,0,0.00,NCSN,71091831
2008/01/01 01:44:27.18,38.82161,-122.81285,2.489,0.84,Md,0,0,0,0.00,NCSN,51193664
2008/01/01 01:46:58.60,38.83049,-122.80988,2.488,0.48,Md,0,0,0,0.00,NCSN,51193666
2008/01/01 02:02:31.88,38.81771,-122.79092,4.591,0.32,Md,0,0,0,0.00,NCSN,51193667
2008/01/01 02:07:57.22,38.82185,-122.81298,2.572,0.66,Md,0,0,0,0.00,NCSN,51193668
2008/01/01 03:48:59.54,38.82454,-122.83041,2.790,0.73,Md,0,0,0,0.00,NCSN,51193670
2008/01/01 03:52:55.66,38.82358,-122.82719,2.482,0.50,Md,0,0,0,0.00,NCSN,51193671
2008/01/01 04:05:56.64,38.79642,-122.74724,1.474,1.32,Md,0,0,0,0.00,NCSN,51193672
2008/01/01 04:07:30.20,38.81238,-122.79636,4.739,2.16,Md,0,0,0,0.00,NCSN,51193674
2008/01/01 04:23:19.18,35.98024,-120.53982,3.229,0.64,Md,0,0,0,0.00,NCSN,51193675
2008/01/01 04:42:28.88,35.57858,-120.86181,4.089,1.35,Md,0,0,0,0.00,NCSN,51193676
2008/01/01 04:45:13.17,38.85761,-122.82315,2.969,0.81,Md,0,0,0,0.00,NCSN,51193677
2008/01/01 05:08:36.04,38.81903,-122.82653,2.789,0.54,Md,0,0,0,0.00,NCSN,51193678
2008/01/01 05:35:30.41,37.40566,-121.74217,7.214,0.80,Md,0,0,0,0.00,NCSN,71091871
2008/01/01 05:44:33.94,38.81131,-122.79724,4.328,0.57,Md,0,0,0,0.00,NCSN,51193679
2008/01/01 05:58:18.49,40.77063,-123.54344,23.987,2.04,Md,0,0,0,0.00,NCSN,51193680
2008/01/01 06:01:47.96,38.82186,-122.81254,2.584,0.95,Md,0,0,0,0.00,NCSN,51193681
2008/01/01 06:14:59.73,38.77104,-122.76223,2.930,0.37,Md,0,0,0,0.00,NCSN,51193682
2008/01/01 06:18:59.11,37.61389,-118.86038,5.888,0.16,Md,0,0,0,0.00,NCSN,71091881
