Timestamp,Magnitude,Latitude,Longitude,Depth
2020-12-30 13:40:12,4.4,37.796,26.4165,14.4
2020-12-27 20:08:36,3.9,38.4172,39.1482,5.0
2020-12-27 07:13:55,4.2,36.475,28.7852,2.8
2020-12-27 06:37:31,5.6,38.505,39.218,2.9
2020-12-26 11:09:18,4.1,38.5305,39.2102,5.0
2020-12-26 09:31:18,3.9,38.0033,42.9642,5.0
2020-12-23 21:13:42,3.7,36.5213,28.695,13.1
2020-12-23 11:06:29,3.7,37.8888,27.6075,3.2
2020-12-22 12:45:13,3.9,35.7737,36.447,14.2
2020-12-20 04:32:52,4.5,37.8967,43.8062,5.0
2020-12-20 03:14:39,4.0,37.126,28.5738,10.8
2020-12-18 09:24:10,3.7,37.1175,31.0832,104.9
2020-12-18 01:04:04,3.6,35.7012,26.2608,5.5
2020-12-17 13:36:44,4.6,35.7032,26.2382,5.4
2020-12-15 18:48:36,3.8,35.704,26.2952,11.3
2020-12-15 02:46:58,3.9,35.691,26.2818,9.9
2020-12-14 21:58:44,4.7,38.8573,43.5082,5.0
2020-12-13 05:25:44,3.5,37.683,27.0502,6.8
2020-12-11 14:37:49,4.1,39.9973,28.2088,10.2
2020-12-11 11:01:09,3.5,35.7147,26.2635,5.6
2020-12-10 22:26:04,4.0,40.5017,34.317,5.0
2020-12-10 03:54:42,3.7,37.832,26.938,11.5
2020-12-09 00:44:09,3.7,37.8425,26.9593,12.6
2020-12-09 00:11:26,3.5,39.5463,28.2153,5.3
2020-12-08 22:43:16,3.6,37.7975,37.3405,2.4
2020-12-07 11:43:03,3.6,35.7147,26.313,10.4
2020-12-07 10:00:04,3.9,35.7098,26.2897,9.4
2020-12-06 02:50:39,3.9,38.004,26.0613,9.3
2020-12-06 01:37:04,3.7,37.1155,34.529,73.6
2020-12-05 12:44:39,5.5,35.9943,31.8,98.6
2020-12-04 09:34:14,4.1,37.8113,26.7922,4.6
