Timestamp,Magnitude,Latitude,Longitude,Depth
0743-01-01 01:01:01,7.2,35.3,52.2,15.0
0743-01-01 01:01:01,4.9,42.1,48.2,20.0
0765-01-01 01:01:01,7.5,35.2,60.4,25.0
0818-05-15 01:01:01,7.5,36.8,66.2,50.0
0838-01-01 01:01:01,5.3,40.4,71.8,10.0
0840-07-01 01:01:01,6.5,35.2,60.4,15.0
0853-01-01 01:01:01,5.8,36.2,58.8,10.0
0855-01-01 01:01:01,6.1,35.6,51.5,10.0
0856-12-22 01:01:01,8.1,36.1,54.2,28.0
0874-01-01 01:01:01,6.0,37.2,55.2,10.0
0914-04-01 01:01:01,6.1,40.0,64.0,13.0
0940-08-20 01:01:01,7.1,38.0,58.3,18.0
0942-06-01 01:01:01,6.7,39.5,64.0,20.0
0943-08-20 01:01:01,7.6,37.8,57.6,18.0
0957-01-01 01:01:01,5.5,41.5,49.0,20.0
0958-02-23 01:01:01,8.0,36.0,51.0,28.0
0986-11-01 01:01:01,6.1,36.2,48.1,14.0
1052-06-02 01:01:01,7.0,36.2,57.7,16.0
1101-01-01 01:01:01,6.5,36.0,59.0,10.0
1119-12-10 18:01:01,6.5,35.8,49.9,11.0
1127-01-01 01:01:01,6.8,36.3,53.6,14.0
1175-01-01 01:01:01,7.1,37.5,65.5,15.0
1177-05-01 01:01:01,7.2,35.7,50.7,20.0
1192-01-01 01:01:01,4.5,40.6,48.6,5.0
1208-01-01 01:01:01,6.2,36.0,58.8,10.0
1208-01-01 01:01:01,6.1,42.0,60.0,10.0
1209-01-01 01:01:01,7.4,36.4,58.7,15.0
1267-01-01 01:01:01,5.8,36.0,58.8,10.0
1270-10-07 01:01:01,7.1,36.2,58.8,8.0
1280-01-01 01:01:01,5.8,36.1,58.8,10.0
1301-01-01 01:01:01,6.7,36.1,53.2,13.0
1389-02-01 01:01:01,7.3,36.2,58.8,16.0
1389-01-01 01:01:01,5.8,36.0,58.8,10.0
1390-05-01 01:01:01,6.1,39.5,64.0,20.0
1405-11-23 01:01:01,7.6,36.0,58.8,18.0
1428-01-01 01:01:01,6.5,35.9,63.8,15.0
1475-01-01 01:01:01,6.4,42.6,75.2,15.0
1485-08-15 01:01:01,7.2,36.7,50.3,20.0
1490-02-20 01:01:01,5.8,39.4,67.1,15.0
1494-01-01 01:01:01,5.1,41.0,71.6,6.0
1498-01-01 01:01:01,6.5,37.2,55.2,15.0
1600-01-01 01:01:01,6.0,40.0,76.0,30.0
1608-04-20 12:01:01,7.6,36.4,50.5,17.0
1619-05-01 01:01:01,6.5,35.1,58.9,11.0
1620-01-01 01:01:01,5.8,40.9,71.4,6.0
1639-01-01 01:01:01,6.1,36.6,50.0,14.0
1665-01-01 01:01:01,6.5,35.7,52.1,11.0
1668-01-14 01:01:01,7.8,41.0,48.0,40.0
1670-01-01 01:01:01,4.1,40.6,48.6,3.0
1671-01-01 01:01:01,5.2,40.6,48.6,5.0
1671-02-01 01:01:01,4.8,40.6,48.6,3.0
1671-03-31 01:01:01,4.2,40.6,48.6,5.0
1671-05-16 01:01:01,3.9,40.6,48.6,5.0
1671-08-18 01:01:01,3.9,40.6,48.6,5.0
1673-07-30 01:01:01,6.5,36.3,59.2,15.0
1673-08-01 01:01:01,6.2,35.5,59.0,10.0
1677-01-01 01:01:01,5.8,36.3,59.6,10.0
1678-02-03 06:01:01,6.5,37.2,50.0,11.0
1687-01-01 01:01:01,6.5,36.3,52.6,15.0
1695-05-12 00:01:01,7.0,36.8,57.0,15.0
1714-01-01 01:01:01,6.4,36.5,69.0,20.0
1716-01-01 01:01:01,7.5,43.2,81.0,30.0
1722-08-15 01:01:01,4.6,42.0,48.1,20.0
1761-12-12 18:01:01,5.0,50.5,83.0,20.0
1765-02-09 01:01:01,6.0,44.7,82.9,15.0
1770-01-01 01:01:01,6.0,42.8,74.1,15.0
1780-01-01 01:01:01,6.5,36.0,60.0,30.0
1783-01-17 10:01:01,5.9,50.7,81.2,27.0
1785-02-21 01:01:01,5.4,46.4,48.1,20.0
1786-06-18 01:01:01,6.5,44.0,80.8,15.0
1786-07-21 01:01:01,4.3,50.5,85.6,20.0
1799-01-01 01:01:01,6.0,39.4,67.2,10.0
1807-01-01 01:01:01,6.7,43.1,76.9,20.0
1808-06-26 18:01:01,6.6,35.3,54.5,12.0
1808-12-16 18:00:01,5.9,36.4,50.3,5.0
1809-01-01 01:01:01,6.5,36.3,52.5,11.0
1810-01-01 01:01:01,6.5,38.0,57.0,11.0
1812-03-08 01:01:01,7.5,43.7,83.0,15.0
1815-01-01 01:01:01,4.4,38.55,69.45,3.0
1817-01-01 01:01:01,5.3,39.4,67.1,10.0
1821-01-01 01:01:01,6.4,39.5,64.5,20.0
1821-01-01 01:01:01,6.4,39.5,64.0,20.0
1822-04-07 01:01:01,3.7,53.6,86.5,10.0
1822-09-01 01:01:01,6.2,40.3,71.5,12.0
1823-01-01 01:01:01,6.2,40.3,71.5,12.0
1824-03-11 06:01:01,4.3,50.1,83.9,20.0
1824-03-31 21:01:01,5.2,50.6,83.4,20.0
1825-02-08 18:01:01,4.4,49.8,84.4,20.0
1825-01-01 01:01:01,6.7,36.1,52.6,13.0
1828-07-21 06:00:01,4.1,40.7,48.5,8.0
1828-08-09 16:01:01,5.7,40.7,48.4,10.0
1829-01-01 01:01:01,3.7,40.7,48.6,8.0
1829-04-21 01:01:01,5.2,50.1,83.9,24.0
1829-12-01 03:01:01,5.5,53.8,82.4,14.0
1830-03-27 01:01:01,7.1,35.7,52.5,18.0
1831-06-22 21:30:01,4.9,51.5,82.6,32.0
1832-01-01 01:01:01,7.4,36.5,71.0,180.0
1832-03-22 04:40:01,4.2,42.1,48.3,20.0
1832-08-03 00:01:01,5.4,40.6,48.6,20.0
1833-01-01 01:01:01,6.2,37.3,58.1,14.0
1837-03-01 01:01:01,3.5,55.0,60.0,10.0
1839-06-29 01:01:01,5.3,52.6,47.9,10.0
1842-01-02 22:01:01,4.3,40.5,50.0,3.0
1844-05-13 19:01:01,6.9,37.4,48.0,15.0
1844-01-01 01:01:01,4.8,49.5,81.5,20.0
1845-05-03 01:01:01,3.7,55.0,49.0,5.0
1846-09-28 01:01:01,3.6,41.3,48.5,10.0
1846-10-30 21:01:01,5.4,48.5,81.8,40.0
1846-11-25 11:06:01,3.6,53.3,84.0,10.0
1847-02-14 01:00:01,3.4,40.6,48.6,7.0
1848-09-24 20:01:01,4.6,40.6,48.6,7.0
1849-11-27 22:01:01,4.2,42.1,48.2,20.0
1851-05-19 09:50:01,4.3,42.1,48.2,20.0
1851-01-01 01:01:01,6.9,36.8,58.4,15.0
1852-02-22 01:01:01,5.8,37.1,58.4,10.0
1853-08-15 19:57:01,4.2,42.1,48.2,20.0
1853-11-01 01:01:01,5.5,39.0,76.2,33.0
1854-03-21 01:01:01,5.1,36.5,58.3,10.0
1856-07-23 14:01:01,4.7,40.6,48.6,5.0
1857-04-25 01:01:01,5.1,36.5,58.3,10.0
1857-12-24 07:50:01,6.4,48.3,83.4,24.0
1858-08-23 04:30:01,4.1,38.7,49.0,15.0
1859-06-11 13:01:01,6.0,40.7,48.5,10.0
1859-06-12 04:01:01,4.0,40.7,48.6,8.0
1861-03-05 06:01:01,4.0,40.6,48.6,8.0
1862-11-29 13:01:01,4.1,40.6,48.6,8.0
1863-12-30 22:01:01,6.1,38.2,48.6,14.0
1863-12-30 19:00:01,5.8,38.5,48.0,10.0
1865-03-22 00:53:01,6.4,42.7,73.2,15.0
1868-01-20 01:01:01,5.1,36.4,57.0,12.0
1868-04-03 21:15:01,6.5,41.2,69.6,18.0
