Timestamp,Magnitude,Latitude,Longitude,Depth
1902-11-04 11:33:30,6.9,36.0,96.0,0.0
1902-10-06 09:15:00,7.2,36.5,70.5,200.0
1902-08-22 03:00:00,7.7,40.0,77.0,0.0
1903-04-19 13:25:00,6.9,37.0,71.0,160.0
1904-08-30 11:42:00,6.8,30.0,101.0,0.0
1904-10-03 03:05:00,7.0,12.0,58.0,0.0
1905-02-17 11:42:00,6.8,26.0,96.0,0.0
1905-09-26 01:26:09,6.9,29.0,74.0,60.0
1905-04-04 00:50:00,7.8,33.0,76.0,0.0
1906-08-31 14:57:30,6.7,27.0,97.0,100.0
1906-10-24 15:39:30,6.8,36.5,68.0,32.0
1906-10-24 14:42:00,6.9,40.0,68.0,0.0
1906-06-24 11:17:49,7.1,15.0,92.0,60.0
1907-11-21 20:03:00,6.8,5.9,95.3,0.0
1907-10-21 04:23:36,7.2,38.0,69.0,0.0
1907-01-04 05:19:12,7.5,2.0,94.5,50.0
1908-08-20 09:53:00,6.9,32.0,89.0,60.0
1908-12-12 12:54:54,7.0,26.5,97.0,0.0
1908-02-09 18:13:00,7.1,26.0,100.0,60.0
1909-08-04 00:00:00,6.4,28.8,90.5,0.0
1909-10-20 23:41:12,7.0,30.0,68.0,0.0
1909-07-07 21:37:50,7.6,36.5,70.5,230.0
1910-07-12 07:36:12,6.7,37.0,76.0,120.0
1911-07-01 00:00:00,6.4,28.5,97.5,0.0
1911-04-18 18:14:36,6.7,32.0,56.0,50.0
1911-10-14 23:24:00,6.7,31.0,80.5,0.0
1911-01-01 10:18:00,6.8,38.0,66.0,50.0
1911-02-18 18:41:03,7.2,40.0,73.0,0.0
1911-07-04 13:33:26,7.4,36.0,70.5,190.0
1912-09-11 00:47:54,6.4,5.0,96.5,100.0
1912-08-23 21:14:30,6.7,36.5,70.5,200.0
1912-05-23 02:24:06,7.7,21.0,97.0,0.0
1913-03-06 11:04:00,6.3,30.0,83.0,35.0
1913-12-21 15:37:48,7.2,24.5,90.0,0.0
1914-10-09 02:39:10,6.5,35.0,78.0,0.0
1914-02-06 11:42:18,6.8,29.5,65.0,100.0
1914-03-28 10:44:48,6.8,25.0,99.0,100.0
1914-10-11 16:17:06,7.2,12.0,94.0,80.0
1915-08-12 09:17:06,6.2,9.0,92.0,35.0
1915-12-03 02:39:19,7.0,29.5,91.5,0.0
1916-07-27 11:52:42,7.0,4.0,96.5,100.0
1916-08-28 06:39:42,7.2,30.0,81.0,0.0
1917-04-21 00:49:49,7.1,37.0,70.5,220.0
1917-11-04 12:03:30,7.1,4.8,96.8,0.0
1918-07-08 10:22:07,7.5,24.809,90.725,15.0
1920-10-12 06:54:48,6.2,36.0,81.0,35.0
1921-05-20 00:43:02,6.7,35.62,70.76,35.0
1921-04-01 04:06:44,6.8,2.0,98.0,35.0
1921-11-15 20:36:33,7.6,36.116,70.724,152.1
1922-10-17 06:37:59,6.2,12.5,96.0,35.0
1922-10-16 16:01:32,6.4,39.5,91.0,35.0
1923-12-28 22:24:52,6.1,39.5,68.0,35.0
1923-09-17 07:09:14,6.4,35.5,55.0,35.0
1923-09-22 20:47:44,6.8,29.12,56.928,35.0
1923-09-09 22:03:43,7.1,25.25,91.0,35.0
1923-09-09 22:03:53,7.1,24.943,90.32,35.0
1923-06-22 06:44:38,7.2,22.589,98.681,25.0
1923-03-24 12:40:06,7.3,31.5,101.0,35.0
1924-08-13 23:57:50,5.8,29.5,90.0,35.0
1924-09-16 02:36:00,6.2,39.0,70.5,35.0
1924-10-08 20:32:57,6.4,30.0,90.0,35.0
1924-07-03 04:40:06,7.2,36.0,84.0,35.0
1924-10-13 16:17:46,7.2,36.522,70.831,179.4
1925-02-02 18:44:31,5.8,9.0,62.0,35.0
1925-03-08 11:27:47,5.9,34.0,67.0,200.0
1925-05-13 23:54:34,6.1,11.0,92.0,35.0
1925-12-07 08:34:30,6.1,37.0,76.5,35.0
1925-06-20 13:04:15,6.4,36.5,71.5,230.0
1925-06-28 13:41:45,6.4,11.0,93.0,60.0
1925-12-22 05:05:38,6.7,20.538,101.67,15.0
1925-03-16 14:42:18,7.0,25.688,100.49,25.0
1926-01-05 10:03:24,5.8,11.0,58.0,35.0
1926-03-22 16:24:10,5.8,36.0,70.0,35.0
1926-05-19 21:13:55,5.8,26.5,59.0,35.0
1926-05-29 22:37:32,5.8,15.0,92.0,35.0
1926-08-11 05:47:35,5.8,29.5,101.5,35.0
1926-06-04 06:50:58,6.1,35.0,89.5,35.0
1926-05-10 08:19:10,6.2,26.0,97.0,80.0
1926-08-06 22:45:54,6.2,35.5,78.5,35.0
1927-07-02 20:38:46,5.8,29.5,101.0,35.0
1927-08-18 01:50:55,5.8,5.0,63.0,35.0
1927-03-15 21:48:35,6.1,38.5,97.5,35.0
1927-04-30 13:56:47,6.1,38.5,78.0,35.0
1927-05-09 10:31:47,6.2,27.5,56.0,35.0
1927-03-15 16:56:32,6.4,24.5,95.0,130.0
1927-06-02 16:37:34,6.4,23.5,81.0,35.0
1927-07-07 20:06:30,6.4,27.0,62.0,100.0
1927-07-29 00:03:11,6.4,15.0,87.0,35.0
1927-05-22 22:32:42,8.1,36.75,102.0,35.0
1928-02-25 17:23:58,5.8,37.5,67.0,35.0
1928-07-04 17:53:38,5.8,10.0,57.0,35.0
1928-07-06 00:48:05,5.8,4.0,62.5,35.0
1928-04-25 01:16:58,5.9,38.5,73.5,150.0
1928-03-07 22:43:24,6.1,37.5,102.0,35.0
1928-07-27 15:23:04,6.1,6.0,95.5,100.0
1928-11-14 04:33:09,6.1,35.0,72.5,110.0
1928-12-10 04:33:38,6.1,3.0,98.0,35.0
1928-05-19 03:28:46,6.2,13.5,91.5,60.0
1928-09-01 06:09:00,6.2,29.0,68.5,35.0
1928-08-10 15:33:34,6.7,36.636,70.49,35.0
1928-10-15 14:19:45,6.7,28.351,67.094,35.0
1929-01-01 13:38:18,5.8,9.5,62.0,35.0
1929-03-25 03:47:04,5.8,29.0,94.5,35.0
1929-03-13 11:01:37,5.9,36.5,70.0,200.0
1929-08-01 05:01:48,6.4,10.0,93.0,35.0
1929-09-03 12:07:39,6.4,26.5,62.25,110.0
1929-12-09 06:49:54,6.8,4.5,94.5,35.0
1929-05-01 15:37:37,7.1,37.957,57.693,25.0
1930-08-23 15:07:40,5.8,6.0,65.0,35.0
1930-08-24 10:51:16,5.8,30.0,100.0,35.0
1930-09-01 17:43:13,5.8,35.5,81.0,35.0
1930-09-29 13:29:00,5.8,27.5,68.5,35.0
1930-05-11 22:35:46,6.1,27.5,55.0,35.0
1930-09-22 14:19:11,6.2,25.0,94.0,35.0
1930-07-13 19:27:17,6.4,38.0,98.5,35.0
1930-07-02 21:03:44,7.1,25.641,90.245,35.0
1930-05-05 13:45:57,7.3,17.0,96.5,35.0
1930-12-03 18:51:49,7.3,17.972,96.422,35.0
1931-02-10 01:22:54,5.8,25.5,96.0,35.0
1931-05-27 00:43:29,5.8,27.5,98.5,35.0
1931-06-18 12:58:29,5.8,30.5,84.0,35.0
1931-06-24 23:47:04,5.8,15.0,59.5,35.0
1931-08-08 04:07:06,5.8,9.5,93.0,35.0
1931-08-08 08:54:16,5.8,37.0,58.5,35.0
1931-08-26 19:29:20,5.8,28.0,69.0,35.0
