Timestamp,Magnitude,Latitude,Longitude,Depth
1901-10-08 02:14:00,7.1,13.0,-87.0,0.0
1902-04-19 02:24:00,7.5,14.93,-91.5,25.0
1902-09-23 20:18:15,7.8,16.583,-92.583,25.0
1903-01-14 01:47:36,7.7,15.0,-98.0,25.0
1907-04-15 06:08:06,7.9,16.7,-99.2,25.0
1909-07-30 10:51:54,7.5,16.8,-99.9,50.0
1911-06-07 11:02:42,7.6,19.7,-103.7,50.0
1911-12-16 19:14:18,7.3,16.9,-100.7,50.0
1914-03-30 00:41:18,7.5,17.0,-92.0,150.0
1915-11-21 00:13:22,7.0,32.0,-115.0,10.0
1917-12-29 22:50:20,6.9,15.0,-97.0,Sh
1918-05-23 11:57:30,6.8,27.0,-111.0,10.0
1918-10-19 03:23:04,6.6,13.88,-90.023,35.0
1919-04-17 20:53:03,6.8,14.8,-92.2,0.0
1920-03-23 15:21:52,6.2,16.145,-93.521,15.0
1920-07-03 16:34:54,5.8,15.16,-94.062,25.0
1920-10-01 18:50:59,5.9,16.278,-99.346,10.0
1920-10-08 16:50:51,6.3,16.663,-91.449,10.0
1921-02-04 08:22:44,7.0,15.0,-91.0,120.0
1921-03-06 07:25:13,6.3,26.497,-109.958,15.0
1921-03-28 07:49:30,7.3,13.635,-87.09,15.0
1921-05-01 05:38:56,6.6,18.5,-104.5,Sh
1922-06-12 04:47:44,7.0,24.0,-108.5,10.0
1922-06-12 10:42:43,6.0,19.091,-106.79,10.0
1923-08-28 23:15:13,6.8,24.844,-109.098,10.0
1924-04-21 20:00:59,6.4,18.71,-100.769,15.0
1925-05-26 08:19:54,5.9,13.929,-89.272,15.0
1925-08-07 07:47:48,6.4,19.0,-102.0,100.0
1925-08-29 22:36:44,6.3,26.886,-111.239,15.0
1925-11-16 11:54:54,7.0,18.4,-106.5,0.0
1925-11-28 12:33:16,5.9,15.014,-89.099,15.0
1925-12-11 01:27:36,6.0,16.097,-91.318,15.0
1926-02-10 14:48:31,5.7,13.067,-86.254,15.0
1926-05-11 11:20:28,6.2,19.995,-106.439,15.0
1926-05-26 17:53:39,5.7,13.351,-88.386,15.0
1927-01-01 08:16:39,6.0,28.659,-115.119,15.0
1927-01-01 09:13:32,6.0,29.359,-115.206,15.0
1927-01-19 01:16:57,5.7,18.088,-102.436,35.0
1927-02-24 04:14:12,5.9,14.581,-92.165,35.0
1927-10-02 04:47:47,6.1,13.553,-87.716,15.0
1928-03-22 04:17:30,7.6,16.23,-95.45,Sh
1928-03-27 05:09:39,5.7,16.967,-91.601,15.0
1928-04-17 03:25:27,6.5,17.69,-96.44,115.0
1928-06-17 03:19:28,8.0,16.33,-96.7,25.0
